timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
3983,-16.023,-11.968,20.0,-16.039,-11.948,20.001,0.0256,216.68,-29.44,112.02,2.92,0.19,51.0,10.62
3984,-16.011,-11.984,20.0,-16.042,-11.985,19.977,0.0385,216.76,-29.51,111.99,2.92,0.19,51.0,10.62
3985,-15.999,-12.0,20.0,-15.976,-12.027,19.994,0.0363,216.97,-29.47,112.04,2.92,0.19,51.0,10.62
3986,-15.987,-12.016,20.0,-15.998,-12.02,19.997,0.0114,216.92,-29.45,112.0,2.92,0.19,51.0,10.62
3987,-15.975,-12.032,20.0,-16.011,-12.056,19.951,0.0653,216.98,-29.58,111.97,2.92,0.19,51.0,10.62
3988,-15.963,-12.048,20.0,-15.965,-12.061,19.987,0.0189,217.07,-29.48,112.02,2.92,0.19,51.0,10.62
3989,-15.951,-12.064,20.0,-15.973,-12.06,19.978,0.0317,217.05,-29.51,112.01,2.92,0.19,51.0,10.62
3990,-15.939,-12.08,20.0,-15.944,-12.079,19.975,0.0259,217.15,-29.52,112.05,2.92,0.19,51.0,10.62
3991,-15.927,-12.096,20.0,-15.909,-12.102,20.005,0.02,217.26,-29.44,112.05,2.92,0.19,51.0,10.62
3992,-15.915,-12.112,20.0,-15.899,-12.08,20.027,0.0448,217.23,-29.38,112.08,2.92,0.19,51.0,10.62
3993,-15.903,-12.128,20.0,-15.89,-12.157,19.996,0.032,217.42,-29.46,112.01,2.92,0.19,51.0,10.62
3994,-15.891,-12.144,20.0,-15.913,-12.143,19.957,0.048,217.35,-29.57,112.04,2.92,0.19,51.0,10.62
3995,-15.879,-12.16,20.0,-15.86,-12.188,19.992,0.0349,217.54,-29.47,112.03,2.92,0.19,51.0,10.62
3996,-15.867,-12.175,20.0,-15.857,-12.197,19.974,0.0348,217.57,-29.52,112.05,2.92,0.19,51.0,10.62
3997,-15.854,-12.191,20.0,-15.845,-12.169,20.021,0.0323,217.52,-29.39,112.06,2.92,0.19,51.0,10.62
3998,-15.842,-12.207,20.0,-15.851,-12.197,19.993,0.015,217.58,-29.47,112.03,2.92,0.19,51.0,10.62
3999,-15.83,-12.223,20.0,-15.843,-12.254,19.987,0.0358,217.72,-29.48,111.96,2.92,0.19,51.0,10.62
4000,-15.818,-12.239,20.0,-15.814,-12.246,19.972,0.0293,217.75,-29.53,112.07,2.92,0.19,51.0,10.62
4001,-15.805,-12.254,20.0,-15.797,-12.249,19.99,0.0144,217.79,-29.48,112.07,2.92,0.19,51.0,10.62
4002,-15.793,-12.27,20.0,-15.793,-12.285,19.979,0.0263,217.88,-29.51,112.03,2.92,0.19,51.0,10.62
4003,-15.781,-12.286,20.0,-15.756,-12.268,20.007,0.0312,217.9,-29.44,112.11,2.92,0.19,51.0,10.62
4004,-15.768,-12.302,20.0,-15.744,-12.302,20.009,0.0263,218.0,-29.43,112.07,2.92,0.19,51.0,10.62
4005,-15.756,-12.318,20.0,-15.753,-12.327,19.99,0.0141,218.04,-29.48,112.03,2.92,0.19,51.0,10.62
4006,-15.744,-12.333,20.0,-15.733,-12.341,20.002,0.0133,218.11,-29.44,112.03,2.92,0.19,51.0,10.62
4007,-15.732,-12.349,20.0,-15.73,-12.317,20.001,0.0321,218.06,-29.45,112.09,2.92,0.19,51.0,10.62
4008,-15.719,-12.365,20.0,-15.71,-12.352,19.967,0.0362,218.18,-29.55,112.12,2.92,0.19,51.0,10.62
4009,-15.707,-12.381,20.0,-15.692,-12.401,19.991,0.0272,218.32,-29.48,112.04,2.92,0.19,51.0,10.62
4010,-15.695,-12.396,20.0,-15.673,-12.412,19.978,0.0347,218.38,-29.52,112.08,2.92,0.19,51.0,10.62
4011,-15.682,-12.412,20.0,-15.663,-12.413,19.974,0.0321,218.4,-29.53,112.11,2.92,0.19,51.0,10.62
4012,-15.67,-12.428,20.0,-15.684,-12.411,19.991,0.0235,218.36,-29.47,112.03,2.92,0.19,51.0,10.62
4013,-15.657,-12.443,20.0,-15.666,-12.452,19.982,0.0218,218.48,-29.5,112.02,2.92,0.19,51.0,10.62
4014,-15.645,-12.459,20.0,-15.652,-12.438,19.997,0.0224,218.47,-29.46,112.05,2.92,0.19,51.0,10.62
4015,-15.632,-12.475,20.0,-15.665,-12.418,19.98,0.0682,218.41,-29.51,112.09,2.92,0.19,51.0,10.62
4016,-15.62,-12.49,20.0,-15.643,-12.49,19.997,0.0231,218.61,-29.45,111.97,2.92,0.19,51.0,10.62
4017,-15.607,-12.506,20.0,-15.614,-12.501,19.978,0.0237,218.68,-29.51,112.05,2.92,0.19,51.0,10.62
4018,-15.595,-12.521,20.0,-15.625,-12.516,19.973,0.0408,218.7,-29.52,112.0,2.92,0.19,51.0,10.62
4019,-15.582,-12.537,20.0,-15.593,-12.499,20.01,0.041,218.71,-29.42,112.06,2.92,0.19,51.0,10.62
4020,-15.57,-12.552,20.0,-15.611,-12.561,19.99,0.0437,218.82,-29.46,111.92,2.92,0.19,51.0,10.62
4021,-15.557,-12.568,20.0,-15.572,-12.554,19.978,0.0296,218.88,-29.51,112.05,2.92,0.19,51.0,10.62
4022,-15.545,-12.584,20.0,-15.58,-12.559,20.002,0.0433,218.87,-29.44,111.98,2.92,0.19,51.0,10.62
4023,-15.532,-12.599,20.0,-15.542,-12.583,19.991,0.0209,218.99,-29.47,112.05,2.92,0.19,51.0,10.62
4024,-15.519,-12.615,20.0,-15.483,-12.605,19.998,0.0381,219.15,-29.47,112.13,2.92,0.19,51.0,10.62
4025,-15.507,-12.63,20.0,-15.514,-12.605,20.01,0.0281,219.09,-29.42,112.04,2.92,0.19,51.0,10.62
4026,-15.494,-12.646,20.0,-15.491,-12.655,19.984,0.0189,219.25,-29.5,112.04,2.92,0.19,51.0,10.62
4027,-15.482,-12.661,20.0,-15.489,-12.671,20.011,0.0162,219.28,-29.41,111.97,2.92,0.19,51.0,10.62
4028,-15.469,-12.677,20.0,-15.468,-12.661,20.01,0.0185,219.3,-29.42,112.04,2.92,0.19,51.0,10.62
4029,-15.456,-12.692,20.0,-15.43,-12.652,19.991,0.0483,219.35,-29.49,112.18,2.92,0.19,51.0,10.62
4030,-15.443,-12.708,20.0,-15.453,-12.74,19.966,0.0478,219.5,-29.54,111.99,2.92,0.19,51.0,10.62
4031,-15.431,-12.723,20.0,-15.454,-12.713,20.001,0.0258,219.44,-29.44,111.99,2.92,0.19,51.0,10.62
4032,-15.418,-12.738,20.0,-15.411,-12.761,19.975,0.0342,219.63,-29.52,112.03,2.92,0.19,51.0,10.62
4033,-15.405,-12.754,20.0,-15.423,-12.737,20.004,0.0241,219.55,-29.44,112.01,2.92,0.19,51.0,10.62
4034,-15.392,-12.769,20.0,-15.409,-12.744,19.98,0.0364,219.59,-29.51,112.07,2.92,0.19,51.0,10.62
4035,-15.38,-12.785,20.0,-15.374,-12.775,19.991,0.014,219.73,-29.48,112.07,2.92,0.19,51.0,10.62
4036,-15.367,-12.8,20.0,-15.387,-12.816,20.001,0.0257,219.79,-29.43,111.95,2.92,0.19,51.0,10.62
4037,-15.354,-12.815,20.0,-15.373,-12.834,20.01,0.0287,219.86,-29.41,111.93,2.92,0.19,51.0,10.62
4038,-15.341,-12.831,20.0,-15.352,-12.817,19.971,0.0339,219.86,-29.54,112.07,2.92,0.19,51.0,10.62
4039,-15.328,-12.846,20.0,-15.284,-12.823,20.033,0.06,220.0,-29.37,112.13,2.92,0.19,51.0,10.62
4040,-15.316,-12.862,20.0,-15.283,-12.883,20.015,0.0421,220.13,-29.4,112.04,2.92,0.19,51.0,10.62
4041,-15.303,-12.877,20.0,-15.29,-12.856,20.011,0.0272,220.06,-29.42,112.08,2.92,0.19,51.0,10.62
4042,-15.29,-12.892,20.0,-15.319,-12.913,19.986,0.0379,220.13,-29.48,111.94,2.92,0.19,51.0,10.62
4043,-15.277,-12.908,20.0,-15.29,-12.911,19.988,0.0181,220.18,-29.48,112.0,2.92,0.19,51.0,10.62
4044,-15.264,-12.923,20.0,-15.265,-12.914,19.995,0.0099,220.23,-29.46,112.05,2.92,0.19,51.0,10.62
4045,-15.251,-12.938,20.0,-15.249,-12.962,20.003,0.0239,220.36,-29.43,111.98,2.92,0.19,51.0,10.62
4046,-15.238,-12.953,20.0,-15.235,-12.949,19.974,0.0266,220.36,-29.53,112.08,2.92,0.19,51.0,10.62
4047,-15.225,-12.968,20.0,-15.194,-12.976,20.006,0.0327,220.5,-29.44,112.07,2.92,0.19,51.0,10.62
4048,-15.212,-12.983,20.0,-15.218,-12.965,19.982,0.0267,220.43,-29.51,112.08,2.92,0.19,51.0,10.62
4049,-15.199,-12.999,20.0,-15.21,-13.015,19.978,0.0294,220.55,-29.51,112.0,2.92,0.19,51.0,10.62
4050,-15.186,-13.014,20.0,-15.181,-13.037,19.977,0.033,220.66,-29.51,112.03,2.92,0.19,51.0,10.62
4051,-15.173,-13.029,20.0,-15.14,-13.033,20.01,0.0346,220.72,-29.43,112.08,2.92,0.19,51.0,10.62
4052,-15.16,-13.044,20.0,-15.186,-13.071,19.978,0.0436,220.72,-29.5,111.95,2.92,0.19,51.0,10.62
4053,-15.147,-13.059,20.0,-15.169,-13.069,19.988,0.0266,220.75,-29.48,111.97,2.92,0.19,51.0,10.62
4054,-15.134,-13.075,20.0,-15.134,-13.096,19.964,0.0417,220.87,-29.55,112.04,2.92,0.19,51.0,10.62
4055,-15.121,-13.09,20.0,-15.159,-13.09,20.008,0.0387,220.81,-29.41,111.93,2.92,0.19,51.0,10.62
4056,-15.108,-13.105,20.0,-15.132,-13.128,19.988,0.0358,220.94,-29.47,111.94,2.92,0.19,51.0,10.62
4057,-15.095,-13.12,20.0,-15.079,-13.154,20.012,0.0394,221.1,-29.41,111.98,2.92,0.19,51.0,10.62
4058,-15.082,-13.135,20.0,-15.104,-13.141,19.975,0.0333,221.02,-29.51,112.0,2.92,0.19,51.0,10.62
4059,-15.069,-13.15,20.0,-15.067,-13.158,20.008,0.0112,221.13,-29.42,112.0,2.92,0.19,51.0,10.62
4060,-15.055,-13.165,20.0,-15.068,-13.145,20.017,0.0291,221.1,-29.4,112.01,2.92,0.19,51.0,10.62
4061,-15.042,-13.18,20.0,-15.004,-13.17,20.021,0.0446,221.28,-29.4,112.1,2.92,0.19,51.0,10.62
4062,-15.029,-13.195,20.0,-15.023,-13.194,19.99,0.0121,221.29,-29.48,112.06,2.92,0.19,51.0,10.62
4063,-15.016,-13.21,20.0,-15.049,-13.215,19.983,0.0376,221.29,-29.49,111.97,2.92,0.19,51.0,10.62
4064,-15.002,-13.225,20.0,-15.031,-13.239,19.977,0.0393,221.37,-29.51,111.97,2.92,0.19,51.0,10.62
4065,-14.989,-13.24,20.0,-14.992,-13.252,19.989,0.0162,221.47,-29.48,112.01,2.92,0.19,51.0,10.62
4066,-14.976,-13.255,20.0,-14.952,-13.248,20.011,0.027,221.54,-29.42,112.08,2.92,0.19,51.0,10.62
4067,-14.963,-13.27,20.0,-14.934,-13.286,20.013,0.0349,221.66,-29.41,112.04,2.92,0.19,51.0,10.62
4068,-14.949,-13.285,20.0,-14.95,-13.278,19.994,0.0097,221.61,-29.47,112.05,2.92,0.19,51.0,10.62
4069,-14.936,-13.3,20.0,-14.94,-13.315,20.016,0.0222,221.71,-29.39,111.96,2.92,0.19,51.0,10.62
4070,-14.923,-13.315,20.0,-14.952,-13.339,19.964,0.0518,221.74,-29.54,111.97,2.92,0.19,51.0,10.62
4071,-14.91,-13.33,20.0,-14.906,-13.338,19.994,0.0109,221.82,-29.46,112.03,2.92,0.19,51.0,10.62
4072,-14.896,-13.345,20.0,-14.888,-13.365,19.968,0.0391,221.92,-29.54,112.05,2.92,0.19,51.0,10.62
4073,-14.883,-13.36,20.0,-14.887,-13.4,19.979,0.045,221.99,-29.5,111.97,2.92,0.19,51.0,10.62
4074,-14.87,-13.375,20.0,-14.907,-13.343,19.999,0.0492,221.83,-29.45,112.0,2.92,0.19,51.0,10.62
4075,-14.856,-13.39,20.0,-14.874,-13.397,20.012,0.0227,222.01,-29.4,111.95,2.92,0.19,51.0,10.62
4076,-14.843,-13.404,20.0,-14.825,-13.442,19.99,0.0424,222.2,-29.47,112.0,2.92,0.19,51.0,10.62
4077,-14.829,-13.419,20.0,-14.831,-13.392,20.002,0.027,222.08,-29.45,112.07,2.92,0.19,51.0,10.62
4078,-14.816,-13.434,20.0,-14.796,-13.439,19.997,0.0204,222.25,-29.46,112.06,2.92,0.19,51.0,10.62
4079,-14.802,-13.449,20.0,-14.815,-13.463,19.965,0.0405,222.26,-29.55,112.02,2.92,0.19,51.0,10.62
4080,-14.789,-13.463,20.0,-14.793,-13.428,20.022,0.0424,222.23,-29.39,112.06,2.92,0.19,51.0,10.62
4081,-14.775,-13.478,20.0,-14.794,-13.488,19.968,0.0378,222.36,-29.54,112.01,2.92,0.19,51.0,10.62
4082,-14.762,-13.493,20.0,-14.813,-13.503,19.976,0.0574,222.35,-29.5,111.93,2.92,0.19,51.0,10.62
4083,-14.748,-13.508,20.0,-14.759,-13.503,19.996,0.0118,222.46,-29.46,112.02,2.92,0.19,51.0,10.62
4084,-14.735,-13.523,20.0,-14.768,-13.555,19.964,0.0581,222.55,-29.54,111.94,2.92,0.19,51.0,10.62
4085,-14.721,-13.537,20.0,-14.712,-13.551,19.998,0.0173,222.65,-29.45,112.02,2.92,0.19,51.0,10.62
4086,-14.708,-13.552,20.0,-14.731,-13.543,19.995,0.0255,222.59,-29.46,112.0,2.92,0.19,51.0,10.62
4087,-14.694,-13.567,20.0,-14.698,-13.618,19.977,0.0558,222.81,-29.5,111.95,2.92,0.19,51.0,10.62
4088,-14.681,-13.582,20.0,-14.687,-13.571,20.012,0.0177,222.74,-29.41,112.02,2.92,0.19,51.0,10.62
4089,-14.667,-13.596,20.0,-14.657,-13.583,19.999,0.0168,222.82,-29.46,112.08,2.92,0.19,51.0,10.62
4090,-14.654,-13.611,20.0,-14.696,-13.632,19.945,0.0729,222.85,-29.6,111.97,2.92,0.19,51.0,10.62
4091,-14.64,-13.626,20.0,-14.659,-13.647,19.971,0.0408,222.95,-29.52,111.98,2.92,0.19,51.0,10.62
4092,-14.626,-13.64,20.0,-14.613,-13.645,19.992,0.0167,223.04,-29.48,112.06,2.92,0.19,51.0,10.62
4093,-14.613,-13.655,20.0,-14.635,-13.633,19.983,0.0353,222.97,-29.5,112.05,2.92,0.19,51.0,10.62
4094,-14.599,-13.669,20.0,-14.592,-13.672,20.0,0.0078,223.14,-29.45,112.04,2.92,0.19,51.0,10.62
4095,-14.585,-13.684,20.0,-14.553,-13.672,19.996,0.0343,223.21,-29.47,112.13,2.92,0.19,51.0,10.62
4096,-14.572,-13.698,20.0,-14.56,-13.689,19.993,0.0162,223.23,-29.48,112.08,2.92,0.19,51.0,10.62
4097,-14.558,-13.713,20.0,-14.583,-13.742,19.963,0.0533,223.3,-29.54,111.96,2.92,0.19,51.0,10.62
4098,-14.544,-13.727,20.0,-14.543,-13.721,20.001,0.0071,223.33,-29.45,112.04,2.92,0.19,51.0,10.62
4099,-14.53,-13.742,20.0,-14.506,-13.759,20.004,0.0302,223.49,-29.44,112.04,2.92,0.19,51.0,10.62
4100,-14.517,-13.757,20.0,-14.5,-13.801,19.983,0.0503,223.59,-29.49,112.0,2.92,0.19,51.0,10.62
4101,-14.503,-13.771,20.0,-14.51,-13.811,19.971,0.0504,223.59,-29.52,111.97,2.92,0.19,51.0,10.62
4102,-14.489,-13.786,20.0,-14.502,-13.812,19.988,0.0316,223.6,-29.47,111.96,2.92,0.19,51.0,10.62
4103,-14.476,-13.8,20.0,-14.511,-13.834,19.985,0.0509,223.63,-29.47,111.9,2.92,0.19,51.0,10.62
4104,-14.462,-13.815,20.0,-14.473,-13.795,19.995,0.0234,223.63,-29.46,112.05,2.92,0.19,51.0,10.62
4105,-14.448,-13.829,20.0,-14.408,-13.801,20.028,0.057,223.77,-29.38,112.13,2.92,0.19,51.0,10.62
4106,-14.434,-13.844,20.0,-14.435,-13.834,20.009,0.0134,223.78,-29.42,112.03,2.92,0.19,51.0,10.62
4107,-14.42,-13.858,20.0,-14.425,-13.848,19.978,0.0241,223.83,-29.52,112.07,2.92,0.19,51.0,10.62
4108,-14.406,-13.872,20.0,-14.37,-13.869,20.033,0.0487,223.98,-29.36,112.06,2.92,0.19,51.0,10.62
4109,-14.392,-13.887,20.0,-14.395,-13.857,20.016,0.0339,223.91,-29.41,112.06,2.92,0.19,51.0,10.62
4110,-14.378,-13.901,20.0,-14.373,-13.883,20.002,0.0189,224.01,-29.45,112.07,2.92,0.19,51.0,10.62
4111,-14.364,-13.915,20.0,-14.328,-13.938,20.007,0.0436,224.21,-29.43,112.05,2.92,0.19,51.0,10.62
4112,-14.351,-13.93,20.0,-14.361,-13.921,20.01,0.0164,224.11,-29.42,112.01,2.92,0.19,51.0,10.62
4113,-14.337,-13.944,20.0,-14.348,-13.958,19.99,0.0205,224.21,-29.47,111.99,2.92,0.19,51.0,10.62
4114,-14.323,-13.958,20.0,-14.311,-13.966,19.992,0.0159,224.3,-29.47,112.05,2.92,0.19,51.0,10.62
4115,-14.309,-13.973,20.0,-14.302,-13.966,19.99,0.014,224.32,-29.48,112.07,2.92,0.19,51.0,10.62
4116,-14.295,-13.987,20.0,-14.291,-13.976,19.998,0.0116,224.36,-29.46,112.06,2.92,0.19,51.0,10.62
4117,-14.281,-14.001,20.0,-14.305,-14.007,19.964,0.0442,224.4,-29.55,112.02,2.92,0.19,51.0,10.62
4118,-14.267,-14.016,20.0,-14.275,-13.993,19.998,0.0239,224.43,-29.46,112.06,2.92,0.19,51.0,10.62
4119,-14.253,-14.03,20.0,-14.267,-14.081,19.977,0.0577,224.63,-29.5,111.92,2.92,0.19,51.0,10.62
4120,-14.239,-14.044,20.0,-14.252,-14.043,19.97,0.0333,224.58,-29.54,112.04,2.92,0.19,51.0,10.62
4121,-14.225,-14.059,20.0,-14.207,-14.081,19.991,0.0303,224.75,-29.47,112.03,2.92,0.19,51.0,10.62
4122,-14.211,-14.073,20.0,-14.198,-14.067,20.021,0.0256,224.73,-29.39,112.03,2.92,0.19,51.0,10.62
4123,-14.197,-14.087,20.0,-14.224,-14.08,20.014,0.0316,224.71,-29.4,111.96,2.92,0.19,51.0,10.62
4124,-14.182,-14.101,20.0,-14.199,-14.081,19.997,0.0267,224.76,-29.46,112.04,2.92,0.19,51.0,10.62
4125,-14.168,-14.115,20.0,-14.155,-14.113,20.009,0.0163,224.91,-29.42,112.05,2.92,0.19,51.0,10.62
4126,-14.154,-14.129,20.0,-14.17,-14.134,19.995,0.0173,224.93,-29.46,111.99,2.92,0.19,51.0,10.62
4127,-14.14,-14.143,20.0,-14.136,-14.162,19.981,0.0271,225.05,-29.5,112.03,2.92,0.19,51.0,10.62
4128,-14.126,-14.158,20.0,-14.112,-14.138,20.013,0.0273,225.05,-29.42,112.08,2.92,0.19,51.0,10.62
4129,-14.112,-14.172,20.0,-14.148,-14.163,20.019,0.0415,225.03,-29.38,111.94,2.92,0.19,51.0,10.62
4130,-14.097,-14.186,20.0,-14.101,-14.201,19.967,0.0366,225.2,-29.54,112.04,2.92,0.19,51.0,10.62
4131,-14.083,-14.2,20.0,-14.073,-14.177,19.991,0.0268,225.21,-29.49,112.11,2.92,0.19,51.0,10.62
4132,-14.069,-14.214,20.0,-14.063,-14.226,19.977,0.0265,225.33,-29.52,112.05,2.92,0.19,51.0,10.62
4133,-14.055,-14.228,20.0,-14.054,-14.272,19.988,0.0454,225.44,-29.47,111.95,2.92,0.19,51.0,10.62
4134,-14.041,-14.242,20.0,-14.078,-14.235,19.985,0.0402,225.32,-29.48,111.98,2.92,0.19,51.0,10.62
4135,-14.027,-14.256,20.0,-14.048,-14.273,19.957,0.051,225.45,-29.57,112.01,2.92,0.19,51.0,10.62
4136,-14.012,-14.271,20.0,-13.995,-14.32,19.977,0.0574,225.66,-29.51,111.99,2.92,0.19,51.0,10.62
4137,-13.998,-14.285,20.0,-13.995,-14.269,19.986,0.021,225.55,-29.49,112.09,2.92,0.19,51.0,10.62
4138,-13.984,-14.298,20.0,-13.983,-14.288,19.993,0.0128,225.62,-29.47,112.06,2.92,0.19,51.0,10.62
4139,-13.969,-14.312,20.0,-13.965,-14.296,19.998,0.0172,225.67,-29.46,112.07,2.92,0.19,51.0,10.62
4140,-13.955,-14.326,20.0,-13.958,-14.298,20.004,0.0289,225.69,-29.44,112.08,2.92,0.19,51.0,10.62
4141,-13.941,-14.34,20.0,-13.962,-14.313,20.004,0.0347,225.71,-29.44,112.03,2.92,0.19,51.0,10.62
4142,-13.926,-14.354,20.0,-13.939,-14.327,19.998,0.0296,225.79,-29.46,112.06,2.92,0.19,51.0,10.62
4143,-13.912,-14.368,20.0,-13.906,-14.345,20.016,0.0286,225.89,-29.41,112.07,2.92,0.19,51.0,10.62
4144,-13.897,-14.382,20.0,-13.9,-14.411,19.984,0.0331,226.03,-29.49,111.98,2.92,0.19,51.0,10.62
4145,-13.883,-14.396,20.0,-13.897,-14.388,20.002,0.0157,225.99,-29.44,112.01,2.92,0.19,51.0,10.62
4146,-13.869,-14.41,20.0,-13.892,-14.427,19.958,0.0511,226.08,-29.57,112.0,2.92,0.19,51.0,10.62
4147,-13.854,-14.423,20.0,-13.857,-14.419,20.001,0.005,226.14,-29.44,112.03,2.92,0.19,51.0,10.62
4148,-13.84,-14.437,20.0,-13.863,-14.455,19.973,0.0392,226.2,-29.52,111.98,2.92,0.19,51.0,10.62
4149,-13.826,-14.451,20.0,-13.804,-14.477,20.006,0.0343,226.36,-29.43,112.0,2.92,0.19,51.0,10.62
4150,-13.811,-14.465,20.0,-13.829,-14.479,19.964,0.0425,226.32,-29.55,112.01,2.92,0.19,51.0,10.62
4151,-13.797,-14.479,20.0,-13.805,-14.489,19.996,0.0132,226.38,-29.45,111.99,2.92,0.19,51.0,10.62
4152,-13.782,-14.493,20.0,-13.807,-14.525,19.983,0.0438,226.45,-29.48,111.93,2.92,0.19,51.0,10.62
4153,-13.768,-14.507,20.0,-13.733,-14.531,19.997,0.0426,226.62,-29.46,112.05,2.92,0.19,51.0,10.62
4154,-13.753,-14.52,20.0,-13.754,-14.554,19.956,0.0551,226.62,-29.57,112.02,2.92,0.19,51.0,10.62
4155,-13.739,-14.534,20.0,-13.743,-14.537,19.991,0.0102,226.61,-29.47,112.02,2.92,0.19,51.0,10.62
4156,-13.724,-14.548,20.0,-13.751,-14.561,19.979,0.0362,226.64,-29.5,111.97,2.92,0.19,51.0,10.62
4157,-13.709,-14.561,20.0,-13.725,-14.588,19.989,0.0328,226.74,-29.47,111.95,2.92,0.19,51.0,10.62
4158,-13.695,-14.575,20.0,-13.688,-14.569,19.971,0.0305,226.79,-29.54,112.1,2.92,0.19,51.0,10.62
4159,-13.68,-14.589,20.0,-13.681,-14.623,19.988,0.036,226.91,-29.47,111.97,2.92,0.19,51.0,10.62
4160,-13.666,-14.602,20.0,-13.687,-14.613,19.966,0.0418,226.88,-29.54,112.01,2.92,0.19,51.0,10.62
4161,-13.651,-14.616,20.0,-13.668,-14.603,19.971,0.0364,226.89,-29.54,112.07,2.92,0.19,51.0,10.62
4162,-13.636,-14.63,20.0,-13.636,-14.658,19.996,0.0286,227.07,-29.45,111.97,2.92,0.19,51.0,10.62
4163,-13.622,-14.643,20.0,-13.657,-14.648,19.934,0.0753,227.01,-29.64,112.04,2.92,0.19,51.0,10.62
4164,-13.607,-14.657,20.0,-13.633,-14.649,19.962,0.0472,227.06,-29.56,112.05,2.92,0.19,51.0,10.62
4165,-13.593,-14.671,20.0,-13.578,-14.681,20.003,0.0181,227.24,-29.44,112.03,2.92,0.19,51.0,10.62
4166,-13.578,-14.684,20.0,-13.554,-14.684,20.003,0.0237,227.29,-29.45,112.07,2.92,0.19,51.0,10.62
4167,-13.563,-14.698,20.0,-13.542,-14.694,20.032,0.0384,227.33,-29.36,112.03,2.92,0.19,51.0,10.62
4168,-13.549,-14.712,20.0,-13.545,-14.74,19.973,0.0398,227.42,-29.52,112.01,2.92,0.19,51.0,10.62
4169,-13.534,-14.725,20.0,-13.542,-14.736,19.985,0.0203,227.42,-29.49,112.01,2.92,0.19,51.0,10.62
4170,-13.519,-14.738,20.0,-13.536,-14.773,19.979,0.0438,227.5,-29.5,111.94,2.92,0.19,51.0,10.62
4171,-13.504,-14.752,20.0,-13.498,-14.741,19.986,0.0191,227.52,-29.5,112.09,2.92,0.19,51.0,10.62
4172,-13.489,-14.765,20.0,-13.472,-14.759,19.987,0.0225,227.61,-29.49,112.1,2.92,0.19,51.0,10.62
4173,-13.475,-14.779,20.0,-13.466,-14.814,19.979,0.042,227.73,-29.5,112.0,2.92,0.19,51.0,10.62
4174,-13.46,-14.792,20.0,-13.459,-14.77,20.012,0.0248,227.66,-29.42,112.06,2.92,0.19,51.0,10.62
4175,-13.445,-14.806,20.0,-13.446,-14.81,19.991,0.0103,227.76,-29.47,112.03,2.92,0.19,51.0,10.62
4176,-13.43,-14.819,20.0,-13.407,-14.822,20.005,0.0243,227.87,-29.44,112.06,2.92,0.19,51.0,10.62
4177,-13.415,-14.833,20.0,-13.404,-14.819,19.997,0.0185,227.87,-29.46,112.09,2.92,0.19,51.0,10.62
4178,-13.401,-14.846,20.0,-13.401,-14.862,20.017,0.0231,227.96,-29.39,111.96,2.92,0.19,51.0,10.62
4179,-13.386,-14.859,20.0,-13.366,-14.873,20.006,0.0252,228.06,-29.43,112.03,2.92,0.19,51.0,10.62
4180,-13.371,-14.873,20.0,-13.415,-14.881,19.953,0.0649,227.96,-29.58,111.99,2.92,0.19,51.0,10.62
4181,-13.356,-14.886,20.0,-13.369,-14.9,19.985,0.0244,228.1,-29.49,111.99,2.92,0.19,51.0,10.62
4182,-13.341,-14.9,20.0,-13.363,-14.908,19.974,0.0348,228.13,-29.52,112.0,2.92,0.19,51.0,10.62
4183,-13.326,-14.913,20.0,-13.384,-14.903,19.984,0.0604,228.07,-29.48,111.95,2.92,0.19,51.0,10.62
4184,-13.312,-14.927,20.0,-13.311,-14.93,19.978,0.0228,228.28,-29.52,112.05,2.92,0.19,51.0,10.62
4185,-13.297,-14.94,20.0,-13.254,-14.927,20.02,0.0483,228.4,-29.4,112.11,2.92,0.19,51.0,10.62
4186,-13.282,-14.953,20.0,-13.268,-14.97,20.001,0.0216,228.45,-29.44,112.01,2.92,0.19,51.0,10.62
4187,-13.267,-14.966,20.0,-13.248,-14.966,19.992,0.0198,228.48,-29.48,112.08,2.92,0.19,51.0,10.62
4188,-13.251,-14.979,20.0,-13.251,-14.965,20.005,0.0153,228.48,-29.44,112.05,2.92,0.19,51.0,10.62
4189,-13.236,-14.992,20.0,-13.243,-15.009,19.988,0.0219,228.58,-29.48,111.99,2.92,0.19,51.0,10.62
4190,-13.221,-15.006,20.0,-13.228,-15.043,19.953,0.0599,228.67,-29.58,112.0,2.92,0.19,51.0,10.62
4191,-13.206,-15.019,20.0,-13.188,-15.012,20.001,0.0195,228.7,-29.45,112.08,2.92,0.19,51.0,10.62
4192,-13.191,-15.032,20.0,-13.197,-15.035,20.006,0.009,228.73,-29.43,112.0,2.92,0.19,51.0,10.62
4193,-13.176,-15.045,20.0,-13.143,-15.067,19.989,0.0412,228.9,-29.48,112.06,2.92,0.19,51.0,10.62
4194,-13.161,-15.058,20.0,-13.18,-15.046,20.014,0.0259,228.78,-29.4,112.0,2.92,0.19,51.0,10.62
4195,-13.146,-15.072,20.0,-13.156,-15.048,20.014,0.0291,228.84,-29.41,112.04,2.92,0.19,51.0,10.62
4196,-13.131,-15.085,20.0,-13.129,-15.1,19.969,0.0344,228.99,-29.54,112.04,2.92,0.19,51.0,10.62
