timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
2899,25.77,-5.34,14.959,25.877,-5.316,15.0,0.1176,-11.6,61.9,-93.71,0.89,0.1062,12.43,1.48,-1.39,50.4,50.4,12.6,-0.18
2900,25.764,-5.348,14.959,25.879,-5.278,15.001,0.1412,-11.54,61.92,-93.74,0.8851,0.1117,12.36,1.56,-2.79,50.4,50.4,12.6,-1.8
2901,25.757,-5.356,14.959,25.871,-5.288,15.001,0.1386,-11.56,61.92,-93.76,0.8802,0.1164,12.29,1.63,-2.7,50.4,50.4,12.6,-1.68
2902,25.751,-5.364,14.959,25.856,-5.342,14.998,0.1139,-11.67,61.92,-93.78,0.8865,0.1171,12.38,1.64,-1.29,50.4,50.4,12.6,-0.07
2903,25.745,-5.371,14.959,25.85,-5.35,14.997,0.1138,-11.69,61.94,-93.78,0.8887,0.1171,12.41,1.64,-1.3,50.4,50.4,12.6,-0.07
2904,25.739,-5.379,14.959,25.843,-5.357,14.997,0.1138,-11.71,61.94,-93.8,0.8879,0.1173,12.4,1.64,-1.3,50.4,50.4,12.6,-0.07
2905,25.733,-5.387,14.959,25.837,-5.365,14.998,0.1137,-11.73,61.96,-93.82,0.8877,0.1175,12.39,1.64,-1.3,50.4,50.4,12.6,-0.07
2906,25.726,-5.395,14.959,25.831,-5.373,14.998,0.1137,-11.76,61.96,-93.85,0.8874,0.1177,12.39,1.64,-1.3,50.4,50.4,12.6,-0.07
2907,25.72,-5.403,14.959,25.825,-5.381,14.998,0.1137,-11.78,61.98,-93.85,0.8872,0.1179,12.39,1.65,-1.3,50.4,50.4,12.6,-0.07
2908,25.714,-5.41,14.959,25.818,-5.389,14.998,0.1137,-11.8,61.98,-93.87,0.8869,0.1181,12.38,1.65,-1.3,50.4,50.4,12.6,-0.07
2909,25.708,-5.418,14.959,25.812,-5.397,14.998,0.1137,-11.8,62.01,-93.89,0.8867,0.1183,12.38,1.65,-1.3,50.4,50.4,12.6,-0.07
2910,25.701,-5.426,14.959,25.806,-5.404,14.998,0.1136,-11.82,62.01,-93.91,0.8864,0.1185,12.38,1.65,-1.3,50.4,50.4,12.6,-0.07
2911,25.695,-5.434,14.959,25.799,-5.412,14.999,0.1137,-11.84,62.03,-93.93,0.884,0.1186,12.34,1.66,-1.3,50.4,50.4,12.6,-0.07
2912,25.689,-5.442,14.959,25.793,-5.42,14.999,0.1137,-11.87,62.03,-93.93,0.8839,0.1188,12.34,1.66,-1.3,50.4,50.4,12.6,-0.07
2913,25.683,-5.45,14.959,25.794,-5.389,15.0,0.1326,-11.8,62.05,-93.96,0.8782,0.1242,12.26,1.73,-2.49,50.4,50.4,12.6,-1.52
2914,25.677,-5.458,14.959,25.788,-5.387,15.0,0.1385,-11.8,62.07,-93.98,0.8733,0.129,12.19,1.8,-2.81,50.4,50.4,12.6,-1.9
2915,25.671,-5.466,14.959,25.773,-5.433,15.002,0.1159,-11.91,62.07,-94.0,0.8684,0.1309,12.13,1.83,-1.62,50.4,50.4,12.6,-0.45
2916,25.665,-5.473,14.959,25.766,-5.451,14.999,0.1112,-11.95,62.09,-94.02,0.8748,0.1307,12.21,1.83,-1.31,50.4,50.4,12.6,-0.07
2917,25.659,-5.481,14.959,25.76,-5.459,14.997,0.111,-11.98,62.09,-94.04,0.8788,0.1309,12.27,1.83,-1.31,50.4,50.4,12.6,-0.07
2918,25.653,-5.489,14.959,25.754,-5.467,14.997,0.111,-11.98,62.09,-94.04,0.8778,0.1311,12.26,1.83,-1.31,50.4,50.4,12.6,-0.07
2919,25.646,-5.497,14.959,25.748,-5.475,14.997,0.111,-12.0,62.12,-94.06,0.8775,0.1313,12.25,1.83,-1.31,50.4,50.4,12.6,-0.07
2920,25.64,-5.505,14.959,25.742,-5.483,14.997,0.1109,-12.02,62.12,-94.09,0.8773,0.1315,12.25,1.84,-1.31,50.4,50.4,12.6,-0.07
2921,25.634,-5.513,14.959,25.736,-5.491,14.997,0.1109,-12.04,62.14,-94.11,0.877,0.1317,12.25,1.84,-1.31,50.4,50.4,12.6,-0.07
2922,25.628,-5.521,14.959,25.73,-5.499,14.997,0.1109,-12.06,62.14,-94.11,0.8768,0.1319,12.24,1.84,-1.31,50.4,50.4,12.6,-0.07
2923,25.622,-5.529,14.959,25.724,-5.507,14.998,0.1109,-12.08,62.16,-94.13,0.8765,0.1321,12.24,1.84,-1.31,50.4,50.4,12.6,-0.07
2924,25.616,-5.537,14.959,25.718,-5.515,14.998,0.1109,-12.11,62.16,-94.15,0.8763,0.1323,12.24,1.85,-1.31,50.4,50.4,12.6,-0.07
2925,25.61,-5.545,14.959,25.711,-5.52,15.0,0.1121,-12.11,62.18,-94.17,0.8706,0.1329,12.16,1.86,-1.39,50.4,50.4,12.6,-0.18
2926,25.604,-5.553,14.959,25.714,-5.483,15.0,0.1366,-12.04,62.18,-94.2,0.8657,0.1383,12.09,1.93,-2.8,50.4,50.4,12.6,-2.0
2927,25.598,-5.561,14.959,25.706,-5.493,15.001,0.1344,-12.06,62.2,-94.22,0.8608,0.1431,12.02,2.0,-2.73,50.4,50.4,12.6,-1.9
2928,25.592,-5.569,14.959,25.691,-5.546,14.997,0.1081,-12.17,62.2,-94.22,0.8671,0.1452,12.11,2.03,-1.32,50.4,50.4,12.6,-0.07
2929,25.586,-5.577,14.959,25.685,-5.554,14.997,0.1081,-12.19,62.23,-94.24,0.8684,0.145,12.12,2.02,-1.32,50.4,50.4,12.6,-0.07
2930,25.581,-5.585,14.959,25.679,-5.562,14.997,0.1081,-12.22,62.23,-94.26,0.8678,0.1452,12.12,2.03,-1.32,50.4,50.4,12.6,-0.07
2931,25.575,-5.593,14.959,25.673,-5.571,14.997,0.1081,-12.24,62.23,-94.28,0.8675,0.1454,12.11,2.03,-1.32,50.4,50.4,12.6,-0.07
2932,25.569,-5.601,14.958,25.667,-5.579,14.997,0.1081,-12.26,62.25,-94.28,0.8673,0.1456,12.11,2.03,-1.32,50.4,50.4,12.6,-0.07
2933,25.563,-5.61,14.958,25.661,-5.587,14.997,0.108,-12.28,62.25,-94.31,0.867,0.1458,12.11,2.04,-1.32,50.4,50.4,12.6,-0.07
2934,25.557,-5.618,14.958,25.655,-5.595,14.997,0.108,-12.3,62.27,-94.33,0.8668,0.146,12.1,2.04,-1.32,50.4,50.4,12.6,-0.07
2935,25.551,-5.626,14.958,25.649,-5.603,14.997,0.108,-12.33,62.27,-94.33,0.8666,0.1462,12.1,2.04,-1.32,50.4,50.4,12.6,-0.07
2936,25.545,-5.634,14.958,25.643,-5.611,14.997,0.108,-12.35,62.29,-94.35,0.8663,0.1464,12.1,2.04,-1.32,50.4,50.4,12.6,-0.07
2937,25.539,-5.642,14.958,25.637,-5.619,14.997,0.1079,-12.37,62.29,-94.37,0.8661,0.1466,12.09,2.05,-1.32,50.4,50.4,12.6,-0.07
2938,25.533,-5.65,14.958,25.639,-5.587,14.998,0.1289,-12.28,62.31,-94.39,0.8604,0.1521,12.01,2.12,-2.57,50.4,50.4,12.6,-1.8
2939,25.528,-5.658,14.958,25.633,-5.588,14.999,0.1332,-12.3,62.31,-94.42,0.8555,0.1568,11.94,2.19,-2.8,50.4,50.4,12.6,-2.1
2940,25.522,-5.666,14.958,25.618,-5.636,15.0,0.1087,-12.41,62.34,-94.42,0.8506,0.16,11.88,2.23,-1.55,50.4,50.4,12.6,-0.37
2941,25.516,-5.675,14.958,25.611,-5.651,14.997,0.1052,-12.44,62.34,-94.44,0.857,0.1597,11.97,2.23,-1.33,50.4,50.4,12.6,-0.07
2942,25.511,-5.683,14.958,25.606,-5.659,14.997,0.1051,-12.46,62.34,-94.46,0.8577,0.1599,11.98,2.23,-1.33,50.4,50.4,12.6,-0.07
2943,25.505,-5.691,14.958,25.6,-5.667,14.997,0.1051,-12.48,62.36,-94.46,0.8572,0.1601,11.97,2.23,-1.33,50.4,50.4,12.6,-0.07
2944,25.499,-5.699,14.958,25.594,-5.676,14.997,0.1051,-12.5,62.36,-94.48,0.857,0.1603,11.97,2.24,-1.33,50.4,50.4,12.6,-0.07
2945,25.493,-5.707,14.958,25.588,-5.684,14.997,0.1051,-12.52,62.38,-94.5,0.8568,0.1605,11.96,2.24,-1.33,50.4,50.4,12.6,-0.07
2946,25.488,-5.716,14.958,25.583,-5.692,14.997,0.105,-12.55,62.38,-94.5,0.8565,0.1607,11.96,2.24,-1.33,50.4,50.4,12.6,-0.07
2947,25.482,-5.724,14.958,25.577,-5.7,14.998,0.1051,-12.57,62.4,-94.53,0.8548,0.1609,11.94,2.25,-1.33,50.4,50.4,12.6,-0.07
2948,25.476,-5.732,14.958,25.571,-5.709,14.998,0.1051,-12.59,62.4,-94.55,0.8543,0.1611,11.93,2.25,-1.33,50.4,50.4,12.6,-0.07
2949,25.471,-5.74,14.958,25.566,-5.708,15.0,0.1091,-12.59,62.42,-94.55,0.8487,0.1627,11.85,2.27,-1.61,50.4,50.4,12.6,-0.49
2950,25.465,-5.748,14.958,25.567,-5.679,15.0,0.1306,-12.52,62.42,-94.57,0.8438,0.168,11.78,2.35,-2.76,50.4,50.4,12.6,-2.21
2951,25.459,-5.757,14.958,25.558,-5.696,15.001,0.124,-12.57,62.45,-94.59,0.8389,0.1728,11.71,2.41,-2.49,50.4,50.4,12.6,-1.79
2952,25.454,-5.765,14.958,25.545,-5.741,14.997,0.102,-12.66,62.45,-94.61,0.8453,0.1752,11.8,2.45,-1.34,50.4,50.4,12.6,-0.07
2953,25.448,-5.773,14.958,25.54,-5.749,14.996,0.1019,-12.68,62.45,-94.64,0.8476,0.175,11.83,2.44,-1.34,50.4,50.4,12.6,-0.07
2954,25.443,-5.782,14.958,25.534,-5.758,14.997,0.1019,-12.7,62.47,-94.64,0.8469,0.1752,11.82,2.45,-1.34,50.4,50.4,12.6,-0.07
2955,25.437,-5.79,14.958,25.529,-5.766,14.997,0.1019,-12.72,62.47,-94.66,0.8466,0.1754,11.82,2.45,-1.34,50.4,50.4,12.6,-0.07
2956,25.432,-5.798,14.958,25.523,-5.774,14.997,0.1019,-12.74,62.47,-94.66,0.8464,0.1756,11.82,2.45,-1.34,50.4,50.4,12.6,-0.07
2957,25.426,-5.807,14.958,25.518,-5.783,14.997,0.1019,-12.77,62.49,-94.68,0.8462,0.1758,11.81,2.45,-1.34,50.4,50.4,12.6,-0.07
2958,25.421,-5.815,14.958,25.512,-5.791,14.997,0.1018,-12.79,62.49,-94.7,0.8459,0.176,11.81,2.46,-1.34,50.4,50.4,12.6,-0.07
2959,25.415,-5.823,14.958,25.506,-5.799,14.997,0.1018,-12.81,62.49,-94.7,0.8457,0.1762,11.81,2.46,-1.34,50.4,50.4,12.6,-0.07
2960,25.41,-5.832,14.958,25.501,-5.804,14.999,0.1037,-12.83,62.51,-94.72,0.84,0.177,11.73,2.47,-1.46,50.4,50.4,12.6,-0.27
2961,25.404,-5.84,14.958,25.503,-5.772,14.999,0.127,-12.74,62.53,-94.75,0.8351,0.1825,11.66,2.55,-2.72,50.4,50.4,12.6,-2.31
2962,25.399,-5.849,14.958,25.496,-5.783,15.0,0.1239,-12.79,62.53,-94.77,0.8303,0.1872,11.59,2.61,-2.61,50.4,50.4,12.6,-2.12
2963,25.394,-5.857,14.958,25.481,-5.832,14.996,0.0986,-12.9,62.53,-94.77,0.8366,0.1911,11.68,2.67,-1.35,50.4,50.4,12.6,-0.08
2964,25.388,-5.866,14.958,25.476,-5.841,14.996,0.0987,-12.92,62.56,-94.79,0.8365,0.1907,11.68,2.66,-1.35,50.4,50.4,12.6,-0.08
2965,25.383,-5.874,14.958,25.471,-5.849,14.996,0.0987,-12.94,62.56,-94.79,0.8362,0.1909,11.68,2.67,-1.35,50.4,50.4,12.6,-0.08
2966,25.378,-5.882,14.958,25.462,-5.87,14.999,0.0939,-12.99,62.58,-94.81,0.8305,0.1914,11.6,2.67,-0.94,50.4,50.4,12.6,-0.16
2967,25.372,-5.891,14.958,25.45,-5.904,15.0,0.089,-13.05,62.58,-94.83,0.8256,0.1924,11.53,2.69,-0.13,50.4,50.4,12.6,-0.32
2968,25.367,-5.899,14.958,25.441,-5.926,15.002,0.0894,-13.12,62.6,-94.83,0.8208,0.1936,11.46,2.7,0.28,50.4,50.4,12.6,-0.41
2969,25.362,-5.908,14.958,25.435,-5.934,15.003,0.0895,-13.14,62.6,-94.86,0.8159,0.1948,11.39,2.72,0.29,50.4,50.4,12.6,-0.4
2970,25.357,-5.916,14.958,25.429,-5.943,15.004,0.0897,-13.16,62.62,-94.86,0.811,0.196,11.32,2.74,0.3,50.4,50.4,12.6,-0.4
2971,25.351,-5.924,14.958,25.427,-5.932,15.004,0.0886,-13.14,62.62,-94.88,0.8062,0.2008,11.26,2.8,-0.28,50.4,50.4,12.6,-1.43
2972,25.346,-5.933,14.958,25.425,-5.918,15.005,0.0927,-13.1,62.64,-94.9,0.8013,0.2057,11.19,2.87,-0.97,50.4,50.4,12.6,-2.66
2973,25.341,-5.941,14.958,25.415,-5.945,15.005,0.0869,-13.16,62.64,-94.92,0.7965,0.2104,11.12,2.94,-0.38,50.4,50.4,12.6,-1.62
2974,25.336,-5.949,14.958,25.403,-5.976,15.005,0.0857,-13.23,62.64,-94.92,0.7916,0.2148,11.05,3.0,0.33,50.4,50.4,12.6,-0.38
2975,25.332,-5.957,14.958,25.398,-5.984,15.006,0.086,-13.25,62.67,-94.94,0.7868,0.2153,10.99,3.01,0.34,50.4,50.4,12.6,-0.38
2976,25.327,-5.966,14.958,25.393,-5.992,15.007,0.0861,-13.27,62.67,-94.94,0.7819,0.2164,10.92,3.02,0.34,50.4,50.4,12.6,-0.37
2977,25.322,-5.974,14.958,25.387,-6.001,15.007,0.0861,-13.29,62.69,-94.97,0.777,0.2175,10.85,3.04,0.35,50.4,50.4,12.6,-0.37
2978,25.317,-5.982,14.958,25.382,-6.009,15.008,0.0862,-13.32,62.69,-94.99,0.7722,0.2186,10.78,3.05,0.36,50.4,50.4,12.6,-0.37
2979,25.312,-5.99,14.958,25.378,-6.017,15.004,0.0845,-13.34,62.69,-94.99,0.7786,0.2197,10.87,3.07,0.36,50.4,50.4,12.6,-0.37
2980,25.307,-5.998,14.958,25.374,-6.026,15.0,0.0833,-13.36,62.69,-95.01,0.7833,0.2208,10.94,3.08,0.37,50.4,50.4,12.6,-0.37
2981,25.303,-6.006,14.958,25.37,-6.034,14.997,0.0823,-13.38,62.69,-95.01,0.788,0.2218,11.0,3.1,0.38,50.4,50.4,12.6,-0.37
2982,25.298,-6.014,14.958,25.371,-6.01,14.997,0.0829,-13.34,62.69,-95.03,0.7814,0.2272,10.91,3.17,-0.62,50.4,50.4,12.6,-2.33
2983,25.293,-6.022,14.958,25.366,-6.014,14.997,0.0829,-13.34,62.71,-95.05,0.7766,0.232,10.84,3.24,-0.75,50.4,50.4,12.6,-2.58
2984,25.289,-6.03,14.958,25.353,-6.054,14.997,0.0784,-13.43,62.71,-95.05,0.7718,0.2368,10.78,3.31,0.27,50.4,50.4,12.6,-0.6
2985,25.285,-6.038,14.958,25.348,-6.066,14.992,0.0773,-13.47,62.71,-95.08,0.7781,0.2398,10.86,3.35,0.41,50.4,50.4,12.6,-0.34
2986,25.28,-6.045,14.958,25.344,-6.074,14.989,0.0767,-13.47,62.71,-95.08,0.7828,0.2404,10.93,3.36,0.42,50.4,50.4,12.6,-0.34
2987,25.276,-6.053,14.958,25.34,-6.083,14.987,0.0761,-13.49,62.71,-95.1,0.7875,0.2414,11.0,3.37,0.43,50.4,50.4,12.6,-0.34
2988,25.271,-6.061,14.958,25.336,-6.091,14.984,0.0756,-13.51,62.71,-95.1,0.7922,0.2424,11.06,3.38,0.43,50.4,50.4,12.6,-0.34
2989,25.267,-6.069,14.958,25.332,-6.099,14.981,0.0752,-13.54,62.71,-95.12,0.797,0.2433,11.13,3.4,0.44,50.4,50.4,12.6,-0.34
2990,25.263,-6.076,14.958,25.328,-6.107,14.979,0.0749,-13.56,62.71,-95.12,0.8017,0.2443,11.19,3.41,0.45,50.4,50.4,12.6,-0.34
2991,25.258,-6.084,14.958,25.323,-6.114,14.979,0.0747,-13.58,62.73,-95.14,0.8009,0.2453,11.18,3.43,0.45,50.4,50.4,12.6,-0.34
2992,25.254,-6.092,14.958,25.32,-6.112,14.98,0.0727,-13.58,62.73,-95.14,0.7952,0.2487,11.1,3.47,0.15,50.4,50.4,12.6,-1.02
2993,25.25,-6.099,14.958,25.32,-6.098,14.981,0.0735,-13.54,62.73,-95.16,0.7904,0.2538,11.04,3.54,-0.53,50.4,50.4,12.6,-2.51
2994,25.246,-6.107,14.958,25.312,-6.115,14.981,0.0705,-13.58,62.75,-95.16,0.7855,0.2585,10.97,3.61,-0.21,50.4,50.4,12.6,-1.81
2995,25.242,-6.115,14.958,25.302,-6.145,14.978,0.0706,-13.65,62.75,-95.19,0.791,0.2628,11.05,3.67,0.49,50.4,50.4,12.6,-0.31
2996,25.238,-6.122,14.958,25.298,-6.153,14.978,0.0706,-13.67,62.75,-95.19,0.7896,0.2631,11.03,3.67,0.5,50.4,50.4,12.6,-0.31
2997,25.234,-6.13,14.958,25.294,-6.16,14.978,0.0704,-13.69,62.75,-95.21,0.789,0.264,11.02,3.69,0.5,50.4,50.4,12.6,-0.3
2998,25.23,-6.137,14.958,25.29,-6.168,14.978,0.0702,-13.71,62.78,-95.21,0.7884,0.2648,11.01,3.7,0.51,50.4,50.4,12.6,-0.3
2999,25.226,-6.144,14.958,25.286,-6.175,14.978,0.0701,-13.73,62.78,-95.21,0.7878,0.2657,11.0,3.71,0.52,50.4,50.4,12.6,-0.3
3000,25.222,-6.152,14.958,25.281,-6.183,14.978,0.0699,-13.73,62.78,-95.23,0.7872,0.2666,10.99,3.72,0.52,50.4,50.4,12.6,-0.3
3001,25.218,-6.159,14.958,25.277,-6.19,14.978,0.0698,-13.75,62.78,-95.23,0.7866,0.2675,10.98,3.73,0.53,50.4,50.4,12.6,-0.3
3002,25.214,-6.166,14.958,25.273,-6.198,14.978,0.0696,-13.78,62.8,-95.25,0.786,0.2684,10.97,3.75,0.54,50.4,50.4,12.6,-0.3
3003,25.211,-6.174,14.958,25.273,-6.185,14.979,0.0664,-13.75,62.8,-95.25,0.7804,0.2738,10.9,3.82,-0.1,50.4,50.4,12.6,-1.87
3004,25.207,-6.181,14.958,25.269,-6.185,14.98,0.066,-13.75,62.8,-95.27,0.7756,0.2786,10.83,3.89,-0.31,50.4,50.4,12.6,-2.4
3005,25.203,-6.188,14.958,25.259,-6.212,14.981,0.0648,-13.82,62.82,-95.27,0.7708,0.2833,10.76,3.96,0.34,50.4,50.4,12.6,-0.81
3006,25.2,-6.195,14.958,25.254,-6.227,14.977,0.0659,-13.84,62.82,-95.3,0.7769,0.2846,10.85,3.97,0.57,50.4,50.4,12.6,-0.27
3007,25.196,-6.202,14.958,25.251,-6.234,14.978,0.0658,-13.86,62.82,-95.3,0.7755,0.2852,10.83,3.98,0.58,50.4,50.4,12.6,-0.27
3008,25.193,-6.21,14.958,25.247,-6.241,14.978,0.0657,-13.89,62.82,-95.3,0.7749,0.286,10.82,3.99,0.58,50.4,50.4,12.6,-0.27
3009,25.189,-6.217,14.958,25.243,-6.249,14.978,0.0656,-13.91,62.82,-95.32,0.7744,0.2867,10.81,4.0,0.59,50.4,50.4,12.6,-0.27
3010,25.186,-6.224,14.958,25.239,-6.256,14.978,0.0654,-13.93,62.84,-95.32,0.7739,0.2875,10.81,4.01,0.6,50.4,50.4,12.6,-0.27
3011,25.182,-6.231,14.958,25.236,-6.263,14.978,0.0653,-13.93,62.84,-95.32,0.7733,0.2883,10.8,4.03,0.6,50.4,50.4,12.6,-0.27
3012,25.179,-6.237,14.958,25.232,-6.27,14.978,0.0652,-13.95,62.84,-95.34,0.7728,0.2891,10.79,4.04,0.61,50.4,50.4,12.6,-0.26
3013,25.176,-6.244,14.958,25.228,-6.273,14.98,0.0638,-13.95,62.84,-95.34,0.7672,0.2911,10.71,4.07,0.49,50.4,50.4,12.6,-0.63
3014,25.172,-6.251,14.958,25.228,-6.261,14.98,0.061,-13.93,62.86,-95.34,0.7624,0.2964,10.65,4.14,-0.1,50.4,50.4,12.6,-2.3
3015,25.169,-6.258,14.958,25.223,-6.272,14.981,0.0597,-13.97,62.86,-95.36,0.7576,0.3012,10.58,4.21,0.05,50.4,50.4,12.6,-1.92
3016,25.166,-6.265,14.958,25.215,-6.298,14.977,0.0617,-14.02,62.86,-95.36,0.764,0.3048,10.67,4.26,0.64,50.4,50.4,12.6,-0.23
3017,25.163,-6.272,14.958,25.211,-6.305,14.977,0.0617,-14.04,62.86,-95.38,0.7629,0.305,10.65,4.26,0.65,50.4,50.4,12.6,-0.23
3018,25.16,-6.278,14.958,25.208,-6.311,14.977,0.0616,-14.06,62.86,-95.38,0.7624,0.3056,10.65,4.27,0.66,50.4,50.4,12.6,-0.23
3019,25.157,-6.285,14.958,25.205,-6.318,14.977,0.0616,-14.06,62.89,-95.38,0.762,0.3063,10.64,4.28,0.66,50.4,50.4,12.6,-0.23
3020,25.154,-6.292,14.958,25.202,-6.325,14.977,0.0615,-14.08,62.89,-95.38,0.7615,0.307,10.63,4.29,0.67,50.4,50.4,12.6,-0.23
3021,25.15,-6.298,14.958,25.198,-6.332,14.977,0.0614,-14.11,62.89,-95.41,0.7611,0.3077,10.63,4.3,0.68,50.4,50.4,12.6,-0.23
3022,25.147,-6.305,14.958,25.195,-6.339,14.977,0.0613,-14.13,62.89,-95.41,0.7606,0.3083,10.62,4.31,0.68,50.4,50.4,12.6,-0.23
3023,25.144,-6.311,14.958,25.192,-6.345,14.977,0.0612,-14.13,62.89,-95.41,0.7602,0.309,10.61,4.31,0.69,50.4,50.4,12.6,-0.23
3024,25.141,-6.318,14.958,25.19,-6.34,14.978,0.0571,-14.13,62.91,-95.43,0.7546,0.314,10.54,4.38,0.33,50.4,50.4,12.6,-1.45
3025,25.139,-6.324,14.958,25.188,-6.34,14.979,0.0553,-14.13,62.91,-95.43,0.7498,0.3188,10.47,4.45,0.12,50.4,50.4,12.6,-2.18
3026,25.136,-6.331,14.958,25.18,-6.357,14.98,0.0562,-14.17,62.91,-95.43,0.745,0.3233,10.4,4.51,0.5,50.4,50.4,12.6,-0.94
3027,25.133,-6.337,14.958,25.177,-6.371,14.977,0.0583,-14.19,62.91,-95.45,0.7514,0.3232,10.49,4.51,0.72,50.4,50.4,12.6,-0.2
3028,25.13,-6.344,14.958,25.174,-6.378,14.977,0.0582,-14.22,62.91,-95.45,0.7511,0.3238,10.49,4.52,0.73,50.4,50.4,12.6,-0.2
3029,25.128,-6.35,14.958,25.171,-6.384,14.977,0.0582,-14.24,62.91,-95.45,0.7506,0.3244,10.48,4.53,0.74,50.4,50.4,12.6,-0.2
3030,25.125,-6.356,14.958,25.168,-6.391,14.977,0.0581,-14.24,62.91,-95.45,0.7502,0.3249,10.47,4.54,0.74,50.4,50.4,12.6,-0.2
3031,25.122,-6.362,14.958,25.165,-6.397,14.977,0.0581,-14.26,62.93,-95.45,0.7498,0.3255,10.47,4.54,0.75,50.4,50.4,12.6,-0.19
3032,25.12,-6.369,14.958,25.162,-6.403,14.977,0.058,-14.28,62.93,-95.47,0.7494,0.3261,10.46,4.55,0.76,50.4,50.4,12.6,-0.19
3033,25.117,-6.375,14.958,25.159,-6.41,14.977,0.058,-14.28,62.93,-95.47,0.749,0.3266,10.46,4.56,0.76,50.4,50.4,12.6,-0.19
3034,25.114,-6.381,14.958,25.157,-6.415,14.977,0.0574,-14.3,62.93,-95.47,0.7484,0.3276,10.45,4.57,0.74,50.4,50.4,12.6,-0.32
3035,25.112,-6.387,14.958,25.156,-6.407,14.978,0.0524,-14.28,62.93,-95.47,0.7429,0.3331,10.37,4.65,0.32,50.4,50.4,12.6,-2.05
3036,25.109,-6.393,14.958,25.152,-6.414,14.978,0.0516,-14.3,62.95,-95.49,0.7381,0.3378,10.31,4.72,0.36,50.4,50.4,12.6,-1.91
3037,25.107,-6.399,14.958,25.146,-6.434,14.976,0.0552,-14.35,62.95,-95.49,0.7413,0.3403,10.35,4.75,0.79,50.4,50.4,12.6,-0.16
3038,25.105,-6.405,14.958,25.143,-6.44,14.976,0.0553,-14.37,62.95,-95.49,0.7405,0.3404,10.34,4.75,0.8,50.4,50.4,12.6,-0.16
3039,25.102,-6.411,14.958,25.141,-6.446,14.976,0.0553,-14.37,62.95,-95.49,0.7402,0.3408,10.34,4.76,0.81,50.4,50.4,12.6,-0.16
3040,25.1,-6.417,14.958,25.138,-6.452,14.976,0.0553,-14.39,62.95,-95.52,0.7399,0.3413,10.33,4.77,0.81,50.4,50.4,12.6,-0.16
3041,25.098,-6.423,14.958,25.136,-6.458,14.976,0.0553,-14.41,62.95,-95.52,0.7396,0.3417,10.33,4.77,0.82,50.4,50.4,12.6,-0.16
3042,25.096,-6.428,14.958,25.134,-6.464,14.976,0.0553,-14.41,62.95,-95.52,0.7393,0.3422,10.32,4.78,0.83,50.4,50.4,12.6,-0.16
3043,25.093,-6.434,14.958,25.131,-6.47,14.976,0.0553,-14.44,62.95,-95.52,0.739,0.3427,10.32,4.78,0.83,50.4,50.4,12.6,-0.16
3044,25.091,-6.44,14.958,25.129,-6.476,14.976,0.0553,-14.46,62.95,-95.52,0.7387,0.3431,10.31,4.79,0.84,50.4,50.4,12.6,-0.16
3045,25.089,-6.446,14.958,25.127,-6.476,14.978,0.0524,-14.46,62.97,-95.52,0.7331,0.3468,10.24,4.84,0.67,50.4,50.4,12.6,-1.07
3046,25.087,-6.451,14.958,25.124,-6.477,14.978,0.0496,-14.46,62.97,-95.54,0.7283,0.3518,10.17,4.91,0.52,50.4,50.4,12.6,-1.9
3047,25.085,-6.457,14.958,25.119,-6.488,14.979,0.0511,-14.48,62.97,-95.54,0.7235,0.3555,10.1,4.96,0.71,50.4,50.4,12.6,-0.97
3048,25.083,-6.462,14.958,25.117,-6.499,14.976,0.0531,-14.5,62.97,-95.54,0.73,0.3552,10.19,4.96,0.87,50.4,50.4,12.6,-0.12
3049,25.081,-6.468,14.958,25.115,-6.504,14.976,0.0531,-14.52,62.97,-95.54,0.7314,0.3556,10.21,4.97,0.88,50.4,50.4,12.6,-0.12
3050,25.079,-6.473,14.958,25.113,-6.51,14.976,0.0531,-14.52,62.97,-95.54,0.7307,0.356,10.2,4.97,0.88,50.4,50.4,12.6,-0.12
3051,25.077,-6.479,14.958,25.111,-6.516,14.976,0.0531,-14.55,62.97,-95.54,0.7305,0.3563,10.2,4.97,0.89,50.4,50.4,12.6,-0.12
3052,25.075,-6.484,14.958,25.109,-6.521,14.976,0.0531,-14.57,62.97,-95.56,0.7303,0.3567,10.2,4.98,0.9,50.4,50.4,12.6,-0.12
3053,25.073,-6.49,14.958,25.107,-6.527,14.976,0.0532,-14.57,62.97,-95.56,0.73,0.357,10.19,4.98,0.9,50.4,50.4,12.6,-0.12
3054,25.071,-6.495,14.958,25.105,-6.532,14.976,0.0532,-14.59,62.97,-95.56,0.7298,0.3574,10.19,4.99,0.91,50.4,50.4,12.6,-0.12
3055,25.069,-6.5,14.958,25.103,-6.537,14.976,0.0532,-14.59,62.97,-95.56,0.7296,0.3577,10.19,4.99,0.92,50.4,50.4,12.6,-0.12
3056,25.067,-6.505,14.958,25.101,-6.536,14.977,0.049,-14.59,63.0,-95.56,0.724,0.3632,10.11,5.07,0.71,50.4,50.4,12.6,-1.72
3057,25.065,-6.51,14.958,25.098,-6.541,14.977,0.0481,-14.61,63.0,-95.56,0.7192,0.368,10.04,5.14,0.71,50.4,50.4,12.6,-1.74
