timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,stretch_shoulder,stretch_elbow,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow,torque_base,limit_base
4177,24.252,5.0,6.956,24.481,5.03,7.002,0.2364,0.9749,-0.42,11.6,48.54,-102.55,13.61,-5.86,50.4,50.4,0.42,12.6
4178,24.24,5.0,6.956,24.47,5.03,7.002,0.2365,0.9744,-0.4199,11.62,48.56,-102.59,13.61,-5.86,50.4,50.4,0.42,12.6
4179,24.228,5.0,6.956,24.458,5.03,7.002,0.2365,0.9739,-0.4199,11.62,48.56,-102.63,13.6,-5.86,50.4,50.4,0.42,12.6
4180,24.216,5.0,6.956,24.446,5.03,7.002,0.2366,0.9734,-0.4199,11.62,48.58,-102.68,13.59,-5.86,50.4,50.4,0.42,12.6
4181,24.204,5.0,6.956,24.434,5.03,7.002,0.2367,0.973,-0.4198,11.62,48.6,-102.72,13.59,-5.86,50.4,50.4,0.42,12.6
4182,24.192,5.0,6.956,24.422,5.03,7.002,0.2367,0.9725,-0.4198,11.65,48.63,-102.77,13.58,-5.86,50.4,50.4,0.42,12.6
4183,24.18,5.0,6.956,24.41,5.03,7.002,0.2368,0.972,-0.4197,11.65,48.65,-102.81,13.57,-5.86,50.4,50.4,0.42,12.6
4184,24.168,5.0,6.956,24.398,5.03,7.002,0.2368,0.9716,-0.4197,11.65,48.65,-102.85,13.57,-5.86,50.4,50.4,0.42,12.6
4185,24.156,5.0,6.956,24.386,5.03,7.002,0.2369,0.9711,-0.4197,11.65,48.67,-102.9,13.56,-5.86,50.4,50.4,0.42,12.6
4186,24.144,5.0,6.956,24.374,5.03,7.002,0.237,0.9706,-0.4196,11.67,48.69,-102.94,13.55,-5.86,50.4,50.4,0.42,12.6
4187,24.132,5.0,6.956,24.362,5.03,7.002,0.237,0.9702,-0.4196,11.67,48.71,-102.99,13.55,-5.86,50.4,50.4,0.43,12.6
4188,24.12,5.0,6.956,24.35,5.03,7.002,0.2371,0.9697,-0.4195,11.67,48.74,-103.03,13.54,-5.86,50.4,50.4,0.43,12.6
4189,24.108,5.0,6.956,24.338,5.031,7.002,0.2372,0.9692,-0.4195,11.67,48.74,-103.07,13.53,-5.86,50.4,50.4,0.43,12.6
4190,24.096,5.0,6.956,24.327,5.031,7.002,0.2372,0.9688,-0.4195,11.69,48.76,-103.12,13.53,-5.86,50.4,50.4,0.43,12.6
4191,24.084,5.0,6.956,24.315,5.031,7.002,0.2373,0.9683,-0.4194,11.69,48.78,-103.16,13.52,-5.86,50.4,50.4,0.43,12.6
4192,24.072,5.0,6.956,24.303,5.031,7.002,0.2374,0.9678,-0.4194,11.69,48.8,-103.18,13.51,-5.86,50.4,50.4,0.43,12.6
4193,24.06,5.0,6.956,24.291,5.031,7.002,0.2374,0.9673,-0.4193,11.71,48.82,-103.23,13.51,-5.86,50.4,50.4,0.43,12.6
4194,24.048,5.0,6.956,24.279,5.031,7.002,0.2375,0.9669,-0.4193,11.71,48.85,-103.27,13.5,-5.85,50.4,50.4,0.43,12.6
4195,24.036,5.0,6.956,24.267,5.031,7.002,0.2375,0.9664,-0.4193,11.71,48.85,-103.32,13.49,-5.85,50.4,50.4,0.43,12.6
4196,24.024,5.0,6.956,24.255,5.031,7.002,0.2376,0.9659,-0.4192,11.71,48.87,-103.36,13.49,-5.85,50.4,50.4,0.43,12.6
4197,24.012,5.0,6.956,24.243,5.031,7.002,0.2377,0.9655,-0.4192,11.73,48.89,-103.4,13.48,-5.85,50.4,50.4,0.43,12.6
4198,24.0,5.0,6.956,24.231,5.031,7.002,0.2377,0.965,-0.4192,11.73,48.91,-103.45,13.47,-5.85,50.4,50.4,0.43,12.6
4199,23.988,5.0,6.956,24.219,5.031,7.002,0.2378,0.9645,-0.4191,11.73,48.93,-103.49,13.47,-5.85,50.4,50.4,0.43,12.6
4200,23.976,5.0,6.956,24.207,5.031,7.002,0.2379,0.964,-0.4191,11.73,48.93,-103.54,13.46,-5.85,50.4,50.4,0.43,12.6
4201,23.964,5.0,6.956,24.195,5.031,7.002,0.2379,0.9636,-0.4191,11.76,48.96,-103.58,13.45,-5.85,50.4,50.4,0.43,12.6
4202,23.952,5.0,6.956,24.184,5.031,7.002,0.238,0.9631,-0.419,11.76,48.98,-103.62,13.45,-5.85,50.4,50.4,0.43,12.6
4203,23.94,5.0,6.956,24.172,5.031,7.002,0.2381,0.9626,-0.419,11.76,49.0,-103.67,13.44,-5.85,50.4,50.4,0.43,12.6
4204,23.928,5.0,6.956,24.16,5.031,7.002,0.2381,0.9622,-0.419,11.76,49.02,-103.71,13.43,-5.85,50.4,50.4,0.43,12.6
4205,23.916,5.0,6.956,24.148,5.031,7.002,0.2382,0.9617,-0.4189,11.78,49.02,-103.75,13.43,-5.85,50.4,50.4,0.43,12.6
4206,23.904,5.0,6.956,24.136,5.031,7.002,0.2383,0.9612,-0.4189,11.78,49.04,-103.78,13.42,-5.85,50.4,50.4,0.43,12.6
4207,23.892,5.0,6.956,24.124,5.031,7.002,0.2383,0.9608,-0.4189,11.78,49.06,-103.82,13.41,-5.85,50.4,50.4,0.43,12.6
4208,23.88,5.0,6.955,24.112,5.031,7.002,0.2384,0.9603,-0.4188,11.78,49.09,-103.86,13.41,-5.85,50.4,50.4,0.43,12.6
4209,23.868,5.0,6.955,24.1,5.031,7.002,0.2384,0.9598,-0.4188,11.8,49.11,-103.91,13.4,-5.85,50.4,50.4,0.43,12.6
4210,23.856,5.0,6.955,24.088,5.031,7.002,0.2385,0.9594,-0.4188,11.8,49.11,-103.95,13.4,-5.85,50.4,50.4,0.43,12.6
4211,23.844,5.0,6.955,24.076,5.031,7.002,0.2386,0.9589,-0.4187,11.8,49.13,-104.0,13.39,-5.85,50.4,50.4,0.43,12.6
4212,23.832,5.0,6.955,24.064,5.031,7.002,0.2386,0.9584,-0.4187,11.8,49.15,-104.04,13.38,-5.85,50.4,50.4,0.43,12.6
4213,23.821,5.0,6.955,24.053,5.031,7.002,0.2387,0.958,-0.4187,11.82,49.17,-104.08,13.38,-5.85,50.4,50.4,0.43,12.6
4214,23.809,5.0,6.955,24.041,5.031,7.002,0.2388,0.9575,-0.4186,11.82,49.2,-104.13,13.37,-5.85,50.4,50.4,0.43,12.6
4215,23.797,5.0,6.955,24.029,5.031,7.002,0.2388,0.957,-0.4186,11.82,49.2,-104.17,13.36,-5.84,50.4,50.4,0.43,12.6
4216,23.785,5.0,6.955,24.017,5.031,7.002,0.2389,0.9566,-0.4186,11.82,49.22,-104.22,13.36,-5.84,50.4,50.4,0.43,12.6
4217,23.773,5.0,6.955,24.005,5.032,7.002,0.239,0.9561,-0.4185,11.84,49.24,-104.26,13.35,-5.84,50.4,50.4,0.43,12.6
4218,23.761,5.0,6.955,23.993,5.032,7.002,0.239,0.9556,-0.4185,11.84,49.26,-104.28,13.34,-5.84,50.4,50.4,0.43,12.6
4219,23.749,5.0,6.955,23.981,5.032,7.002,0.2391,0.9551,-0.4185,11.84,49.28,-104.33,13.34,-5.84,50.4,50.4,0.43,12.6
4220,23.737,5.0,6.955,23.969,5.032,7.002,0.2392,0.9547,-0.4184,11.87,49.28,-104.37,13.33,-5.84,50.4,50.4,0.44,12.6
4221,23.725,5.0,6.955,23.957,5.032,7.002,0.2392,0.9542,-0.4184,11.87,49.31,-104.41,13.32,-5.84,50.4,50.4,0.44,12.6
4222,23.713,5.0,6.955,23.945,5.032,7.002,0.2393,0.9537,-0.4184,11.87,49.33,-104.46,13.32,-5.84,50.4,50.4,0.44,12.6
4223,23.701,5.0,6.955,23.933,5.032,7.002,0.2393,0.9533,-0.4183,11.87,49.35,-104.5,13.31,-5.84,50.4,50.4,0.44,12.6
4224,23.689,5.0,6.955,23.921,5.032,7.002,0.2394,0.9528,-0.4183,11.89,49.37,-104.55,13.3,-5.84,50.4,50.4,0.44,12.6
4225,23.677,5.0,6.955,23.91,5.032,7.002,0.2395,0.9523,-0.4183,11.89,49.37,-104.59,13.3,-5.84,50.4,50.4,0.44,12.6
4226,23.665,5.0,6.955,23.898,5.032,7.002,0.2395,0.9519,-0.4183,11.89,49.39,-104.63,13.29,-5.84,50.4,50.4,0.44,12.6
4227,23.653,5.0,6.955,23.886,5.032,7.002,0.2396,0.9514,-0.4182,11.89,49.42,-104.68,13.28,-5.84,50.4,50.4,0.44,12.6
4228,23.641,5.0,6.955,23.874,5.032,7.002,0.2397,0.9509,-0.4182,11.91,49.44,-104.72,13.28,-5.84,50.4,50.4,0.44,12.6
4229,23.629,5.0,6.955,23.862,5.032,7.002,0.2397,0.9505,-0.4182,11.91,49.46,-104.74,13.27,-5.84,50.4,50.4,0.44,12.6
4230,23.617,5.0,6.955,23.85,5.032,7.002,0.2398,0.95,-0.4181,11.91,49.46,-104.79,13.26,-5.84,50.4,50.4,0.44,12.6
4231,23.605,5.0,6.955,23.838,5.032,7.002,0.2399,0.9495,-0.4181,11.91,49.48,-104.83,13.26,-5.84,50.4,50.4,0.44,12.6
4232,23.593,5.0,6.955,23.826,5.032,7.002,0.2399,0.9491,-0.4181,11.93,49.5,-104.88,13.25,-5.84,50.4,50.4,0.44,12.6
4233,23.581,5.0,6.955,23.814,5.032,7.002,0.24,0.9486,-0.4181,11.93,49.53,-104.92,13.24,-5.84,50.4,50.4,0.44,12.6
4234,23.569,5.0,6.955,23.802,5.032,7.002,0.2401,0.9481,-0.418,11.93,49.55,-104.96,13.24,-5.84,50.4,50.4,0.44,12.6
4235,23.557,5.0,6.955,23.79,5.032,7.002,0.2401,0.9477,-0.418,11.95,49.55,-105.01,13.23,-5.84,50.4,50.4,0.44,12.6
4236,23.545,5.0,6.955,23.778,5.032,7.002,0.2402,0.9472,-0.418,11.95,49.57,-105.05,13.23,-5.84,50.4,50.4,0.44,12.6
4237,23.533,5.0,6.955,23.767,5.032,7.002,0.2402,0.9467,-0.418,11.95,49.59,-105.1,13.22,-5.84,50.4,50.4,0.44,12.6
4238,23.521,5.0,6.955,23.755,5.032,7.002,0.2403,0.9463,-0.4179,11.95,49.61,-105.14,13.21,-5.84,50.4,50.4,0.44,12.6
4239,23.509,5.0,6.955,23.743,5.032,7.002,0.2404,0.9458,-0.4179,11.98,49.61,-105.18,13.21,-5.84,50.4,50.4,0.44,12.6
4240,23.497,5.0,6.955,23.731,5.032,7.002,0.2404,0.9453,-0.4179,11.98,49.64,-105.21,13.2,-5.83,50.4,50.4,0.44,12.6
4241,23.485,5.0,6.955,23.719,5.032,7.002,0.2405,0.9448,-0.4179,11.98,49.66,-105.25,13.19,-5.83,50.4,50.4,0.44,12.6
4242,23.473,5.0,6.955,23.707,5.032,7.002,0.2406,0.9444,-0.4178,11.98,49.68,-105.29,13.19,-5.83,50.4,50.4,0.44,12.6
4243,23.461,5.0,6.955,23.695,5.032,7.002,0.2406,0.9439,-0.4178,12.0,49.7,-105.34,13.18,-5.83,50.4,50.4,0.44,12.6
4244,23.449,5.0,6.955,23.683,5.033,7.002,0.2407,0.9434,-0.4178,12.0,49.7,-105.38,13.17,-5.83,50.4,50.4,0.44,12.6
4245,23.437,5.0,6.955,23.671,5.033,7.002,0.2408,0.943,-0.4178,12.0,49.72,-105.42,13.17,-5.83,50.4,50.4,0.44,12.6
4246,23.425,5.0,6.955,23.659,5.033,7.002,0.2408,0.9425,-0.4177,12.02,49.75,-105.47,13.16,-5.83,50.4,50.4,0.44,12.6
4247,23.413,5.0,6.955,23.647,5.033,7.002,0.2409,0.942,-0.4177,12.02,49.77,-105.51,13.15,-5.83,50.4,50.4,0.44,12.6
4248,23.401,5.0,6.955,23.636,5.033,7.002,0.241,0.9416,-0.4177,12.02,49.79,-105.56,13.15,-5.83,50.4,50.4,0.44,12.6
4249,23.389,5.0,6.955,23.624,5.033,7.002,0.241,0.9411,-0.4177,12.02,49.79,-105.6,13.14,-5.83,50.4,50.4,0.44,12.6
4250,23.377,5.0,6.955,23.612,5.033,7.002,0.2411,0.9406,-0.4177,12.04,49.81,-105.62,13.13,-5.83,50.4,50.4,0.44,12.6
4251,23.366,5.0,6.955,23.6,5.033,7.002,0.2412,0.9402,-0.4176,12.04,49.83,-105.67,13.13,-5.83,50.4,50.4,0.45,12.6
4252,23.354,5.0,6.955,23.588,5.033,7.002,0.2412,0.9397,-0.4176,12.04,49.86,-105.71,13.12,-5.83,50.4,50.4,0.45,12.6
4253,23.342,5.0,6.955,23.576,5.033,7.002,0.2413,0.9392,-0.4176,12.04,49.86,-105.75,13.11,-5.83,50.4,50.4,0.45,12.6
4254,23.33,5.0,6.955,23.564,5.033,7.002,0.2413,0.9388,-0.4176,12.06,49.88,-105.8,13.11,-5.83,50.4,50.4,0.45,12.6
4255,23.318,5.0,6.955,23.552,5.033,7.002,0.2414,0.9383,-0.4175,12.06,49.9,-105.84,13.1,-5.83,50.4,50.4,0.45,12.6
4256,23.306,5.0,6.955,23.54,5.033,7.002,0.2415,0.9378,-0.4175,12.06,49.92,-105.89,13.09,-5.83,50.4,50.4,0.45,12.6
4257,23.294,5.0,6.955,23.528,5.033,7.002,0.2415,0.9374,-0.4175,12.08,49.94,-105.93,13.09,-5.83,50.4,50.4,0.45,12.6
4258,23.282,5.0,6.955,23.516,5.033,7.002,0.2416,0.9369,-0.4175,12.08,49.94,-105.97,13.08,-5.83,50.4,50.4,0.45,12.6
4259,23.27,5.0,6.955,23.504,5.033,7.002,0.2417,0.9364,-0.4175,12.08,49.97,-106.0,13.08,-5.83,50.4,50.4,0.45,12.6
4260,23.258,5.0,6.955,23.493,5.033,7.002,0.2417,0.936,-0.4174,12.08,49.99,-106.04,13.07,-5.83,50.4,50.4,0.45,12.6
4261,23.246,5.0,6.955,23.481,5.033,7.002,0.2418,0.9355,-0.4174,12.11,50.01,-106.08,13.06,-5.83,50.4,50.4,0.45,12.6
4262,23.234,5.0,6.955,23.469,5.033,7.002,0.2419,0.935,-0.4174,12.11,50.01,-106.13,13.06,-5.83,50.4,50.4,0.45,12.6
4263,23.222,5.0,6.955,23.457,5.033,7.002,0.2419,0.9346,-0.4174,12.11,50.03,-106.17,13.05,-5.83,50.4,50.4,0.45,12.6
4264,23.21,5.0,6.955,23.445,5.033,7.002,0.242,0.9341,-0.4174,12.11,50.05,-106.22,13.04,-5.83,50.4,50.4,0.45,12.6
4265,23.198,5.0,6.955,23.433,5.033,7.002,0.2421,0.9336,-0.4173,12.13,50.08,-106.26,13.04,-5.83,50.4,50.4,0.45,12.6
4266,23.186,5.0,6.955,23.421,5.033,7.002,0.2421,0.9332,-0.4173,12.13,50.1,-106.3,13.03,-5.83,50.4,50.4,0.45,12.6
4267,23.174,5.0,6.955,23.409,5.033,7.002,0.2422,0.9327,-0.4173,12.13,50.1,-106.35,13.02,-5.83,50.4,50.4,0.45,12.6
4268,23.162,5.0,6.955,23.397,5.033,7.002,0.2423,0.9322,-0.4173,12.15,50.12,-106.37,13.02,-5.83,50.4,50.4,0.45,12.6
4269,23.15,5.0,6.955,23.385,5.033,7.002,0.2423,0.9318,-0.4173,12.15,50.14,-106.41,13.01,-5.83,50.4,50.4,0.45,12.6
4270,23.138,5.0,6.955,23.373,5.033,7.002,0.2424,0.9313,-0.4173,12.15,50.16,-106.46,13.0,-5.83,50.4,50.4,0.45,12.6
4271,23.126,5.0,6.955,23.361,5.034,7.002,0.2424,0.9308,-0.4172,12.15,50.16,-106.5,13.0,-5.83,50.4,50.4,0.45,12.6
4272,23.114,5.0,6.955,23.35,5.034,7.002,0.2425,0.9304,-0.4172,12.17,50.19,-106.55,12.99,-5.83,50.4,50.4,0.45,12.6
4273,23.102,5.0,6.955,23.338,5.034,7.002,0.2426,0.9299,-0.4172,12.17,50.21,-106.59,12.98,-5.83,50.4,50.4,0.45,12.6
4274,23.09,5.0,6.955,23.326,5.034,7.002,0.2426,0.9294,-0.4172,12.17,50.23,-106.63,12.98,-5.83,50.4,50.4,0.45,12.6
4275,23.078,5.0,6.955,23.314,5.034,7.002,0.2427,0.929,-0.4172,12.17,50.25,-106.68,12.97,-5.82,50.4,50.4,0.45,12.6
4276,23.066,5.0,6.955,23.302,5.034,7.002,0.2428,0.9285,-0.4172,12.19,50.25,-106.7,12.96,-5.82,50.4,50.4,0.45,12.6
4277,23.054,5.0,6.955,23.29,5.034,7.002,0.2428,0.928,-0.4171,12.19,50.27,-106.74,12.96,-5.82,50.4,50.4,0.45,12.6
4278,23.042,5.0,6.955,23.278,5.034,7.002,0.2429,0.9276,-0.4171,12.19,50.3,-106.79,12.95,-5.82,50.4,50.4,0.45,12.6
4279,23.03,5.0,6.955,23.266,5.034,7.002,0.243,0.9271,-0.4171,12.22,50.32,-106.83,12.95,-5.82,50.4,50.4,0.45,12.6
4280,23.018,5.0,6.955,23.254,5.034,7.002,0.243,0.9267,-0.4171,12.22,50.32,-106.88,12.94,-5.82,50.4,50.4,0.45,12.6
4281,23.006,5.0,6.955,23.242,5.034,7.002,0.2431,0.9262,-0.4171,12.22,50.34,-106.92,12.93,-5.82,50.4,50.4,0.46,12.6
4282,22.994,5.0,6.955,23.23,5.034,7.002,0.2432,0.9257,-0.4171,12.22,50.36,-106.96,12.93,-5.82,50.4,50.4,0.46,12.6
4283,22.982,5.0,6.955,23.219,5.034,7.002,0.2432,0.9253,-0.4171,12.24,50.38,-107.01,12.92,-5.82,50.4,50.4,0.46,12.6
4284,22.97,5.0,6.955,23.207,5.034,7.002,0.2433,0.9248,-0.417,12.24,50.38,-107.05,12.91,-5.82,50.4,50.4,0.46,12.6
4285,22.958,5.0,6.955,23.195,5.034,7.002,0.2434,0.9243,-0.417,12.24,50.41,-107.07,12.91,-5.82,50.4,50.4,0.46,12.6
4287,22.946,5.0,6.955,23.183,5.034,7.002,0.2434,0.9238,-0.417,12.26,50.43,-107.12,12.9,-5.82,50.4,50.4,0.46,12.6
4288,22.934,5.0,6.955,23.171,5.034,7.002,0.2435,0.9234,-0.417,12.26,50.45,-107.16,12.89,-5.82,50.4,50.4,0.46,12.6
4289,22.923,5.0,6.955,23.159,5.034,7.002,0.2436,0.9229,-0.417,12.26,50.47,-107.2,12.89,-5.82,50.4,50.4,0.46,12.6
4290,22.911,5.0,6.955,23.147,5.034,7.002,0.2436,0.9224,-0.417,12.26,50.47,-107.25,12.88,-5.82,50.4,50.4,0.46,12.6
4291,22.899,5.0,6.955,23.135,5.034,7.002,0.2437,0.922,-0.417,12.28,50.49,-107.29,12.87,-5.82,50.4,50.4,0.46,12.6
4292,22.887,5.0,6.955,23.123,5.034,7.002,0.2437,0.9215,-0.4169,12.28,50.52,-107.34,12.87,-5.82,50.4,50.4,0.46,12.6
4293,22.875,5.0,6.955,23.111,5.034,7.002,0.2438,0.9211,-0.4169,12.28,50.54,-107.36,12.86,-5.82,50.4,50.4,0.46,12.6
4294,22.863,5.0,6.955,23.099,5.034,7.002,0.2439,0.9206,-0.4169,12.3,50.54,-107.4,12.85,-5.82,50.4,50.4,0.46,12.6
4295,22.851,5.0,6.955,23.087,5.034,7.002,0.2439,0.9201,-0.4169,12.3,50.56,-107.45,12.85,-5.82,50.4,50.4,0.46,12.6
4296,22.839,5.0,6.955,23.076,5.034,7.002,0.244,0.9197,-0.4169,12.3,50.58,-107.49,12.84,-5.82,50.4,50.4,0.46,12.6
4297,22.827,5.0,6.955,23.064,5.034,7.002,0.2441,0.9192,-0.4169,12.3,50.6,-107.53,12.83,-5.82,50.4,50.4,0.46,12.6
4298,22.815,5.0,6.955,23.052,5.035,7.002,0.2441,0.9187,-0.4169,12.33,50.6,-107.58,12.83,-5.82,50.4,50.4,0.46,12.6
4299,22.803,5.0,6.955,23.04,5.035,7.002,0.2442,0.9183,-0.4169,12.33,50.62,-107.62,12.82,-5.82,50.4,50.4,0.46,12.6
4300,22.791,5.0,6.955,23.028,5.035,7.002,0.2443,0.9178,-0.4169,12.33,50.65,-107.67,12.81,-5.82,50.4,50.4,0.46,12.6
4301,22.779,5.0,6.955,23.016,5.035,7.002,0.2443,0.9173,-0.4168,12.35,50.67,-107.69,12.81,-5.82,50.4,50.4,0.46,12.6
4302,22.767,5.0,6.955,23.004,5.035,7.002,0.2444,0.9169,-0.4168,12.35,50.67,-107.73,12.8,-5.82,50.4,50.4,0.46,12.6
4303,22.755,5.0,6.955,22.992,5.035,7.002,0.2445,0.9164,-0.4168,12.35,50.69,-107.78,12.8,-5.82,50.4,50.4,0.46,12.6
4304,22.743,5.0,6.955,22.98,5.035,7.002,0.2445,0.9159,-0.4168,12.35,50.71,-107.82,12.79,-5.82,50.4,50.4,0.46,12.6
4305,22.731,5.0,6.955,22.968,5.035,7.002,0.2446,0.9155,-0.4168,12.37,50.73,-107.86,12.78,-5.82,50.4,50.4,0.46,12.6
4306,22.719,5.0,6.955,22.956,5.035,7.002,0.2447,0.915,-0.4168,12.37,50.76,-107.91,12.78,-5.82,50.4,50.4,0.46,12.6
4307,22.707,5.0,6.955,22.944,5.035,7.002,0.2447,0.9146,-0.4168,12.37,50.76,-107.95,12.77,-5.82,50.4,50.4,0.46,12.6
4308,22.695,5.0,6.955,22.933,5.035,7.002,0.2448,0.9141,-0.4168,12.39,50.78,-107.97,12.76,-5.82,50.4,50.4,0.46,12.6
4309,22.683,5.0,6.955,22.921,5.035,7.002,0.2449,0.9136,-0.4168,12.39,50.8,-108.02,12.76,-5.82,50.4,50.4,0.46,12.6
4310,22.671,5.0,6.955,22.909,5.035,7.002,0.2449,0.9131,-0.4168,12.39,50.82,-108.06,12.75,-5.82,50.4,50.4,0.46,12.6
4311,22.659,5.0,6.955,22.897,5.035,7.002,0.245,0.9127,-0.4167,12.39,50.82,-108.11,12.74,-5.82,50.4,50.4,0.47,12.6
4312,22.647,5.0,6.955,22.885,5.035,7.002,0.2451,0.9122,-0.4167,12.41,50.84,-108.15,12.74,-5.82,50.4,50.4,0.47,12.6
4313,22.635,5.0,6.955,22.873,5.035,7.002,0.2451,0.9117,-0.4167,12.41,50.87,-108.19,12.73,-5.82,50.4,50.4,0.47,12.6
4314,22.623,5.0,6.955,22.861,5.035,7.002,0.2452,0.9113,-0.4167,12.41,50.89,-108.24,12.72,-5.82,50.4,50.4,0.47,12.6
4315,22.611,5.0,6.955,22.849,5.035,7.002,0.2453,0.9108,-0.4167,12.44,50.89,-108.28,12.72,-5.82,50.4,50.4,0.47,12.6
4316,22.599,5.0,6.955,22.837,5.035,7.002,0.2453,0.9104,-0.4167,12.44,50.91,-108.3,12.71,-5.82,50.4,50.4,0.47,12.6
4317,22.587,5.0,6.955,22.825,5.035,7.002,0.2454,0.9099,-0.4167,12.44,50.93,-108.35,12.7,-5.82,50.4,50.4,0.47,12.6
4318,22.575,5.0,6.955,22.813,5.035,7.002,0.2454,0.9094,-0.4167,12.44,50.95,-108.39,12.7,-5.82,50.4,50.4,0.47,12.6
4319,22.563,5.0,6.955,22.802,5.035,7.002,0.2455,0.909,-0.4167,12.46,50.95,-108.44,12.69,-5.82,50.4,50.4,0.47,12.6
4320,22.551,5.0,6.955,22.79,5.035,7.002,0.2456,0.9085,-0.4167,12.46,50.98,-108.48,12.68,-5.82,50.4,50.4,0.47,12.6
4321,22.539,5.0,6.955,22.778,5.035,7.002,0.2456,0.908,-0.4167,12.46,51.0,-108.52,12.68,-5.82,50.4,50.4,0.47,12.6
4322,22.527,5.0,6.955,22.766,5.035,7.002,0.2457,0.9076,-0.4167,12.48,51.02,-108.57,12.67,-5.82,50.4,50.4,0.47,12.6
4323,22.515,5.0,6.955,22.754,5.036,7.002,0.2458,0.9071,-0.4167,12.48,51.02,-108.59,12.67,-5.82,50.4,50.4,0.47,12.6
4324,22.503,5.0,6.955,22.742,5.036,7.002,0.2458,0.9066,-0.4167,12.48,51.04,-108.63,12.66,-5.82,50.4,50.4,0.47,12.6
4325,22.491,5.0,6.954,22.73,5.036,7.002,0.2459,0.9062,-0.4167,12.5,51.06,-108.68,12.65,-5.82,50.4,50.4,0.47,12.6
4326,22.479,5.0,6.954,22.718,5.036,7.002,0.246,0.9057,-0.4167,12.5,51.09,-108.72,12.65,-5.82,50.4,50.4,0.47,12.6
4327,22.468,5.0,6.954,22.706,5.036,7.002,0.246,0.9052,-0.4167,12.5,51.09,-108.76,12.64,-5.82,50.4,50.4,0.47,12.6
4328,22.456,5.0,6.954,22.694,5.036,7.002,0.2461,0.9048,-0.4166,12.5,51.11,-108.81,12.63,-5.82,50.4,50.4,0.47,12.6
4329,22.444,5.0,6.954,22.682,5.036,7.002,0.2462,0.9043,-0.4166,12.52,51.13,-108.83,12.63,-5.82,50.4,50.4,0.47,12.6
4330,22.432,5.0,6.954,22.67,5.036,7.002,0.2462,0.9039,-0.4166,12.52,51.15,-108.87,12.62,-5.82,50.4,50.4,0.47,12.6
4331,22.42,5.0,6.954,22.659,5.036,7.002,0.2463,0.9034,-0.4166,12.52,51.15,-108.92,12.61,-5.82,50.4,50.4,0.47,12.6
4332,22.408,5.0,6.954,22.647,5.036,7.002,0.2464,0.9029,-0.4166,12.55,51.17,-108.96,12.61,-5.82,50.4,50.4,0.47,12.6
4333,22.396,5.0,6.954,22.635,5.036,7.002,0.2464,0.9024,-0.4166,12.55,51.2,-109.01,12.6,-5.82,50.4,50.4,0.47,12.6
4334,22.384,5.0,6.954,22.623,5.036,7.002,0.2465,0.902,-0.4166,12.55,51.22,-109.05,12.59,-5.82,50.4,50.4,0.47,12.6
4335,22.372,5.0,6.954,22.611,5.036,7.002,0.2466,0.9015,-0.4166,12.55,51.22,-109.09,12.59,-5.82,50.4,50.4,0.47,12.6
4336,22.36,5.0,6.954,22.599,5.036,7.002,0.2466,0.901,-0.4166,12.57,51.24,-109.12,12.58,-5.82,50.4,50.4,0.47,12.6
4337,22.348,5.0,6.954,22.587,5.036,7.002,0.2467,0.9006,-0.4166,12.57,51.26,-109.16,12.57,-5.82,50.4,50.4,0.47,12.6
4338,22.336,5.0,6.954,22.575,5.036,7.002,0.2468,0.9001,-0.4166,12.57,51.28,-109.2,12.57,-5.82,50.4,50.4,0.48,12.6
4339,22.324,5.0,6.954,22.563,5.036,7.002,0.2468,0.8997,-0.4166,12.59,51.28,-109.25,12.56,-5.82,50.4,50.4,0.48,12.6
4340,22.312,5.0,6.954,22.551,5.036,7.002,0.2469,0.8992,-0.4166,12.59,51.31,-109.29,12.56,-5.82,50.4,50.4,0.48,12.6
4341,22.3,5.0,6.954,22.539,5.036,7.002,0.247,0.8987,-0.4166,12.59,51.33,-109.34,12.55,-5.82,50.4,50.4,0.48,12.6
4342,22.288,5.0,6.954,22.528,5.036,7.002,0.247,0.8983,-0.4166,12.61,51.35,-109.38,12.54,-5.82,50.4,50.4,0.48,12.6
4343,22.276,5.0,6.954,22.516,5.036,7.002,0.2471,0.8978,-0.4166,12.61,51.35,-109.4,12.54,-5.82,50.4,50.4,0.48,12.6
4344,22.264,5.0,6.954,22.504,5.036,7.002,0.2472,0.8973,-0.4166,12.61,51.37,-109.45,12.53,-5.82,50.4,50.4,0.48,12.6
4345,22.252,5.0,6.954,22.492,5.036,7.002,0.2472,0.8969,-0.4166,12.61,51.39,-109.49,12.52,-5.82,50.4,50.4,0.48,12.6
4346,22.24,5.0,6.954,22.48,5.036,7.002,0.2473,0.8964,-0.4166,12.63,51.39,-109.53,12.52,-5.82,50.4,50.4,0.48,12.6
4347,22.228,5.0,6.954,22.468,5.036,7.002,0.2474,0.8959,-0.4166,12.63,51.42,-109.58,12.51,-5.82,50.4,50.4,0.48,12.6
4348,22.216,5.0,6.954,22.456,5.037,7.002,0.2474,0.8955,-0.4166,12.63,51.44,-109.62,12.5,-5.82,50.4,50.4,0.48,12.6
4349,22.204,5.0,6.954,22.444,5.037,7.002,0.2475,0.895,-0.4166,12.66,51.46,-109.64,12.5,-5.82,50.4,50.4,0.48,12.6
