timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg
5781,22.938,0.981,15.196,22.96,0.996,15.166,0.0405,2.48,-9.24,66.21
5782,22.936,0.992,15.198,22.926,1.009,15.209,0.0225,2.52,-9.17,66.3
5783,22.935,1.004,15.2,22.954,0.948,15.163,0.07,2.37,-9.27,66.27
5784,22.933,1.016,15.203,22.908,1.016,15.207,0.0257,2.54,-9.21,66.42
5785,22.932,1.027,15.205,22.954,1.025,15.208,0.0225,2.56,-9.11,66.12
5786,22.931,1.039,15.207,22.945,0.988,15.215,0.0541,2.46,-9.11,66.17
5787,22.929,1.051,15.21,22.922,1.085,15.233,0.0421,2.71,-9.09,66.24
5788,22.928,1.062,15.212,22.917,1.07,15.221,0.0157,2.67,-9.14,66.31
5789,22.926,1.074,15.214,22.939,1.064,15.2,0.0217,2.66,-9.17,66.23
5790,22.925,1.086,15.217,22.921,1.088,15.214,0.005,2.72,-9.15,66.3
5791,22.923,1.097,15.219,22.924,1.105,15.218,0.0076,2.76,-9.13,66.26
5792,22.922,1.109,15.221,22.941,1.052,15.213,0.0608,2.63,-9.12,66.19
5793,22.92,1.121,15.224,22.926,1.128,15.2,0.0258,2.82,-9.19,66.3
5794,22.919,1.132,15.226,22.909,1.14,15.224,0.0125,2.85,-9.14,66.33
5795,22.917,1.144,15.228,22.918,1.184,15.227,0.0398,2.96,-9.1,66.25
5796,22.916,1.156,15.231,22.941,1.149,15.2,0.0406,2.87,-9.15,66.19
5797,22.914,1.167,15.233,22.917,1.169,15.208,0.0253,2.92,-9.18,66.32
5798,22.912,1.179,15.235,22.95,1.193,15.174,0.0728,2.97,-9.22,66.2
5799,22.911,1.191,15.238,22.902,1.21,15.254,0.0266,3.02,-9.04,66.27
5800,22.909,1.202,15.24,22.904,1.22,15.245,0.0185,3.05,-9.07,66.28
5801,22.907,1.214,15.242,22.889,1.237,15.282,0.0491,3.09,-8.97,66.26
5802,22.905,1.226,15.245,22.902,1.247,15.247,0.0215,3.12,-9.06,66.28
5803,22.903,1.237,15.247,22.91,1.22,15.236,0.0218,3.05,-9.09,66.27
5804,22.901,1.249,15.249,22.916,1.218,15.242,0.035,3.04,-9.05,66.21
5805,22.899,1.26,15.252,22.895,1.288,15.25,0.0276,3.22,-9.06,66.3
5806,22.897,1.272,15.254,22.887,1.242,15.261,0.0316,3.11,-9.05,66.33
5807,22.895,1.284,15.257,22.929,1.296,15.207,0.0615,3.23,-9.14,66.2
5808,22.893,1.295,15.259,22.903,1.301,15.233,0.0291,3.25,-9.1,66.29
5809,22.891,1.307,15.261,22.892,1.307,15.268,0.0073,3.27,-9.0,66.25
5810,22.889,1.318,15.264,22.898,1.342,15.238,0.0364,3.36,-9.09,66.29
5811,22.887,1.33,15.266,22.876,1.341,15.286,0.0251,3.35,-8.97,66.29
5812,22.885,1.342,15.268,22.904,1.325,15.239,0.0384,3.31,-9.08,66.26
5813,22.883,1.353,15.271,22.912,1.317,15.237,0.0579,3.29,-9.07,66.21
5814,22.881,1.365,15.273,22.939,1.322,15.201,0.1014,3.3,-9.13,66.14
5815,22.879,1.376,15.275,22.883,1.368,15.276,0.0089,3.42,-8.99,66.27
5816,22.877,1.388,15.278,22.898,1.333,15.273,0.0587,3.33,-8.97,66.2
5817,22.875,1.4,15.28,22.895,1.443,15.244,0.0599,3.61,-9.07,66.25
5818,22.873,1.411,15.282,22.9,1.413,15.245,0.0461,3.53,-9.06,66.24
5819,22.871,1.423,15.285,22.866,1.46,15.289,0.0375,3.65,-8.97,66.3
5820,22.869,1.434,15.287,22.899,1.475,15.244,0.0667,3.69,-9.05,66.21
5821,22.867,1.446,15.289,22.87,1.433,15.294,0.0143,3.58,-8.95,66.28
5822,22.865,1.458,15.292,22.865,1.462,15.283,0.0099,3.66,-8.99,66.33
5823,22.863,1.469,15.294,22.885,1.486,15.268,0.0374,3.72,-9.0,66.23
5824,22.861,1.481,15.296,22.878,1.463,15.268,0.0369,3.66,-9.01,66.29
5825,22.859,1.492,15.299,22.857,1.504,15.295,0.0119,3.76,-8.96,66.32
5826,22.857,1.504,15.301,22.846,1.522,15.305,0.0216,3.81,-8.95,66.36
5827,22.855,1.516,15.303,22.868,1.507,15.289,0.0214,3.77,-8.96,66.27
5828,22.852,1.527,15.306,22.846,1.503,15.314,0.0266,3.76,-8.92,66.34
5829,22.85,1.539,15.308,22.872,1.539,15.264,0.0493,3.85,-9.03,66.31
5830,22.848,1.55,15.31,22.855,1.521,15.273,0.0474,3.81,-9.04,66.39
5831,22.845,1.562,15.313,22.835,1.533,15.317,0.0301,3.84,-8.93,66.39
5832,22.843,1.573,15.315,22.83,1.59,15.321,0.0216,3.98,-8.92,66.39
5833,22.84,1.585,15.317,22.849,1.57,15.305,0.0207,3.93,-8.93,66.32
5834,22.838,1.596,15.32,22.844,1.579,15.287,0.0376,3.95,-9.01,66.4
5835,22.835,1.608,15.322,22.862,1.602,15.298,0.0366,4.01,-8.93,66.24
5836,22.833,1.619,15.324,22.851,1.625,15.295,0.0356,4.07,-8.96,66.31
5837,22.83,1.631,15.327,22.832,1.597,15.324,0.0342,4.0,-8.9,66.36
5838,22.828,1.642,15.329,22.814,1.638,15.347,0.0227,4.11,-8.85,66.39
5839,22.825,1.654,15.331,22.813,1.671,15.342,0.0238,4.19,-8.87,66.4
5840,22.823,1.665,15.334,22.817,1.638,15.329,0.0286,4.1,-8.91,66.42
5841,22.821,1.677,15.336,22.829,1.681,15.329,0.0119,4.21,-8.88,66.33
5842,22.818,1.688,15.338,22.812,1.695,15.334,0.0108,4.25,-8.9,66.42
5843,22.816,1.7,15.341,22.838,1.727,15.314,0.0444,4.32,-8.9,66.29
5844,22.813,1.711,15.343,22.836,1.776,15.319,0.0727,4.45,-8.88,66.27
5845,22.811,1.723,15.346,22.804,1.712,15.345,0.0128,4.29,-8.87,66.42
5846,22.808,1.734,15.348,22.822,1.729,15.336,0.0189,4.33,-8.86,66.33
5847,22.806,1.746,15.35,22.818,1.772,15.329,0.0361,4.44,-8.89,66.35
5848,22.803,1.757,15.353,22.815,1.763,15.353,0.0131,4.42,-8.81,66.31
5849,22.801,1.769,15.355,22.768,1.772,15.386,0.0459,4.45,-8.8,66.51
5850,22.798,1.78,15.357,22.782,1.812,15.355,0.0362,4.55,-8.87,66.49
5851,22.796,1.792,15.36,22.774,1.821,15.395,0.0508,4.57,-8.75,66.42
5852,22.794,1.803,15.362,22.772,1.785,15.378,0.0324,4.48,-8.82,66.5
5853,22.791,1.815,15.364,22.799,1.812,15.357,0.0113,4.54,-8.82,66.37
5854,22.789,1.826,15.367,22.785,1.822,15.347,0.0206,4.57,-8.89,66.49
5855,22.786,1.838,15.369,22.79,1.801,15.386,0.0409,4.52,-8.74,66.35
5856,22.783,1.849,15.371,22.793,1.868,15.367,0.0212,4.68,-8.79,66.36
5857,22.78,1.861,15.374,22.795,1.852,15.36,0.022,4.65,-8.81,66.37
5858,22.777,1.872,15.376,22.792,1.87,15.354,0.0269,4.69,-8.84,66.4
5859,22.774,1.883,15.378,22.78,1.871,15.36,0.0232,4.7,-8.85,66.45
5860,22.771,1.895,15.381,22.766,1.945,15.374,0.0506,4.88,-8.81,66.46
5861,22.768,1.906,15.383,22.757,1.935,15.403,0.0373,4.86,-8.73,66.45
5862,22.765,1.918,15.385,22.764,1.912,15.393,0.0093,4.8,-8.76,66.44
5863,22.762,1.929,15.388,22.764,1.943,15.358,0.0329,4.88,-8.87,66.52
5864,22.76,1.94,15.39,22.742,1.911,15.395,0.0342,4.8,-8.8,66.57
5865,22.757,1.952,15.392,22.766,1.959,15.386,0.0136,4.92,-8.77,66.42
5866,22.754,1.963,15.395,22.766,1.975,15.37,0.0303,4.96,-8.82,66.46
5867,22.751,1.975,15.397,22.78,1.949,15.368,0.0483,4.89,-8.8,66.39
5868,22.748,1.986,15.399,22.731,1.977,15.409,0.0217,4.97,-8.76,66.57
5869,22.745,1.997,15.402,22.761,2.011,15.379,0.0308,5.05,-8.8,66.45
5870,22.742,2.009,15.404,22.744,1.999,15.406,0.0102,5.02,-8.74,66.48
5871,22.739,2.02,15.406,22.719,2.057,15.45,0.0604,5.17,-8.63,66.48
5872,22.736,2.032,15.409,22.735,1.997,15.425,0.0381,5.02,-8.69,66.48
5873,22.733,2.043,15.411,22.71,2.032,15.445,0.0422,5.11,-8.67,66.57
5874,22.73,2.054,15.413,22.707,2.058,15.45,0.0432,5.18,-8.66,66.56
5875,22.727,2.066,15.416,22.725,2.039,15.411,0.0277,5.13,-8.76,66.57
5876,22.724,2.077,15.418,22.702,2.076,15.457,0.0452,5.22,-8.64,66.56
5877,22.721,2.089,15.42,22.722,2.078,15.412,0.0135,5.22,-8.75,66.56
5878,22.718,2.1,15.423,22.742,2.106,15.404,0.0307,5.29,-8.73,66.44
5879,22.715,2.111,15.425,22.715,2.111,15.416,0.0092,5.31,-8.75,66.57
5880,22.713,2.123,15.427,22.719,2.153,15.429,0.0311,5.41,-8.68,66.48
5881,22.71,2.134,15.43,22.727,2.158,15.429,0.029,5.42,-8.66,66.43
5882,22.707,2.146,15.432,22.695,2.147,15.436,0.0121,5.4,-8.71,66.62
5883,22.704,2.157,15.434,22.715,2.174,15.423,0.0237,5.47,-8.71,66.51
5884,22.7,2.168,15.437,22.716,2.154,15.416,0.0296,5.42,-8.73,66.54
5885,22.697,2.179,15.439,22.725,2.137,15.414,0.0567,5.37,-8.72,66.5
5886,22.694,2.191,15.442,22.701,2.217,15.428,0.0304,5.58,-8.71,66.56
5887,22.69,2.202,15.444,22.68,2.176,15.45,0.0285,5.48,-8.69,66.66
5888,22.687,2.213,15.446,22.68,2.226,15.446,0.0143,5.6,-8.69,66.64
5889,22.683,2.225,15.449,22.702,2.223,15.411,0.0417,5.59,-8.77,66.6
5890,22.68,2.236,15.451,22.69,2.274,15.416,0.0525,5.72,-8.76,66.63
5891,22.676,2.247,15.453,22.675,2.275,15.453,0.0284,5.73,-8.67,66.62
5892,22.673,2.258,15.456,22.689,2.272,15.406,0.0533,5.72,-8.8,66.67
5893,22.67,2.27,15.458,22.679,2.275,15.463,0.012,5.73,-8.62,66.56
5894,22.666,2.281,15.46,22.643,2.29,15.485,0.0348,5.77,-8.62,66.72
5895,22.663,2.292,15.463,22.663,2.311,15.461,0.0189,5.82,-8.66,66.65
5896,22.659,2.303,15.465,22.689,2.312,15.447,0.0357,5.82,-8.65,66.52
5897,22.656,2.315,15.467,22.673,2.346,15.466,0.0358,5.91,-8.61,66.54
5898,22.653,2.326,15.47,22.621,2.326,15.511,0.0522,5.87,-8.57,66.75
5899,22.649,2.337,15.472,22.624,2.362,15.504,0.0481,5.96,-8.58,66.73
5900,22.646,2.348,15.474,22.657,2.354,15.453,0.0248,5.93,-8.69,66.68
5901,22.642,2.36,15.477,22.639,2.375,15.475,0.0154,5.99,-8.65,66.71
5902,22.639,2.371,15.479,22.653,2.361,15.444,0.0393,5.95,-8.73,66.73
5903,22.636,2.382,15.481,22.64,2.348,15.485,0.0343,5.92,-8.62,66.7
5904,22.632,2.393,15.484,22.609,2.399,15.509,0.0352,6.06,-8.59,66.79
5905,22.629,2.405,15.486,22.64,2.417,15.474,0.0203,6.09,-8.64,66.69
5906,22.625,2.416,15.488,22.626,2.421,15.485,0.0063,6.11,-8.63,66.74
5907,22.622,2.427,15.491,22.624,2.411,15.494,0.0167,6.08,-8.61,66.73
5908,22.618,2.439,15.493,22.638,2.448,15.491,0.0215,6.17,-8.58,66.63
5909,22.615,2.45,15.495,22.628,2.443,15.469,0.0303,6.16,-8.67,66.75
5910,22.612,2.461,15.498,22.623,2.523,15.467,0.0701,6.36,-8.68,66.74
5911,22.608,2.472,15.5,22.636,2.492,15.463,0.0503,6.28,-8.67,66.69
5912,22.605,2.484,15.502,22.588,2.489,15.525,0.0288,6.29,-8.55,66.81
5913,22.601,2.495,15.505,22.609,2.515,15.509,0.0221,6.35,-8.56,66.71
5914,22.597,2.506,15.507,22.602,2.513,15.491,0.0187,6.35,-8.64,66.81
5915,22.593,2.517,15.509,22.613,2.493,15.493,0.035,6.29,-8.61,66.75
5916,22.589,2.528,15.512,22.601,2.553,15.485,0.0385,6.45,-8.65,66.8
5917,22.585,2.539,15.514,22.599,2.547,15.516,0.016,6.43,-8.55,66.73
5918,22.581,2.55,15.516,22.595,2.554,15.506,0.0174,6.45,-8.59,66.78
5919,22.577,2.561,15.519,22.575,2.545,15.523,0.0169,6.43,-8.58,66.86
5920,22.574,2.572,15.521,22.558,2.568,15.55,0.0333,6.49,-8.51,66.87
5921,22.57,2.584,15.523,22.559,2.546,15.554,0.05,6.44,-8.5,66.87
5922,22.566,2.595,15.526,22.589,2.587,15.497,0.0373,6.53,-8.63,66.82
5923,22.562,2.606,15.528,22.562,2.575,15.535,0.0318,6.51,-8.56,66.89
5924,22.558,2.617,15.53,22.567,2.639,15.542,0.0263,6.67,-8.5,66.79
5925,22.554,2.628,15.533,22.566,2.597,15.528,0.0336,6.57,-8.57,66.86
5926,22.55,2.639,15.535,22.571,2.639,15.522,0.0244,6.67,-8.56,66.82
5927,22.546,2.65,15.538,22.57,2.663,15.536,0.0271,6.73,-8.51,66.77
5928,22.543,2.661,15.54,22.543,2.621,15.553,0.0421,6.63,-8.52,66.92
5929,22.539,2.672,15.542,22.521,2.698,15.56,0.0356,6.83,-8.53,66.98
5930,22.535,2.684,15.545,22.515,2.689,15.558,0.0248,6.81,-8.55,67.03
5931,22.531,2.695,15.547,22.537,2.671,15.537,0.0266,6.76,-8.58,66.96
5932,22.527,2.706,15.549,22.519,2.717,15.557,0.0159,6.88,-8.53,66.98
5933,22.523,2.717,15.552,22.5,2.67,15.59,0.0649,6.77,-8.47,67.04
5934,22.519,2.728,15.554,22.521,2.783,15.553,0.0548,7.04,-8.53,66.94
5935,22.515,2.739,15.556,22.539,2.751,15.541,0.0313,6.96,-8.54,66.88
5936,22.511,2.75,15.559,22.526,2.687,15.541,0.0676,6.8,-8.58,67.01
5937,22.508,2.761,15.561,22.507,2.813,15.56,0.052,7.12,-8.52,66.98
5938,22.504,2.772,15.563,22.505,2.751,15.569,0.0223,6.97,-8.51,67.01
5939,22.5,2.784,15.566,22.513,2.795,15.544,0.0281,7.08,-8.57,67.0
5940,22.496,2.795,15.568,22.488,2.806,15.568,0.0139,7.11,-8.54,67.08
5941,22.492,2.806,15.57,22.506,2.834,15.537,0.0461,7.18,-8.6,67.03
5942,22.487,2.817,15.573,22.502,2.826,15.549,0.03,7.16,-8.57,67.03
5943,22.483,2.828,15.575,22.48,2.764,15.582,0.0636,7.01,-8.52,67.12
5944,22.479,2.838,15.577,22.503,2.875,15.551,0.0514,7.28,-8.55,66.98
5945,22.474,2.849,15.58,22.453,2.88,15.575,0.0378,7.31,-8.57,67.22
5946,22.47,2.86,15.582,22.457,2.816,15.582,0.0458,7.15,-8.55,67.22
5947,22.466,2.871,15.584,22.432,2.889,15.614,0.0483,7.34,-8.47,67.23
5948,22.461,2.882,15.587,22.453,2.912,15.584,0.0308,7.39,-8.53,67.17
5949,22.457,2.893,15.589,22.464,2.862,15.586,0.0319,7.26,-8.51,67.13
5950,22.453,2.904,15.591,22.436,2.901,15.591,0.0168,7.37,-8.54,67.26
5951,22.448,2.915,15.594,22.461,2.918,15.557,0.0386,7.4,-8.6,67.19
5952,22.444,2.926,15.596,22.454,2.919,15.586,0.0159,7.41,-8.52,67.15
5953,22.44,2.937,15.598,22.431,2.962,15.585,0.0296,7.52,-8.56,67.26
5954,22.435,2.948,15.601,22.452,2.918,15.575,0.0427,7.4,-8.56,67.19
5955,22.431,2.959,15.603,22.423,2.95,15.607,0.013,7.49,-8.5,67.26
5956,22.427,2.97,15.605,22.413,2.97,15.603,0.0137,7.55,-8.53,67.31
5957,22.422,2.981,15.608,22.439,2.974,15.568,0.044,7.55,-8.6,67.25
5958,22.418,2.992,15.61,22.419,2.97,15.607,0.0216,7.55,-8.5,67.26
5959,22.413,3.003,15.612,22.444,3.021,15.559,0.0644,7.67,-8.61,67.21
5960,22.409,3.013,15.615,22.402,3.059,15.617,0.046,7.78,-8.48,67.26
5961,22.405,3.024,15.617,22.445,3.001,15.567,0.0686,7.61,-8.58,67.19
5962,22.4,3.035,15.619,22.418,3.058,15.568,0.0585,7.77,-8.62,67.31
5963,22.396,3.046,15.622,22.393,3.013,15.621,0.033,7.66,-8.49,67.34
5964,22.392,3.057,15.624,22.399,3.063,15.588,0.0378,7.79,-8.59,67.36
5965,22.387,3.068,15.627,22.397,3.116,15.58,0.0677,7.92,-8.6,67.35
5966,22.383,3.079,15.629,22.392,3.075,15.614,0.0182,7.82,-8.51,67.32
5967,22.379,3.09,15.631,22.382,3.084,15.62,0.0128,7.85,-8.5,67.35
5968,22.374,3.101,15.634,22.357,3.118,15.64,0.0248,7.94,-8.48,67.42
5969,22.37,3.112,15.636,22.377,3.112,15.65,0.0158,7.92,-8.4,67.27
5970,22.365,3.123,15.638,22.356,3.122,15.655,0.0193,7.95,-8.42,67.38
5971,22.36,3.133,15.641,22.341,3.142,15.665,0.0321,8.0,-8.41,67.43
5972,22.356,3.144,15.643,22.347,3.128,15.653,0.0203,7.97,-8.45,67.44
5973,22.351,3.155,15.645,22.329,3.155,15.675,0.0366,8.04,-8.4,67.46
5974,22.346,3.166,15.648,22.366,3.204,15.621,0.0506,8.15,-8.5,67.35
5975,22.341,3.176,15.65,22.349,3.166,15.64,0.0165,8.06,-8.48,67.43
5976,22.336,3.187,15.652,22.331,3.174,15.67,0.0228,8.09,-8.4,67.44
5977,22.332,3.198,15.655,22.307,3.18,15.68,0.0394,8.11,-8.42,67.56
5978,22.327,3.209,15.657,22.327,3.202,15.656,0.0064,8.16,-8.46,67.49
5979,22.322,3.219,15.659,22.35,3.243,15.626,0.0492,8.26,-8.5,67.4
5980,22.317,3.23,15.662,22.331,3.258,15.646,0.0345,8.3,-8.47,67.44
5981,22.312,3.241,15.664,22.33,3.263,15.641,0.0366,8.31,-8.48,67.45
5982,22.307,3.252,15.666,22.322,3.208,15.676,0.0474,8.18,-8.39,67.45
5983,22.303,3.262,15.669,22.291,3.239,15.675,0.0271,8.27,-8.45,67.62
5984,22.298,3.273,15.671,22.273,3.266,15.698,0.0373,8.34,-8.4,67.64
5985,22.293,3.284,15.673,22.299,3.27,15.694,0.0251,8.34,-8.36,67.49
5986,22.288,3.295,15.676,22.304,3.319,15.652,0.0374,8.46,-8.48,67.53
5987,22.283,3.305,15.678,22.29,3.313,15.68,0.0102,8.45,-8.41,67.55
5988,22.279,3.316,15.68,22.284,3.283,15.674,0.0338,8.38,-8.46,67.63
5989,22.274,3.327,15.683,22.282,3.339,15.673,0.0176,8.52,-8.45,67.59
5990,22.269,3.338,15.685,22.254,3.328,15.683,0.0174,8.51,-8.47,67.74
5991,22.264,3.348,15.687,22.283,3.323,15.649,0.0496,8.48,-8.54,67.67
5992,22.259,3.359,15.69,22.256,3.376,15.693,0.0181,8.63,-8.42,67.65
5993,22.255,3.37,15.692,22.267,3.358,15.673,0.0252,8.58,-8.47,67.67
5994,22.25,3.38,15.694,22.257,3.394,15.693,0.015,8.67,-8.41,67.63
5995,22.245,3.391,15.697,22.254,3.364,15.688,0.0298,8.6,-8.45,67.7
5996,22.24,3.402,15.699,22.256,3.369,15.702,0.0369,8.61,-8.39,67.64
5997,22.235,3.413,15.701,22.221,3.388,15.731,0.0418,8.67,-8.35,67.75
5998,22.23,3.423,15.704,22.22,3.424,15.697,0.0128,8.76,-8.47,67.82
5999,22.225,3.434,15.706,22.232,3.422,15.693,0.019,8.75,-8.46,67.76
6000,22.22,3.444,15.708,22.232,3.434,15.693,0.0222,8.78,-8.45,67.75
6001,22.215,3.455,15.711,22.207,3.459,15.719,0.0121,8.85,-8.4,67.81
6002,22.209,3.465,15.713,22.214,3.495,15.688,0.039,8.94,-8.49,67.81
6003,22.204,3.476,15.715,22.209,3.487,15.691,0.0276,8.92,-8.49,67.85
6004,22.199,3.487,15.718,22.198,3.454,15.716,0.0329,8.84,-8.43,67.87
6005,22.194,3.497,15.72,22.205,3.471,15.701,0.0344,8.88,-8.47,67.85
6006,22.188,3.508,15.723,22.206,3.499,15.716,0.0207,8.96,-8.4,67.78
6007,22.183,3.518,15.725,22.207,3.511,15.683,0.0492,8.98,-8.52,67.86
6008,22.178,3.529,15.727,22.159,3.544,15.743,0.0289,9.09,-8.39,67.95
6009,22.173,3.539,15.73,22.175,3.538,15.705,0.0245,9.06,-8.49,67.96
6010,22.167,3.55,15.732,22.147,3.471,15.765,0.0872,8.91,-8.36,68.02
6011,22.162,3.56,15.734,22.186,3.594,15.687,0.0626,9.2,-8.51,67.89
6012,22.157,3.571,15.737,22.144,3.564,15.746,0.0173,9.14,-8.4,68.0
6013,22.152,3.581,15.739,22.162,3.62,15.729,0.0411,9.28,-8.41,67.89
6014,22.146,3.592,15.741,22.177,3.586,15.697,0.0542,9.19,-8.5,67.92
6015,22.141,3.602,15.744,22.167,3.621,15.713,0.0444,9.28,-8.45,67.91
6016,22.136,3.613,15.746,22.106,3.59,15.773,0.0471,9.22,-8.38,68.13
6017,22.131,3.623,15.748,22.151,3.627,15.706,0.0469,9.3,-8.51,68.01
6018,22.125,3.634,15.751,22.111,3.641,15.767,0.0225,9.35,-8.37,68.07
6019,22.12,3.645,15.753,22.144,3.63,15.736,0.0327,9.31,-8.42,67.97
6020,22.115,3.655,15.755,22.123,3.671,15.729,0.0321,9.42,-8.47,68.07
6021,22.11,3.666,15.758,22.11,3.657,15.752,0.0107,9.39,-8.42,68.1
6022,22.104,3.676,15.76,22.12,3.67,15.739,0.0269,9.42,-8.44,68.06
6023,22.099,3.687,15.762,22.101,3.688,15.742,0.0207,9.47,-8.46,68.16
6024,22.094,3.697,15.765,22.101,3.691,15.727,0.0388,9.48,-8.52,68.2
6025,22.089,3.708,15.767,22.119,3.702,15.743,0.0387,9.5,-8.42,68.03
6026,22.083,3.718,15.769,22.111,3.73,15.75,0.0358,9.58,-8.4,68.03
6027,22.078,3.729,15.772,22.103,3.739,15.735,0.0458,9.6,-8.47,68.11
6028,22.072,3.739,15.774,22.093,3.731,15.74,0.0405,9.58,-8.47,68.16
6029,22.066,3.749,15.776,22.072,3.779,15.741,0.047,9.72,-8.5,68.24
6030,22.061,3.759,15.779,22.087,3.78,15.733,0.0563,9.71,-8.49,68.17
6031,22.055,3.77,15.781,22.059,3.773,15.767,0.0149,9.7,-8.43,68.25
6032,22.049,3.78,15.783,22.055,3.785,15.751,0.033,9.74,-8.49,68.3
6033,22.044,3.79,15.786,22.012,3.814,15.801,0.0422,9.83,-8.39,68.39
6034,22.038,3.801,15.788,22.046,3.788,15.775,0.0198,9.75,-8.42,68.28
6035,22.032,3.811,15.79,22.039,3.832,15.759,0.0385,9.86,-8.48,68.33
6036,22.027,3.821,15.793,22.067,3.859,15.743,0.0742,9.92,-8.47,68.18
6037,22.021,3.832,15.795,22.041,3.838,15.755,0.0457,9.88,-8.49,68.33
6038,22.015,3.842,15.797,22.018,3.852,15.783,0.0177,9.92,-8.43,68.37
6039,22.009,3.852,15.8,22.014,3.879,15.78,0.0331,9.99,-8.44,68.37
6040,22.004,3.863,15.802,22.023,3.852,15.784,0.0281,9.92,-8.42,68.33
6041,21.998,3.873,15.804,22.008,3.85,15.787,0.0308,9.92,-8.44,68.41
6042,21.992,3.883,15.807,21.97,3.88,15.81,0.0228,10.02,-8.42,68.55
6043,21.987,3.893,15.809,22.024,3.877,15.763,0.0617,9.98,-8.48,68.37
6044,21.981,3.904,15.811,22.01,3.923,15.758,0.0639,10.11,-8.51,68.41
6045,21.975,3.914,15.814,21.976,3.936,15.779,0.0412,10.15,-8.5,68.54
6046,21.97,3.924,15.816,22.003,3.94,15.758,0.0691,10.15,-8.52,68.44
6047,21.964,3.935,15.819,21.988,3.906,15.806,0.0399,10.07,-8.39,68.42
6048,21.958,3.945,15.821,21.95,3.953,15.821,0.0117,10.21,-8.4,68.56
6049,21.953,3.955,15.823,21.942,3.902,15.835,0.0551,10.08,-8.38,68.62
6050,21.947,3.966,15.826,21.958,3.939,15.825,0.029,10.17,-8.37,68.51
6051,21.941,3.976,15.828,21.948,3.957,15.829,0.02,10.22,-8.37,68.54
6052,21.936,3.986,15.83,21.918,4.003,15.832,0.0244,10.35,-8.4,68.66
6053,21.93,3.996,15.833,21.944,3.97,15.842,0.0312,10.26,-8.33,68.51
6054,21.924,4.007,15.835,21.902,4.056,15.849,0.0559,10.49,-8.36,68.65
6055,21.918,4.017,15.837,21.918,4.031,15.842,0.0146,10.42,-8.36,68.6
6056,21.912,4.027,15.84,21.894,4.008,15.859,0.0329,10.37,-8.35,68.72
6057,21.906,4.037,15.842,21.891,4.077,15.868,0.0504,10.55,-8.3,68.63
6058,21.9,4.047,15.844,21.913,4.045,15.83,0.0196,10.46,-8.4,68.65
6059,21.894,4.057,15.847,21.935,4.071,15.796,0.0669,10.51,-8.47,68.59
6060,21.888,4.067,15.849,21.882,4.08,15.867,0.0224,10.56,-8.32,68.69
6061,21.882,4.077,15.851,21.875,4.074,15.881,0.0307,10.55,-8.29,68.69
6062,21.875,4.087,15.854,21.88,4.079,15.87,0.0188,10.56,-8.32,68.69
6063,21.869,4.097,15.856,21.885,4.082,15.862,0.0227,10.57,-8.33,68.68
6064,21.863,4.107,15.858,21.859,4.128,15.868,0.0233,10.69,-8.35,68.77
6065,21.857,4.118,15.861,21.878,4.101,15.861,0.0264,10.62,-8.34,68.71
6066,21.851,4.128,15.863,21.853,4.107,15.866,0.0208,10.64,-8.37,68.83
6067,21.845,4.138,15.865,21.856,4.086,15.86,0.0535,10.59,-8.4,68.86
6068,21.839,4.148,15.868,21.816,4.171,15.893,0.0407,10.82,-8.33,68.9
6069,21.833,4.158,15.87,21.859,4.132,15.862,0.0377,10.7,-8.37,68.78
6070,21.827,4.168,15.872,21.815,4.206,15.887,0.0421,10.91,-8.33,68.88
6071,21.82,4.178,15.875,21.815,4.171,15.901,0.0274,10.83,-8.3,68.88
6072,21.814,4.188,15.877,21.813,4.169,15.885,0.021,10.82,-8.36,68.94
6073,21.808,4.198,15.879,21.787,4.187,15.918,0.0447,10.88,-8.29,68.98
6074,21.802,4.208,15.882,21.792,4.198,15.901,0.024,10.9,-8.34,68.99
6075,21.796,4.218,15.884,21.803,4.173,15.89,0.0458,10.84,-8.36,68.98
6076,21.79,4.228,15.886,21.781,4.247,15.887,0.0209,11.03,-8.39,69.04
6077,21.784,4.238,15.889,21.79,4.225,15.883,0.0164,10.97,-8.39,69.02
6078,21.778,4.248,15.891,21.775,4.221,15.892,0.027,10.97,-8.39,69.09
6079,21.771,4.258,15.893,21.775,4.238,15.907,0.025,11.01,-8.33,69.03
6080,21.765,4.268,15.896,21.755,4.268,15.921,0.0276,11.1,-8.31,69.07
6081,21.759,4.278,15.898,21.755,4.307,15.892,0.03,11.2,-8.4,69.11
6082,21.753,4.289,15.9,21.747,4.275,15.916,0.0218,11.12,-8.34,69.12
6083,21.747,4.299,15.903,21.704,4.325,15.928,0.0567,11.27,-8.36,69.28
6084,21.741,4.308,15.905,21.728,4.33,15.91,0.025,11.27,-8.38,69.19
6085,21.734,4.318,15.908,21.727,4.331,15.912,0.0157,11.27,-8.37,69.19
6086,21.727,4.328,15.91,21.723,4.364,15.913,0.0367,11.36,-8.36,69.17
6087,21.721,4.338,15.912,21.717,4.356,15.921,0.021,11.34,-8.35,69.19
6088,21.714,4.348,15.915,21.714,4.332,15.929,0.021,11.28,-8.34,69.21
6089,21.708,4.357,15.917,21.703,4.371,15.912,0.0149,11.39,-8.4,69.28
6090,21.701,4.367,15.919,21.719,4.38,15.896,0.0319,11.4,-8.43,69.22
