timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,stretch_shoulder,stretch_elbow,torque_shoulder,torque_elbow,torque_base,limit_shoulder,limit_elbow,limit_base,inertia_torque
7164,22.615,-5.0,16.959,22.387,-4.961,16.931,0.2329,-12.5,73.21,-104.15,0.1132,1.1121,1.58,15.53,0.37,50.4,50.4,12.6,-0.0
7165,22.627,-5.0,16.959,22.399,-4.961,16.931,0.2328,-12.48,73.19,-104.11,0.1135,1.1124,1.59,15.53,0.37,50.4,50.4,12.6,-0.0
7166,22.639,-5.0,16.959,22.411,-4.961,16.931,0.2328,-12.48,73.17,-104.06,0.1138,1.1126,1.59,15.54,0.37,50.4,50.4,12.6,-0.0
7167,22.651,-5.0,16.959,22.423,-4.961,16.93,0.2328,-12.48,73.15,-104.02,0.1142,1.1129,1.59,15.54,0.37,50.4,50.4,12.6,-0.0
7168,22.663,-5.0,16.959,22.435,-4.961,16.93,0.2328,-12.46,73.1,-103.97,0.1145,1.1132,1.6,15.54,0.37,50.4,50.4,12.6,-0.0
7169,22.675,-5.0,16.959,22.447,-4.961,16.93,0.2327,-12.46,73.08,-103.95,0.1148,1.1135,1.6,15.55,0.37,50.4,50.4,12.6,-0.0
7170,22.687,-5.0,16.959,22.459,-4.961,16.93,0.2327,-12.46,73.06,-103.91,0.1151,1.1138,1.61,15.55,0.36,50.4,50.4,12.6,-0.0
7171,22.699,-5.0,16.959,22.471,-4.961,16.93,0.2327,-12.46,73.02,-103.86,0.1155,1.1141,1.61,15.56,0.36,50.4,50.4,12.6,0.01
7172,22.711,-5.0,16.959,22.483,-4.961,16.93,0.2326,-12.44,72.99,-103.82,0.1158,1.1144,1.62,15.56,0.36,50.4,50.4,12.6,0.01
7173,22.723,-5.0,16.959,22.495,-4.961,16.93,0.2326,-12.44,72.97,-103.78,0.1162,1.1147,1.62,15.56,0.36,50.4,50.4,12.6,0.0
7174,22.735,-5.0,16.959,22.507,-4.961,16.93,0.2326,-12.44,72.93,-103.73,0.1165,1.115,1.63,15.57,0.36,50.4,50.4,12.6,-0.0
7175,22.747,-5.0,16.959,22.519,-4.961,16.929,0.2326,-12.41,72.91,-103.69,0.1168,1.1152,1.63,15.57,0.36,50.4,50.4,12.6,-0.0
7176,22.759,-5.0,16.959,22.531,-4.961,16.929,0.2325,-12.41,72.88,-103.67,0.1171,1.1155,1.64,15.58,0.36,50.4,50.4,12.6,-0.0
7177,22.771,-5.0,16.959,22.543,-4.961,16.929,0.2325,-12.41,72.84,-103.62,0.1175,1.1158,1.64,15.58,0.36,50.4,50.4,12.6,-0.0
7178,22.783,-5.0,16.959,22.555,-4.961,16.929,0.2325,-12.41,72.82,-103.58,0.1178,1.1161,1.64,15.58,0.36,50.4,50.4,12.6,-0.0
7179,22.795,-5.0,16.959,22.568,-4.961,16.929,0.2324,-12.39,72.8,-103.54,0.1181,1.1164,1.65,15.59,0.36,50.4,50.4,12.6,-0.0
7180,22.807,-5.0,16.959,22.58,-4.961,16.929,0.2324,-12.39,72.75,-103.49,0.1184,1.1167,1.65,15.59,0.36,50.4,50.4,12.6,-0.0
7181,22.819,-5.0,16.959,22.592,-4.961,16.929,0.2324,-12.39,72.73,-103.45,0.1187,1.117,1.66,15.6,0.36,50.4,50.4,12.6,-0.0
7182,22.831,-5.0,16.959,22.604,-4.961,16.929,0.2323,-12.37,72.71,-103.4,0.1191,1.1173,1.66,15.6,0.36,50.4,50.4,12.6,-0.0
7183,22.843,-5.0,16.959,22.616,-4.961,16.928,0.2323,-12.37,72.66,-103.38,0.1194,1.1175,1.67,15.6,0.36,50.4,50.4,12.6,-0.0
7184,22.855,-5.0,16.959,22.628,-4.961,16.928,0.2323,-12.37,72.64,-103.34,0.1197,1.1178,1.67,15.61,0.36,50.4,50.4,12.6,-0.0
7185,22.867,-5.0,16.959,22.64,-4.961,16.928,0.2323,-12.37,72.62,-103.29,0.12,1.1181,1.68,15.61,0.36,50.4,50.4,12.6,-0.0
7186,22.879,-5.0,16.959,22.652,-4.961,16.928,0.2322,-12.35,72.6,-103.25,0.1203,1.1184,1.68,15.62,0.36,50.4,50.4,12.6,-0.0
7187,22.891,-5.0,16.959,22.664,-4.961,16.928,0.2322,-12.35,72.55,-103.21,0.1207,1.1187,1.68,15.62,0.36,50.4,50.4,12.6,-0.0
7188,22.903,-5.0,16.959,22.676,-4.961,16.928,0.2322,-12.35,72.53,-103.16,0.121,1.119,1.69,15.62,0.36,50.4,50.4,12.6,-0.0
7189,22.915,-5.0,16.959,22.688,-4.961,16.928,0.2322,-12.33,72.51,-103.12,0.1213,1.1193,1.69,15.63,0.36,50.4,50.4,12.6,-0.0
7190,22.927,-5.0,16.959,22.7,-4.961,16.928,0.2321,-12.33,72.47,-103.1,0.1216,1.1196,1.7,15.63,0.36,50.4,50.4,12.6,-0.0
7191,22.939,-5.0,16.959,22.712,-4.961,16.927,0.2321,-12.33,72.44,-103.05,0.1219,1.1199,1.7,15.64,0.36,50.4,50.4,12.6,-0.0
7192,22.951,-5.0,16.959,22.724,-4.962,16.927,0.2321,-12.33,72.42,-103.01,0.1222,1.1201,1.71,15.64,0.36,50.4,50.4,12.6,-0.0
7193,22.963,-5.0,16.959,22.736,-4.962,16.927,0.232,-12.3,72.38,-102.96,0.1226,1.1204,1.71,15.64,0.36,50.4,50.4,12.6,-0.0
7194,22.974,-5.0,16.959,22.748,-4.962,16.927,0.232,-12.3,72.36,-102.92,0.1229,1.1207,1.72,15.65,0.36,50.4,50.4,12.6,0.01
7195,22.986,-5.0,16.959,22.76,-4.962,16.927,0.232,-12.3,72.33,-102.88,0.1233,1.1211,1.72,15.65,0.36,50.4,50.4,12.6,0.01
7196,22.998,-5.0,16.959,22.772,-4.962,16.927,0.232,-12.28,72.29,-102.83,0.1236,1.1213,1.73,15.66,0.36,50.4,50.4,12.6,-0.01
7197,23.01,-5.0,16.959,22.784,-4.962,16.927,0.2319,-12.28,72.27,-102.79,0.1239,1.1216,1.73,15.66,0.36,50.4,50.4,12.6,-0.01
7198,23.022,-5.0,16.959,22.796,-4.962,16.927,0.2319,-12.28,72.25,-102.77,0.1242,1.1219,1.73,15.67,0.36,50.4,50.4,12.6,-0.01
7199,23.034,-5.0,16.959,22.808,-4.962,16.926,0.2319,-12.28,72.2,-102.72,0.1245,1.1222,1.74,15.67,0.36,50.4,50.4,12.6,-0.01
7200,23.046,-5.0,16.959,22.82,-4.962,16.926,0.2318,-12.26,72.18,-102.68,0.1248,1.1225,1.74,15.67,0.36,50.4,50.4,12.6,-0.01
7201,23.058,-5.0,16.959,22.832,-4.962,16.926,0.2318,-12.26,72.16,-102.63,0.1252,1.1228,1.75,15.68,0.36,50.4,50.4,12.6,-0.01
7202,23.07,-5.0,16.959,22.844,-4.962,16.926,0.2318,-12.26,72.14,-102.59,0.1255,1.1231,1.75,15.68,0.36,50.4,50.4,12.6,-0.01
7203,23.082,-5.0,16.959,22.856,-4.962,16.926,0.2318,-12.24,72.09,-102.55,0.1258,1.1234,1.76,15.69,0.36,50.4,50.4,12.6,-0.01
7204,23.094,-5.0,16.959,22.868,-4.962,16.926,0.2317,-12.24,72.07,-102.5,0.1261,1.1237,1.76,15.69,0.36,50.4,50.4,12.6,-0.01
7205,23.106,-5.0,16.959,22.88,-4.962,16.926,0.2317,-12.24,72.05,-102.48,0.1264,1.124,1.77,15.69,0.36,50.4,50.4,12.6,-0.01
7206,23.118,-5.0,16.959,22.892,-4.962,16.926,0.2317,-12.24,72.0,-102.44,0.1267,1.1243,1.77,15.7,0.36,50.4,50.4,12.6,-0.01
7207,23.13,-5.0,16.959,22.904,-4.962,16.925,0.2317,-12.22,71.98,-102.39,0.127,1.1246,1.77,15.7,0.36,50.4,50.4,12.6,-0.01
7208,23.142,-5.0,16.959,22.916,-4.962,16.925,0.2316,-12.22,71.96,-102.35,0.1274,1.1249,1.78,15.71,0.36,50.4,50.4,12.6,-0.01
7209,23.154,-5.0,16.959,22.928,-4.962,16.925,0.2316,-12.22,71.92,-102.3,0.1277,1.1252,1.78,15.71,0.36,50.4,50.4,12.6,-0.01
7210,23.166,-5.0,16.959,22.94,-4.962,16.925,0.2316,-12.19,71.89,-102.26,0.128,1.1254,1.79,15.71,0.36,50.4,50.4,12.6,-0.01
7211,23.178,-5.0,16.959,22.952,-4.962,16.925,0.2316,-12.19,71.87,-102.22,0.1283,1.1257,1.79,15.72,0.36,50.4,50.4,12.6,-0.01
7212,23.19,-5.0,16.959,22.964,-4.962,16.925,0.2315,-12.19,71.83,-102.17,0.1286,1.126,1.8,15.72,0.36,50.4,50.4,12.6,-0.01
7213,23.202,-5.0,16.959,22.977,-4.962,16.925,0.2315,-12.19,71.81,-102.15,0.1289,1.1263,1.8,15.73,0.36,50.4,50.4,12.6,-0.01
7214,23.214,-5.0,16.959,22.989,-4.962,16.924,0.2315,-12.17,71.78,-102.11,0.1292,1.1266,1.8,15.73,0.36,50.4,50.4,12.6,-0.01
7215,23.226,-5.0,16.959,23.001,-4.962,16.924,0.2314,-12.17,71.74,-102.06,0.1295,1.1269,1.81,15.73,0.36,50.4,50.4,12.6,-0.01
7216,23.238,-5.0,16.959,23.013,-4.962,16.924,0.2314,-12.17,71.72,-102.02,0.1299,1.1272,1.81,15.74,0.36,50.4,50.4,12.6,0.0
7217,23.25,-5.0,16.959,23.025,-4.962,16.924,0.2314,-12.17,71.7,-101.98,0.1302,1.1276,1.82,15.74,0.35,50.4,50.4,12.6,0.01
7218,23.262,-5.0,16.959,23.037,-4.962,16.924,0.2314,-12.15,71.65,-101.93,0.1305,1.1279,1.82,15.75,0.35,50.4,50.4,12.6,-0.0
7219,23.274,-5.0,16.959,23.049,-4.962,16.924,0.2313,-12.15,71.63,-101.89,0.1308,1.1282,1.83,15.75,0.35,50.4,50.4,12.6,-0.01
7220,23.286,-5.0,16.959,23.061,-4.963,16.924,0.2313,-12.15,71.61,-101.84,0.1312,1.1285,1.83,15.76,0.35,50.4,50.4,12.6,-0.01
7221,23.298,-5.0,16.959,23.073,-4.963,16.924,0.2313,-12.13,71.59,-101.8,0.1315,1.1288,1.84,15.76,0.35,50.4,50.4,12.6,-0.01
7222,23.31,-5.0,16.959,23.085,-4.963,16.923,0.2313,-12.13,71.54,-101.78,0.1318,1.1291,1.84,15.76,0.35,50.4,50.4,12.6,-0.01
7223,23.322,-5.0,16.96,23.097,-4.963,16.923,0.2312,-12.13,71.52,-101.73,0.1321,1.1293,1.84,15.77,0.35,50.4,50.4,12.6,-0.01
7224,23.334,-5.0,16.96,23.109,-4.963,16.923,0.2312,-12.13,71.5,-101.69,0.1324,1.1296,1.85,15.77,0.35,50.4,50.4,12.6,-0.01
7225,23.346,-5.0,16.96,23.121,-4.963,16.923,0.2312,-12.11,71.46,-101.65,0.1327,1.1299,1.85,15.78,0.35,50.4,50.4,12.6,-0.01
7226,23.358,-5.0,16.96,23.133,-4.963,16.923,0.2312,-12.11,71.43,-101.6,0.133,1.1302,1.86,15.78,0.35,50.4,50.4,12.6,-0.01
7227,23.37,-5.0,16.96,23.145,-4.963,16.923,0.2311,-12.11,71.41,-101.56,0.1333,1.1305,1.86,15.79,0.35,50.4,50.4,12.6,-0.01
7228,23.382,-5.0,16.96,23.157,-4.963,16.923,0.2311,-12.11,71.37,-101.51,0.1336,1.1308,1.87,15.79,0.35,50.4,50.4,12.6,-0.01
7229,23.394,-5.0,16.96,23.169,-4.963,16.923,0.2311,-12.08,71.35,-101.47,0.1339,1.1311,1.87,15.79,0.35,50.4,50.4,12.6,-0.01
7230,23.406,-5.0,16.96,23.181,-4.963,16.922,0.2311,-12.08,71.32,-101.43,0.1342,1.1315,1.87,15.8,0.35,50.4,50.4,12.6,-0.01
7231,23.418,-5.0,16.96,23.193,-4.963,16.922,0.231,-12.08,71.28,-101.4,0.1346,1.1318,1.88,15.8,0.35,50.4,50.4,12.6,-0.01
7232,23.43,-5.0,16.96,23.205,-4.963,16.922,0.231,-12.06,71.26,-101.36,0.1349,1.1321,1.88,15.81,0.35,50.4,50.4,12.6,-0.01
7233,23.442,-5.0,16.96,23.217,-4.963,16.922,0.231,-12.06,71.24,-101.32,0.1352,1.1324,1.89,15.81,0.35,50.4,50.4,12.6,-0.01
7234,23.454,-5.0,16.96,23.229,-4.963,16.922,0.231,-12.06,71.19,-101.27,0.1355,1.1327,1.89,15.81,0.35,50.4,50.4,12.6,-0.01
7235,23.466,-5.0,16.96,23.241,-4.963,16.922,0.231,-12.06,71.17,-101.23,0.1358,1.133,1.9,15.82,0.35,50.4,50.4,12.6,-0.01
7236,23.478,-5.0,16.96,23.253,-4.963,16.922,0.2309,-12.04,71.15,-101.18,0.1361,1.1333,1.9,15.82,0.35,50.4,50.4,12.6,-0.01
7237,23.49,-5.0,16.96,23.265,-4.963,16.921,0.2309,-12.04,71.13,-101.14,0.1364,1.1336,1.9,15.83,0.35,50.4,50.4,12.6,-0.01
7238,23.502,-5.0,16.96,23.277,-4.963,16.921,0.2309,-12.04,71.08,-101.1,0.1367,1.1339,1.91,15.83,0.35,50.4,50.4,12.6,-0.01
7239,23.514,-5.0,16.96,23.289,-4.963,16.921,0.2309,-12.04,71.06,-101.05,0.137,1.1342,1.91,15.84,0.35,50.4,50.4,12.6,0.0
7240,23.526,-5.0,16.96,23.301,-4.963,16.921,0.2308,-12.02,71.04,-101.03,0.1374,1.1345,1.92,15.84,0.35,50.4,50.4,12.6,0.0
7241,23.538,-5.0,16.96,23.313,-4.963,16.921,0.2308,-12.02,70.99,-100.99,0.1377,1.1348,1.92,15.85,0.35,50.4,50.4,12.6,-0.01
7242,23.55,-5.0,16.96,23.325,-4.963,16.921,0.2308,-12.02,70.97,-100.94,0.138,1.1351,1.93,15.85,0.35,50.4,50.4,12.6,-0.01
7243,23.562,-5.0,16.96,23.337,-4.963,16.921,0.2308,-12.0,70.95,-100.9,0.1383,1.1354,1.93,15.85,0.35,50.4,50.4,12.6,-0.01
7244,23.574,-5.0,16.96,23.349,-4.963,16.921,0.2307,-12.0,70.91,-100.85,0.1386,1.1357,1.94,15.86,0.35,50.4,50.4,12.6,-0.01
7245,23.586,-5.0,16.96,23.362,-4.963,16.92,0.2307,-12.0,70.88,-100.81,0.1389,1.136,1.94,15.86,0.35,50.4,50.4,12.6,-0.01
7246,23.598,-5.0,16.96,23.374,-4.963,16.92,0.2307,-12.0,70.86,-100.77,0.1392,1.1363,1.94,15.87,0.35,50.4,50.4,12.6,-0.01
7247,23.61,-5.0,16.96,23.386,-4.963,16.92,0.2307,-11.98,70.82,-100.72,0.1395,1.1366,1.95,15.87,0.35,50.4,50.4,12.6,-0.01
7248,23.622,-5.0,16.96,23.398,-4.963,16.92,0.2306,-11.98,70.8,-100.68,0.1398,1.137,1.95,15.87,0.35,50.4,50.4,12.6,-0.01
7249,23.634,-5.0,16.96,23.41,-4.964,16.92,0.2306,-11.98,70.77,-100.63,0.1401,1.1373,1.96,15.88,0.35,50.4,50.4,12.6,-0.01
7250,23.646,-5.0,16.96,23.422,-4.964,16.92,0.2306,-11.98,70.73,-100.61,0.1404,1.1376,1.96,15.88,0.35,50.4,50.4,12.6,-0.01
7251,23.658,-5.0,16.96,23.434,-4.964,16.92,0.2306,-11.95,70.71,-100.57,0.1407,1.1379,1.96,15.89,0.35,50.4,50.4,12.6,-0.01
7252,23.67,-5.0,16.96,23.446,-4.964,16.919,0.2306,-11.95,70.69,-100.52,0.141,1.1382,1.97,15.89,0.35,50.4,50.4,12.6,-0.01
7253,23.682,-5.0,16.96,23.458,-4.964,16.919,0.2305,-11.95,70.64,-100.48,0.1413,1.1385,1.97,15.9,0.35,50.4,50.4,12.6,-0.01
7254,23.694,-5.0,16.96,23.47,-4.964,16.919,0.2305,-11.93,70.62,-100.44,0.1416,1.1388,1.98,15.9,0.35,50.4,50.4,12.6,-0.01
7255,23.706,-5.0,16.96,23.482,-4.964,16.919,0.2305,-11.93,70.6,-100.39,0.1419,1.1391,1.98,15.9,0.35,50.4,50.4,12.6,-0.01
7256,23.718,-5.0,16.96,23.494,-4.964,16.919,0.2305,-11.93,70.58,-100.35,0.1422,1.1394,1.99,15.91,0.35,50.4,50.4,12.6,-0.01
7257,23.73,-5.0,16.96,23.506,-4.964,16.919,0.2304,-11.93,70.53,-100.31,0.1425,1.1397,1.99,15.91,0.35,50.4,50.4,12.6,-0.01
7258,23.742,-5.0,16.96,23.518,-4.964,16.919,0.2304,-11.91,70.51,-100.26,0.1428,1.14,1.99,15.92,0.35,50.4,50.4,12.6,-0.01
7259,23.754,-5.0,16.96,23.53,-4.964,16.919,0.2304,-11.91,70.49,-100.22,0.1431,1.1403,2.0,15.92,0.35,50.4,50.4,12.6,-0.01
7260,23.766,-5.0,16.96,23.542,-4.964,16.918,0.2304,-11.91,70.44,-100.17,0.1434,1.1407,2.0,15.93,0.35,50.4,50.4,12.6,-0.01
7261,23.778,-5.0,16.96,23.554,-4.964,16.918,0.2304,-11.91,70.42,-100.15,0.1437,1.141,2.01,15.93,0.35,50.4,50.4,12.6,-0.01
7262,23.79,-5.0,16.96,23.566,-4.964,16.918,0.2303,-11.89,70.4,-100.11,0.1441,1.1413,2.01,15.94,0.35,50.4,50.4,12.6,-0.0
7263,23.802,-5.0,16.96,23.578,-4.964,16.918,0.2303,-11.89,70.36,-100.06,0.1444,1.1416,2.02,15.94,0.35,50.4,50.4,12.6,-0.01
7264,23.814,-5.0,16.96,23.59,-4.964,16.918,0.2303,-11.89,70.33,-100.02,0.1447,1.1419,2.02,15.94,0.35,50.4,50.4,12.6,-0.01
7265,23.826,-5.0,16.96,23.602,-4.964,16.918,0.2303,-11.89,70.31,-99.98,0.145,1.1422,2.02,15.95,0.35,50.4,50.4,12.6,-0.01
7266,23.838,-5.0,16.96,23.614,-4.964,16.918,0.2303,-11.87,70.27,-99.93,0.1453,1.1426,2.03,15.95,0.35,50.4,50.4,12.6,-0.01
7267,23.85,-5.0,16.96,23.626,-4.964,16.917,0.2302,-11.87,70.25,-99.89,0.1456,1.1429,2.03,15.96,0.35,50.4,50.4,12.6,-0.01
7268,23.862,-5.0,16.96,23.638,-4.964,16.917,0.2302,-11.87,70.22,-99.84,0.1459,1.1432,2.04,15.96,0.35,50.4,50.4,12.6,-0.02
7269,23.874,-5.0,16.96,23.65,-4.964,16.917,0.2302,-11.84,70.18,-99.8,0.1462,1.1435,2.04,15.97,0.35,50.4,50.4,12.6,-0.02
7270,23.886,-5.0,16.96,23.662,-4.964,16.917,0.2302,-11.84,70.16,-99.76,0.1465,1.1438,2.05,15.97,0.35,50.4,50.4,12.6,-0.02
7271,23.898,-5.0,16.96,23.674,-4.964,16.917,0.2302,-11.84,70.14,-99.71,0.1468,1.1441,2.05,15.97,0.34,50.4,50.4,12.6,-0.02
7272,23.91,-5.0,16.96,23.686,-4.964,16.917,0.2301,-11.84,70.09,-99.67,0.1471,1.1444,2.05,15.98,0.34,50.4,50.4,12.6,-0.02
7273,23.922,-5.0,16.96,23.699,-4.964,16.916,0.23,-11.82,70.07,-99.62,0.1495,1.1447,2.09,15.98,0.34,50.4,50.4,12.6,-0.02
7274,23.934,-5.0,16.96,23.711,-4.965,16.914,0.2297,-11.82,70.05,-99.6,0.1535,1.1451,2.14,15.99,0.34,50.4,50.4,12.6,-0.02
7275,23.946,-5.0,16.96,23.723,-4.965,16.914,0.2298,-11.82,70.0,-99.56,0.1532,1.1454,2.14,15.99,0.34,50.4,50.4,12.6,-0.02
7276,23.958,-5.0,16.96,23.735,-4.965,16.914,0.2298,-11.82,69.98,-99.51,0.1535,1.1457,2.14,16.0,0.34,50.4,50.4,12.6,-0.02
7277,23.969,-5.0,16.96,23.747,-4.965,16.914,0.2298,-11.8,69.96,-99.47,0.1538,1.146,2.15,16.0,0.34,50.4,50.4,12.6,-0.02
7278,23.981,-5.0,16.96,23.759,-4.965,16.914,0.2298,-11.8,69.92,-99.43,0.1541,1.1463,2.15,16.01,0.34,50.4,50.4,12.6,-0.02
7279,23.993,-5.0,16.96,23.771,-4.965,16.914,0.2298,-11.8,69.9,-99.38,0.1544,1.1466,2.16,16.01,0.34,50.4,50.4,12.6,-0.02
7280,24.005,-5.0,16.96,23.783,-4.965,16.914,0.2298,-11.8,69.87,-99.34,0.1547,1.147,2.16,16.01,0.34,50.4,50.4,12.6,-0.02
7281,24.017,-5.0,16.96,23.795,-4.965,16.914,0.2298,-11.78,69.83,-99.29,0.155,1.1473,2.16,16.02,0.34,50.4,50.4,12.6,-0.02
7282,24.029,-5.0,16.96,23.807,-4.965,16.914,0.2298,-11.78,69.81,-99.25,0.1552,1.1476,2.17,16.02,0.34,50.4,50.4,12.6,-0.02
7283,24.041,-5.0,16.96,23.819,-4.965,16.914,0.2298,-11.78,69.79,-99.21,0.1555,1.1479,2.17,16.03,0.34,50.4,50.4,12.6,-0.02
7284,24.053,-5.0,16.96,23.832,-4.965,16.912,0.2294,-11.78,69.74,-99.16,0.1615,1.1482,2.25,16.03,0.34,50.4,50.4,12.6,-0.01
7285,24.065,-5.0,16.96,23.844,-4.965,16.91,0.2292,-11.76,69.72,-99.12,0.1666,1.1486,2.33,16.04,0.34,50.4,50.4,12.6,-0.0
7286,24.077,-5.0,16.96,23.855,-4.965,16.913,0.2296,-11.76,69.7,-99.07,0.1605,1.1489,2.24,16.04,0.34,50.4,50.4,12.6,-0.02
7287,24.089,-5.0,16.96,23.867,-4.965,16.915,0.2299,-11.76,69.68,-99.05,0.156,1.1492,2.18,16.05,0.34,50.4,50.4,12.6,-0.02
7288,24.101,-5.0,16.96,23.878,-4.965,16.917,0.2303,-11.76,69.65,-99.01,0.1516,1.1495,2.12,16.05,0.34,50.4,50.4,12.6,-0.02
7289,24.113,-5.0,16.96,23.89,-4.965,16.917,0.2302,-11.73,69.61,-98.96,0.152,1.1498,2.12,16.05,0.34,50.4,50.4,12.6,-0.02
7290,24.125,-5.0,16.96,23.902,-4.965,16.917,0.2302,-11.73,69.59,-98.92,0.1524,1.1502,2.13,16.06,0.34,50.4,50.4,12.6,-0.02
7291,24.137,-5.0,16.96,23.914,-4.965,16.916,0.2301,-11.73,69.57,-98.88,0.1539,1.1505,2.15,16.06,0.34,50.4,50.4,12.6,-0.02
7292,24.149,-5.0,16.96,23.927,-4.965,16.914,0.2298,-11.73,69.52,-98.83,0.159,1.1508,2.22,16.07,0.34,50.4,50.4,12.6,-0.02
7293,24.161,-5.0,16.96,23.939,-4.965,16.914,0.2298,-11.71,69.5,-98.79,0.1585,1.1511,2.21,16.07,0.34,50.4,50.4,12.6,-0.02
7294,24.173,-5.0,16.96,23.951,-4.965,16.914,0.2298,-11.71,69.48,-98.75,0.1588,1.1515,2.22,16.08,0.34,50.4,50.4,12.6,-0.02
7295,24.185,-5.0,16.96,23.963,-4.965,16.914,0.2298,-11.71,69.43,-98.7,0.1591,1.1518,2.22,16.08,0.34,50.4,50.4,12.6,-0.02
7296,24.197,-5.0,16.96,23.975,-4.965,16.914,0.2298,-11.69,69.41,-98.66,0.1594,1.1521,2.23,16.09,0.34,50.4,50.4,12.6,-0.02
7297,24.209,-5.0,16.961,23.987,-4.965,16.914,0.2298,-11.69,69.39,-98.61,0.1597,1.1524,2.23,16.09,0.34,50.4,50.4,12.6,-0.02
7298,24.221,-5.0,16.961,23.999,-4.965,16.914,0.2298,-11.69,69.35,-98.57,0.16,1.1527,2.23,16.1,0.34,50.4,50.4,12.6,-0.02
7299,24.233,-5.0,16.961,24.011,-4.965,16.914,0.2298,-11.69,69.32,-98.53,0.1603,1.1531,2.24,16.1,0.34,50.4,50.4,12.6,-0.02
7300,24.245,-5.0,16.961,24.023,-4.965,16.914,0.2298,-11.67,69.3,-98.48,0.1606,1.1534,2.24,16.1,0.34,50.4,50.4,12.6,-0.02
7301,24.257,-5.0,16.961,24.035,-4.965,16.914,0.2299,-11.67,69.26,-98.44,0.1608,1.1537,2.25,16.11,0.34,50.4,50.4,12.6,-0.02
7302,24.269,-5.0,16.961,24.047,-4.965,16.914,0.2299,-11.67,69.24,-98.39,0.1611,1.154,2.25,16.11,0.34,50.4,50.4,12.6,-0.02
7303,24.281,-5.0,16.961,24.059,-4.965,16.914,0.2299,-11.67,69.21,-98.37,0.1614,1.1544,2.25,16.12,0.34,50.4,50.4,12.6,-0.02
7304,24.293,-5.0,16.961,24.071,-4.965,16.914,0.2299,-11.65,69.17,-98.33,0.1617,1.1547,2.26,16.12,0.34,50.4,50.4,12.6,-0.02
7305,24.305,-5.0,16.961,24.083,-4.965,16.914,0.2299,-11.65,69.15,-98.28,0.162,1.155,2.26,16.13,0.34,50.4,50.4,12.6,-0.02
7306,24.317,-5.0,16.961,24.095,-4.965,16.912,0.2295,-11.65,69.13,-98.24,0.1679,1.1553,2.34,16.13,0.34,50.4,50.4,12.6,-0.02
7307,24.329,-5.0,16.961,24.108,-4.966,16.911,0.2293,-11.65,69.08,-98.2,0.1726,1.1557,2.41,16.14,0.34,50.4,50.4,12.6,-0.01
7308,24.341,-5.0,16.961,24.119,-4.965,16.913,0.2297,-11.62,69.06,-98.15,0.1665,1.156,2.33,16.14,0.34,50.4,50.4,12.6,-0.01
7309,24.353,-5.0,16.961,24.13,-4.965,16.915,0.23,-11.62,69.04,-98.11,0.1621,1.1563,2.26,16.15,0.34,50.4,50.4,12.6,-0.02
7310,24.365,-5.0,16.961,24.142,-4.965,16.917,0.2303,-11.62,69.02,-98.06,0.1576,1.1567,2.2,16.15,0.34,50.4,50.4,12.6,-0.02
7311,24.377,-5.0,16.961,24.154,-4.965,16.917,0.2303,-11.62,68.99,-98.02,0.1585,1.157,2.21,16.15,0.34,50.4,50.4,12.6,-0.02
7312,24.389,-5.0,16.961,24.166,-4.965,16.917,0.2303,-11.6,68.95,-97.98,0.1588,1.1573,2.22,16.16,0.34,50.4,50.4,12.6,-0.02
7313,24.401,-5.0,16.961,24.178,-4.965,16.915,0.23,-11.6,68.93,-97.93,0.1621,1.1576,2.26,16.16,0.34,50.4,50.4,12.6,-0.02
7314,24.413,-5.0,16.961,24.191,-4.965,16.914,0.2299,-11.6,68.88,-97.89,0.1651,1.158,2.31,16.17,0.34,50.4,50.4,12.6,-0.02
7315,24.425,-5.0,16.961,24.203,-4.965,16.914,0.2299,-11.6,68.86,-97.84,0.1649,1.1583,2.3,16.17,0.34,50.4,50.4,12.6,-0.02
7316,24.437,-5.0,16.961,24.214,-4.965,16.914,0.2299,-11.58,68.84,-97.8,0.1652,1.1586,2.31,16.18,0.34,50.4,50.4,12.6,-0.02
7317,24.449,-5.0,16.961,24.226,-4.965,16.914,0.2299,-11.58,68.82,-97.76,0.1655,1.159,2.31,16.18,0.34,50.4,50.4,12.6,-0.02
7318,24.461,-5.0,16.961,24.238,-4.965,16.914,0.2299,-11.58,68.77,-97.71,0.1658,1.1593,2.31,16.19,0.34,50.4,50.4,12.6,-0.02
7319,24.473,-5.0,16.961,24.25,-4.966,16.914,0.2299,-11.58,68.75,-97.67,0.1661,1.1596,2.32,16.19,0.34,50.4,50.4,12.6,-0.02
7320,24.485,-5.0,16.961,24.262,-4.966,16.914,0.2299,-11.56,68.73,-97.62,0.1664,1.1599,2.32,16.2,0.34,50.4,50.4,12.6,-0.02
7321,24.497,-5.0,16.961,24.274,-4.966,16.914,0.2299,-11.56,68.69,-97.58,0.1666,1.1603,2.33,16.2,0.34,50.4,50.4,12.6,-0.02
7322,24.509,-5.0,16.961,24.286,-4.966,16.914,0.2299,-11.56,68.66,-97.54,0.1669,1.1606,2.33,16.21,0.34,50.4,50.4,12.6,-0.02
7323,24.521,-5.0,16.961,24.298,-4.966,16.914,0.2299,-11.56,68.64,-97.51,0.1672,1.1609,2.33,16.21,0.34,50.4,50.4,12.6,-0.02
