timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
4731,20.757,5.0,7.0,20.801,5.016,6.895,0.1142,13.56,49.31,-114.61,8.36,-6.85,51.0,10.62
4732,20.749,5.0,7.0,20.737,5.026,6.891,0.1123,13.62,49.37,-114.81,8.36,-6.84,51.0,10.62
4733,20.74,5.0,7.0,20.751,5.004,6.903,0.0979,13.56,49.39,-114.79,8.35,-6.83,51.0,10.62
4734,20.731,5.0,7.0,20.729,5.007,6.847,0.1529,13.58,49.26,-114.83,8.35,-6.82,51.0,10.62
4735,20.723,5.0,7.0,20.759,5.006,6.914,0.0931,13.56,49.42,-114.76,8.34,-6.81,51.0,10.62
4736,20.714,5.0,7.0,20.723,4.98,6.903,0.0991,13.51,49.44,-114.9,8.34,-6.8,51.0,10.62
4737,20.706,5.0,7.0,20.727,4.998,6.915,0.0879,13.56,49.46,-114.87,8.33,-6.79,51.0,10.62
4738,20.698,5.0,7.0,20.722,4.988,6.912,0.0925,13.54,49.46,-114.9,8.33,-6.78,51.0,10.62
4739,20.689,5.0,7.0,20.69,4.981,6.912,0.0901,13.54,49.5,-115.0,8.33,-6.77,51.0,10.62
4740,20.681,5.0,7.0,20.65,5.021,6.883,0.123,13.67,49.46,-115.09,8.32,-6.76,51.0,10.62
4741,20.673,5.0,7.0,20.672,5.002,6.868,0.1319,13.6,49.39,-115.03,8.32,-6.75,51.0,10.62
4742,20.665,5.0,7.0,20.64,5.002,6.877,0.1257,13.62,49.46,-115.14,8.31,-6.74,51.0,10.62
4743,20.657,5.0,7.0,20.624,5.032,6.865,0.142,13.71,49.44,-115.16,8.31,-6.73,51.0,10.62
4744,20.648,5.0,7.0,20.637,5.018,6.885,0.117,13.67,49.48,-115.14,8.3,-6.72,51.0,10.62
4745,20.64,5.0,7.0,20.643,5.028,6.896,0.1074,13.69,49.5,-115.11,8.3,-6.71,51.0,10.62
4746,20.632,5.0,7.0,20.643,5.02,6.926,0.0774,13.67,49.59,-115.14,8.3,-6.71,51.0,10.62
4747,20.624,5.0,7.0,20.651,4.971,6.901,0.1061,13.54,49.53,-115.14,8.29,-6.7,51.0,10.62
4748,20.617,5.0,7.0,20.659,5.015,6.94,0.0749,13.65,49.61,-115.09,8.29,-6.69,51.0,10.62
4749,20.609,5.0,7.0,20.642,4.994,6.923,0.0842,13.6,49.59,-115.16,8.28,-6.68,51.0,10.62
4750,20.601,5.0,7.0,20.617,5.005,6.913,0.0885,13.65,49.59,-115.22,8.28,-6.67,51.0,10.62
4751,20.593,5.0,7.0,20.581,5.021,6.922,0.0819,13.71,49.66,-115.33,8.28,-6.66,51.0,10.62
4752,20.586,5.0,7.0,20.603,4.968,6.941,0.0691,13.56,49.7,-115.31,8.27,-6.65,51.0,10.62
4753,20.578,5.0,7.0,20.577,5.02,6.889,0.1124,13.71,49.57,-115.33,8.27,-6.64,51.0,10.62
4754,20.57,5.0,7.0,20.594,4.991,6.917,0.0869,13.62,49.64,-115.31,8.26,-6.63,51.0,10.62
4755,20.563,5.0,7.0,20.579,4.996,6.911,0.0908,13.65,49.64,-115.36,8.26,-6.62,51.0,10.62
4756,20.555,5.0,7.0,20.537,5.01,6.924,0.0787,13.71,49.72,-115.49,8.26,-6.61,51.0,10.62
4757,20.548,5.0,7.0,20.527,4.991,6.873,0.1294,13.67,49.59,-115.51,8.25,-6.6,51.0,10.62
4758,20.541,5.0,7.0,20.538,4.986,6.892,0.109,13.65,49.64,-115.49,8.25,-6.59,51.0,10.62
4759,20.533,5.0,7.0,20.532,4.976,6.881,0.1217,13.62,49.61,-115.51,8.24,-6.58,51.0,10.62
4760,20.526,5.0,7.0,20.513,4.955,6.855,0.1523,13.58,49.57,-115.58,8.24,-6.57,51.0,10.62
4761,20.519,5.0,7.0,20.504,5.002,6.871,0.1295,13.71,49.61,-115.58,8.24,-6.56,51.0,10.62
4762,20.512,5.0,7.0,20.523,4.99,6.886,0.1152,13.67,49.64,-115.53,8.23,-6.55,51.0,10.62
4763,20.504,5.0,7.0,20.522,5.023,6.889,0.1148,13.75,49.64,-115.51,8.23,-6.54,51.0,10.62
4764,20.497,5.0,7.0,20.496,5.009,6.922,0.0786,13.73,49.77,-115.62,8.22,-6.54,51.0,10.62
4765,20.49,5.0,7.0,20.468,4.994,6.885,0.1172,13.71,49.7,-115.71,8.22,-6.53,51.0,10.62
4766,20.483,5.0,7.0,20.523,4.99,6.931,0.0796,13.67,49.77,-115.55,8.22,-6.52,51.0,10.62
4767,20.476,5.0,7.0,20.52,4.99,6.915,0.096,13.67,49.72,-115.55,8.21,-6.51,51.0,10.62
4768,20.47,5.0,7.0,20.467,5.035,6.905,0.1018,13.82,49.75,-115.69,8.21,-6.5,51.0,10.62
4769,20.463,5.0,7.0,20.438,5.02,6.868,0.1358,13.8,49.68,-115.77,8.2,-6.49,51.0,10.62
4770,20.456,5.0,7.0,20.489,5.04,6.922,0.0937,13.82,49.77,-115.62,8.2,-6.48,51.0,10.62
4771,20.449,5.0,7.0,20.446,5.005,6.892,0.1081,13.75,49.75,-115.77,8.2,-6.47,51.0,10.62
4772,20.442,5.0,7.0,20.437,5.019,6.95,0.0535,13.8,49.92,-115.82,8.19,-6.46,51.0,10.62
4773,20.436,5.0,7.0,20.436,5.019,6.942,0.0607,13.8,49.9,-115.82,8.19,-6.45,51.0,10.62
4774,20.429,5.0,7.0,20.423,4.983,6.888,0.1136,13.71,49.77,-115.86,8.18,-6.44,51.0,10.62
4775,20.423,5.0,7.0,20.454,4.974,6.9,0.1079,13.67,49.77,-115.77,8.18,-6.43,51.0,10.62
4776,20.416,5.0,7.0,20.426,5.008,6.899,0.1017,13.78,49.79,-115.84,8.18,-6.42,51.0,10.62
4777,20.41,5.0,7.0,20.396,4.976,6.875,0.1275,13.71,49.77,-115.95,8.17,-6.41,51.0,10.62
4778,20.403,5.0,7.0,20.407,5.012,6.914,0.0869,13.8,49.86,-115.91,8.17,-6.4,51.0,10.62
4779,20.397,5.0,7.0,20.404,5.028,6.877,0.1265,13.84,49.75,-115.88,8.17,-6.39,51.0,10.62
4780,20.391,5.0,7.0,20.38,5.038,6.868,0.1384,13.89,49.75,-115.95,8.16,-6.39,51.0,10.62
4781,20.385,5.0,7.0,20.409,5.046,6.896,0.1162,13.89,49.79,-115.86,8.16,-6.38,51.0,10.62
4782,20.378,5.0,7.0,20.38,5.022,6.889,0.1135,13.84,49.81,-115.97,8.15,-6.37,51.0,10.62
4783,20.372,5.0,7.0,20.38,5.022,6.889,0.1138,13.84,49.81,-115.97,8.15,-6.36,51.0,10.62
4784,20.366,5.0,7.0,20.372,5.028,6.894,0.1103,13.86,49.83,-115.99,8.15,-6.35,51.0,10.62
4785,20.36,5.0,7.0,20.361,5.034,6.92,0.0872,13.89,49.92,-116.04,8.14,-6.34,51.0,10.62
4786,20.354,5.0,7.0,20.355,5.007,6.921,0.0789,13.82,49.94,-116.08,8.14,-6.33,51.0,10.62
4787,20.348,5.0,7.0,20.352,5.032,6.901,0.1045,13.89,49.88,-116.06,8.14,-6.32,51.0,10.62
4788,20.342,5.0,7.0,20.365,5.018,6.92,0.0855,13.84,49.92,-116.04,8.13,-6.31,51.0,10.62
4789,20.337,5.0,7.0,20.379,5.013,6.91,0.1003,13.82,49.88,-115.99,8.13,-6.3,51.0,10.62
4790,20.331,5.0,7.0,20.351,5.015,6.906,0.0976,13.84,49.9,-116.08,8.12,-6.29,51.0,10.62
4791,20.325,5.0,7.0,20.323,5.0,6.922,0.0778,13.82,49.99,-116.19,8.12,-6.28,51.0,10.62
4792,20.319,5.0,7.0,20.342,5.021,6.948,0.0606,13.86,50.03,-116.13,8.12,-6.27,51.0,10.62
4793,20.314,5.0,7.0,20.313,4.989,6.932,0.0688,13.8,50.03,-116.24,8.11,-6.26,51.0,10.62
4794,20.308,5.0,7.0,20.332,5.01,6.957,0.0498,13.84,50.08,-116.17,8.11,-6.25,51.0,10.62
4795,20.303,5.0,7.0,20.292,5.0,6.947,0.0541,13.84,50.1,-116.3,8.11,-6.24,51.0,10.62
4796,20.297,5.0,7.0,20.322,5.016,6.946,0.0613,13.86,50.05,-116.19,8.1,-6.24,51.0,10.62
4797,20.292,5.0,7.0,20.308,4.988,6.937,0.066,13.8,50.05,-116.26,8.1,-6.23,51.0,10.62
4798,20.286,5.0,7.0,20.307,4.971,6.95,0.0613,13.75,50.1,-116.28,8.09,-6.22,51.0,10.62
4799,20.281,5.0,7.0,20.274,4.979,6.877,0.1252,13.8,49.92,-116.35,8.09,-6.21,51.0,10.62
4800,20.276,5.0,7.0,20.262,4.952,6.892,0.1194,13.73,49.99,-116.41,8.09,-6.2,51.0,10.62
4801,20.271,5.0,7.0,20.314,5.014,6.935,0.0793,13.86,50.03,-116.21,8.08,-6.19,51.0,10.62
4802,20.265,5.0,7.0,20.269,4.978,6.89,0.1124,13.8,49.97,-116.37,8.08,-6.18,51.0,10.62
4803,20.26,5.0,7.0,20.25,5.023,6.879,0.1238,13.93,49.94,-116.39,8.08,-6.17,51.0,10.62
4804,20.255,5.0,7.0,20.257,4.975,6.892,0.1112,13.8,49.99,-116.41,8.07,-6.16,51.0,10.62
4805,20.25,5.0,7.0,20.23,4.944,6.892,0.123,13.73,50.03,-116.52,8.07,-6.15,51.0,10.62
4806,20.245,5.0,7.0,20.204,5.011,6.873,0.1336,13.93,49.99,-116.54,8.07,-6.14,51.0,10.62
4807,20.24,5.0,7.0,20.23,5.034,6.902,0.1047,13.97,50.03,-116.46,8.06,-6.13,51.0,10.62
4808,20.235,5.0,7.0,20.254,4.999,6.961,0.0435,13.86,50.19,-116.43,8.06,-6.12,51.0,10.62
4809,20.231,5.0,7.0,20.248,5.039,6.94,0.0737,13.97,50.12,-116.41,8.05,-6.11,51.0,10.62
4810,20.226,5.0,7.0,20.22,5.007,6.924,0.0762,13.91,50.12,-116.52,8.05,-6.1,51.0,10.62
4811,20.221,5.0,7.0,20.219,5.015,6.932,0.0693,13.93,50.14,-116.52,8.05,-6.09,51.0,10.62
4812,20.216,5.0,7.0,20.202,5.019,6.918,0.0851,13.95,50.12,-116.56,8.04,-6.09,51.0,10.62
4813,20.212,5.0,7.0,20.224,5.033,6.952,0.0598,13.97,50.19,-116.5,8.04,-6.08,51.0,10.62
4814,20.207,5.0,7.0,20.199,5.027,6.91,0.0938,13.97,50.1,-116.56,8.04,-6.07,51.0,10.62
4815,20.203,5.0,7.0,20.225,4.976,6.909,0.0973,13.82,50.08,-116.52,8.03,-6.06,51.0,10.62
4816,20.198,5.0,7.0,20.232,5.027,6.902,0.1071,13.95,50.03,-116.46,8.03,-6.05,51.0,10.62
4817,20.194,5.0,7.0,20.235,5.003,6.931,0.0807,13.89,50.12,-116.48,8.03,-6.04,51.0,10.62
4818,20.189,5.0,7.0,20.211,4.98,6.91,0.0941,13.84,50.1,-116.56,8.02,-6.03,51.0,10.62
4819,20.185,5.0,7.0,20.199,4.969,6.949,0.061,13.82,50.23,-116.63,8.02,-6.02,51.0,10.62
4820,20.181,5.0,7.0,20.176,4.98,6.903,0.099,13.86,50.12,-116.67,8.02,-6.01,51.0,10.62
4821,20.177,5.0,7.0,20.206,5.012,6.934,0.0729,13.93,50.16,-116.56,8.01,-6.0,51.0,10.62
4822,20.172,5.0,7.0,20.167,4.978,6.937,0.067,13.86,50.23,-116.72,8.01,-5.99,51.0,10.62
4823,20.168,5.0,7.0,20.163,5.018,6.924,0.0781,13.97,50.19,-116.7,8.01,-5.98,51.0,10.62
4824,20.164,5.0,7.0,20.19,5.0,6.941,0.0641,13.91,50.21,-116.63,8.0,-5.97,51.0,10.62
4825,20.16,5.0,7.0,20.162,5.05,6.927,0.0884,14.06,50.19,-116.67,8.0,-5.96,51.0,10.62
4826,20.156,5.0,7.0,20.159,5.017,6.9,0.1012,13.97,50.12,-116.7,8.0,-5.95,51.0,10.62
4827,20.152,5.0,7.0,20.161,5.034,6.94,0.0692,14.02,50.23,-116.7,7.99,-5.95,51.0,10.62
4828,20.148,5.0,7.0,20.184,5.023,6.941,0.0724,13.97,50.21,-116.63,7.99,-5.94,51.0,10.62
4829,20.144,5.0,7.0,20.165,5.051,6.951,0.0735,14.06,50.25,-116.67,7.99,-5.93,51.0,10.62
4830,20.141,5.0,7.0,20.131,5.034,6.92,0.0876,14.04,50.21,-116.78,7.98,-5.92,51.0,10.62
4831,20.137,5.0,7.0,20.155,5.024,6.929,0.0769,14.0,50.21,-116.72,7.98,-5.91,51.0,10.62
4832,20.133,5.0,7.0,20.141,5.004,6.891,0.1091,13.95,50.12,-116.76,7.98,-5.9,51.0,10.62
4833,20.13,5.0,7.0,20.138,5.003,6.875,0.125,13.95,50.08,-116.76,7.97,-5.89,51.0,10.62
4834,20.126,5.0,7.0,20.157,5.016,6.884,0.1207,13.97,50.08,-116.7,7.97,-5.88,51.0,10.62
4835,20.123,5.0,7.0,20.151,5.006,6.918,0.0868,13.95,50.19,-116.74,7.96,-5.87,51.0,10.62
4836,20.119,5.0,7.0,20.115,5.047,6.93,0.0844,14.08,50.25,-116.83,7.96,-5.86,51.0,10.62
4837,20.116,5.0,7.0,20.103,5.011,6.876,0.125,14.0,50.12,-116.87,7.96,-5.85,51.0,10.62
4838,20.112,5.0,7.0,20.132,5.059,6.923,0.0988,14.11,50.21,-116.76,7.95,-5.84,51.0,10.62
4839,20.109,5.0,7.0,20.075,5.029,6.859,0.1476,14.06,50.1,-116.94,7.95,-5.83,51.0,10.62
4840,20.106,5.0,7.0,20.12,4.991,6.911,0.0906,13.93,50.21,-116.85,7.95,-5.82,51.0,10.62
4841,20.102,5.0,7.0,20.107,4.979,6.897,0.1052,13.91,50.19,-116.89,7.94,-5.81,51.0,10.62
4842,20.099,5.0,7.0,20.125,5.008,6.885,0.1178,13.97,50.12,-116.81,7.94,-5.8,51.0,10.62
4843,20.096,5.0,7.0,20.122,5.024,6.938,0.0714,14.02,50.27,-116.83,7.94,-5.8,51.0,10.62
4844,20.093,5.0,7.0,20.117,4.99,6.94,0.0656,13.93,50.3,-116.87,7.94,-5.79,51.0,10.62
4845,20.09,5.0,7.0,20.083,5.022,6.899,0.1038,14.04,50.21,-116.94,7.93,-5.78,51.0,10.62
4846,20.087,5.0,7.0,20.113,5.038,6.943,0.0731,14.06,50.3,-116.85,7.93,-5.77,51.0,10.62
4847,20.084,5.0,7.0,20.07,4.995,6.906,0.0954,13.97,50.25,-117.0,7.93,-5.76,51.0,10.62
4848,20.081,5.0,7.0,20.06,4.992,6.879,0.1232,13.97,50.19,-117.03,7.92,-5.75,51.0,10.62
4849,20.078,5.0,7.0,20.073,5.052,6.928,0.0895,14.13,50.3,-116.96,7.92,-5.74,51.0,10.62
4850,20.076,5.0,7.0,20.089,5.016,6.931,0.0723,14.02,50.3,-116.94,7.92,-5.73,51.0,10.62
4851,20.073,5.0,7.0,20.087,4.999,6.891,0.1099,13.97,50.19,-116.94,7.91,-5.72,51.0,10.62
4852,20.07,5.0,7.0,20.077,5.005,6.88,0.1202,14.0,50.16,-116.96,7.91,-5.71,51.0,10.62
4853,20.068,5.0,7.0,20.07,4.995,6.906,0.0944,13.97,50.25,-117.0,7.91,-5.7,51.0,10.62
4854,20.065,5.0,7.0,20.047,5.013,6.921,0.0825,14.04,50.32,-117.07,7.9,-5.69,51.0,10.62
4855,20.063,5.0,7.0,20.05,4.982,6.889,0.1133,13.95,50.23,-117.07,7.9,-5.68,51.0,10.62
4856,20.06,5.0,7.0,20.067,5.01,6.914,0.0871,14.02,50.27,-117.0,7.9,-5.67,51.0,10.62
4857,20.058,5.0,7.0,20.069,5.003,6.914,0.087,14.0,50.27,-117.0,7.89,-5.66,51.0,10.62
4858,20.055,5.0,7.0,20.06,5.008,6.903,0.0976,14.02,50.25,-117.03,7.89,-5.65,51.0,10.62
4859,20.053,5.0,7.0,20.079,4.964,6.914,0.0969,13.89,50.27,-117.0,7.89,-5.65,51.0,10.62
4860,20.051,5.0,7.0,20.042,4.996,6.902,0.0987,14.0,50.27,-117.09,7.88,-5.64,51.0,10.62
4861,20.048,5.0,7.0,20.043,4.98,6.833,0.1679,13.95,50.08,-117.07,7.88,-5.63,51.0,10.62
4862,20.046,5.0,7.0,20.079,4.98,6.893,0.1134,13.93,50.21,-116.98,7.88,-5.62,51.0,10.62
4863,20.044,5.0,7.0,20.105,4.987,6.942,0.085,13.93,50.32,-116.92,7.87,-5.61,51.0,10.62
4864,20.042,5.0,7.0,20.076,4.955,6.882,0.1306,13.86,50.19,-117.0,7.87,-5.6,51.0,10.62
4865,20.04,5.0,7.0,20.056,5.016,6.895,0.1074,14.04,50.23,-117.03,7.87,-5.59,51.0,10.62
4866,20.038,5.0,7.0,20.034,5.018,6.886,0.1156,14.06,50.23,-117.09,7.86,-5.58,51.0,10.62
4867,20.036,5.0,7.0,20.036,4.978,6.875,0.1269,13.95,50.21,-117.11,7.86,-5.57,51.0,10.62
4868,20.034,5.0,7.0,20.061,5.009,6.911,0.0933,14.02,50.27,-117.03,7.86,-5.56,51.0,10.62
4869,20.032,5.0,7.0,20.021,5.015,6.888,0.1137,14.06,50.25,-117.14,7.85,-5.55,51.0,10.62
4870,20.031,5.0,7.0,20.001,4.969,6.86,0.1462,13.95,50.21,-117.22,7.85,-5.54,51.0,10.62
4871,20.029,5.0,7.0,20.032,5.001,6.891,0.1092,14.02,50.25,-117.11,7.85,-5.53,51.0,10.62
4872,20.027,5.0,7.0,20.019,5.015,6.872,0.129,14.06,50.21,-117.14,7.85,-5.52,51.0,10.62
4873,20.026,5.0,7.0,20.036,4.978,6.875,0.1273,13.95,50.21,-117.11,7.84,-5.51,51.0,10.62
4874,20.024,5.0,7.0,20.044,4.972,6.878,0.1268,13.93,50.21,-117.09,7.84,-5.5,51.0,10.62
4875,20.023,5.0,7.0,20.019,4.99,6.877,0.1235,14.0,50.23,-117.16,7.84,-5.49,51.0,10.62
4876,20.021,5.0,7.0,20.014,4.981,6.874,0.1277,13.97,50.23,-117.18,7.83,-5.49,51.0,10.62
4877,20.02,5.0,7.0,20.031,4.993,6.912,0.0893,14.0,50.32,-117.14,7.83,-5.48,51.0,10.62
4878,20.018,5.0,7.0,20.074,5.012,6.917,0.1009,14.02,50.27,-116.98,7.83,-5.47,51.0,10.62
4879,20.017,5.0,7.0,20.026,5.016,6.92,0.0825,14.06,50.34,-117.14,7.82,-5.46,51.0,10.62
4880,20.016,5.0,7.0,20.045,5.046,6.916,0.1002,14.13,50.3,-117.05,7.82,-5.45,51.0,10.62
4881,20.014,5.0,7.0,20.056,4.999,6.908,0.1009,14.0,50.27,-117.05,7.82,-5.44,51.0,10.62
4882,20.013,5.0,7.0,20.034,4.994,6.891,0.1112,14.0,50.25,-117.11,7.81,-5.43,51.0,10.62
4883,20.012,5.0,7.0,20.056,4.983,6.929,0.0855,13.95,50.34,-117.07,7.81,-5.42,51.0,10.62
4884,20.011,5.0,7.0,20.032,4.969,6.88,0.1257,13.93,50.23,-117.14,7.81,-5.41,51.0,10.62
4885,20.01,5.0,7.0,20.037,4.986,6.899,0.1056,13.97,50.27,-117.11,7.81,-5.4,51.0,10.62
4886,20.009,5.0,7.0,20.026,4.976,6.901,0.1037,13.95,50.3,-117.16,7.8,-5.39,51.0,10.62
4887,20.008,5.0,7.0,20.025,5.0,6.888,0.1133,14.02,50.25,-117.14,7.8,-5.38,51.0,10.62
4888,20.007,5.0,7.0,20.03,4.968,6.864,0.1412,13.93,50.19,-117.14,7.8,-5.37,51.0,10.62
4889,20.006,5.0,7.0,20.02,5.023,6.888,0.1151,14.08,50.25,-117.14,7.79,-5.36,51.0,10.62
4890,20.006,5.0,7.0,20.044,4.988,6.946,0.0668,13.97,50.41,-117.11,7.79,-5.35,51.0,10.62
4891,20.005,5.0,7.0,20.073,4.979,6.943,0.0912,13.93,50.36,-117.03,7.79,-5.34,51.0,10.62
4892,20.004,5.0,7.0,20.052,4.998,6.929,0.0859,14.0,50.34,-117.07,7.78,-5.33,51.0,10.62
4893,20.004,5.0,7.0,20.019,4.99,6.877,0.1243,14.0,50.23,-117.16,7.78,-5.33,51.0,10.62
4894,20.003,5.0,7.0,20.013,4.98,6.911,0.0921,13.97,50.34,-117.2,7.78,-5.32,51.0,10.62
4895,20.003,5.0,7.0,20.012,4.98,6.903,0.0998,13.97,50.32,-117.2,7.78,-5.31,51.0,10.62
4896,20.002,5.0,7.0,20.03,4.985,6.896,0.1089,13.97,50.27,-117.14,7.77,-5.3,51.0,10.62
4897,20.002,5.0,7.0,20.035,4.97,6.904,0.1063,13.93,50.3,-117.14,7.77,-5.29,51.0,10.62
4898,20.001,5.0,7.0,20.017,4.989,6.95,0.0532,14.0,50.45,-117.2,7.77,-5.28,51.0,10.62
4899,20.001,5.0,7.0,20.016,5.014,6.937,0.0658,14.06,50.41,-117.18,7.76,-5.27,51.0,10.62
4900,20.001,5.0,7.0,20.047,4.981,6.91,0.1032,13.95,50.3,-117.09,7.76,-5.26,51.0,10.62
4901,20.0,5.0,7.0,20.053,5.015,6.916,0.1003,14.04,50.3,-117.05,7.76,-5.25,51.0,10.62
4902,20.0,5.0,7.0,20.059,4.992,6.96,0.0709,13.97,50.43,-117.07,7.76,-5.24,51.0,10.62
4903,20.0,5.0,7.0,20.014,4.972,6.903,0.1021,13.95,50.32,-117.2,7.75,-5.23,51.0,10.62
4904,20.0,5.0,7.0,20.05,4.957,6.939,0.0903,13.89,50.38,-117.11,7.75,-5.22,51.0,10.62
4905,20.0,5.0,7.0,20.043,4.963,6.899,0.1157,13.91,50.27,-117.11,7.75,-5.21,51.0,10.62
4905,20.0,5.0,7.0,20.03,5.001,6.92,0.0857,14.02,50.34,-117.14,7.75,-5.21,51.0,10.62
4906,20.0,5.0,7.0,20.025,4.991,6.917,0.0874,14.0,50.34,-117.16,7.74,-5.2,51.0,10.62
4907,20.0,5.0,7.0,20.025,4.992,6.872,0.1305,14.0,50.21,-117.14,7.74,-5.2,51.0,10.62
4908,20.0,5.0,7.0,20.03,5.009,6.936,0.0718,14.04,50.38,-117.14,7.75,-5.21,51.0,10.62
4909,20.0,5.0,7.0,20.031,5.001,6.928,0.0787,14.02,50.36,-117.14,7.75,-5.21,51.0,10.62
4910,20.0,4.999,7.0,20.031,4.993,6.912,0.0936,14.0,50.32,-117.14,7.75,-5.21,51.0,10.62
4911,20.0,4.999,7.0,20.03,5.009,6.936,0.0719,14.04,50.38,-117.14,7.75,-5.21,51.0,10.62
4912,20.0,4.999,7.0,20.046,5.021,6.929,0.088,14.06,50.34,-117.07,7.75,-5.22,51.0,10.62
4913,20.0,4.998,7.0,20.042,5.02,6.942,0.0751,14.06,50.38,-117.09,7.75,-5.22,51.0,10.62
4914,20.0,4.998,7.0,20.052,4.949,6.894,0.1278,13.86,50.25,-117.09,7.75,-5.22,51.0,10.62
4915,20.0,4.997,7.0,20.054,4.999,6.945,0.0777,14.0,50.38,-117.07,7.75,-5.22,51.0,10.62
4916,20.0,4.997,7.0,20.041,4.979,6.915,0.0963,13.95,50.32,-117.11,7.75,-5.23,51.0,10.62
4917,20.0,4.996,7.0,20.044,4.988,6.902,0.1078,13.97,50.27,-117.09,7.75,-5.23,51.0,10.62
4918,20.0,4.996,7.0,20.021,5.015,6.932,0.0734,14.06,50.38,-117.16,7.75,-5.23,51.0,10.62
4919,20.0,4.995,7.0,20.049,5.022,6.945,0.0785,14.06,50.38,-117.07,7.75,-5.23,51.0,10.62
4920,20.0,4.994,7.0,20.034,5.018,6.931,0.0808,14.06,50.36,-117.11,7.75,-5.24,51.0,10.62
4921,20.0,4.994,7.0,20.042,4.988,6.886,0.1214,13.97,50.23,-117.09,7.75,-5.24,51.0,10.62
4922,20.0,4.993,7.0,20.017,5.006,6.937,0.0663,14.04,50.41,-117.18,7.76,-5.24,51.0,10.62
4923,20.0,4.992,7.0,20.014,5.038,6.925,0.0895,14.13,50.36,-117.16,7.76,-5.24,51.0,10.62
4924,20.0,4.991,7.0,20.037,5.003,6.923,0.0863,14.02,50.34,-117.11,7.76,-5.24,51.0,10.62
4925,20.0,4.99,7.0,20.058,4.967,6.913,0.1069,13.91,50.3,-117.07,7.76,-5.25,51.0,10.62
4926,20.0,4.989,7.0,19.996,4.943,6.914,0.097,13.89,50.38,-117.29,7.76,-5.25,51.0,10.62
4927,20.0,4.988,7.0,20.014,4.972,6.903,0.0995,13.95,50.32,-117.2,7.76,-5.25,51.0,10.62
4928,20.0,4.987,7.0,19.999,4.985,6.913,0.0875,14.0,50.36,-117.25,7.76,-5.25,51.0,10.62
4929,20.0,4.986,7.0,20.02,4.974,6.898,0.1047,13.95,50.3,-117.18,7.76,-5.26,51.0,10.62
4930,20.0,4.984,7.0,19.998,5.001,6.892,0.1095,14.04,50.3,-117.22,7.76,-5.26,51.0,10.62
4931,20.0,4.983,7.0,19.978,4.972,6.888,0.1151,13.97,50.32,-117.31,7.76,-5.26,51.0,10.62
4932,20.0,4.982,7.0,20.019,4.966,6.926,0.0777,13.93,50.38,-117.2,7.76,-5.26,51.0,10.62
4933,20.0,4.98,7.0,20.013,4.956,6.916,0.0889,13.91,50.36,-117.22,7.76,-5.27,51.0,10.62
4934,20.0,4.979,7.0,20.004,4.986,6.908,0.0928,14.0,50.34,-117.22,7.76,-5.27,51.0,10.62
4935,20.0,4.977,7.0,20.003,5.011,6.895,0.1103,14.06,50.3,-117.2,7.76,-5.27,51.0,10.62
4936,20.0,4.976,7.0,20.031,4.96,6.909,0.0977,13.91,50.32,-117.16,7.76,-5.27,51.0,10.62
4937,20.0,4.974,7.0,20.019,4.99,6.922,0.0822,14.0,50.36,-117.18,7.77,-5.28,51.0,10.62
4938,20.0,4.973,7.0,20.021,4.974,6.95,0.0539,13.95,50.45,-117.2,7.77,-5.28,51.0,10.62
4939,20.0,4.971,7.0,20.034,5.002,6.907,0.104,14.02,50.3,-117.11,7.77,-5.28,51.0,10.62
4940,20.0,4.969,7.0,19.987,5.007,6.917,0.0915,14.06,50.38,-117.27,7.77,-5.28,51.0,10.62
4941,20.0,4.968,7.0,19.991,4.959,6.907,0.0944,13.93,50.36,-117.29,7.77,-5.29,51.0,10.62
4942,20.0,4.966,7.0,19.978,4.964,6.88,0.1221,13.95,50.3,-117.31,7.77,-5.29,51.0,10.62
4943,20.0,4.964,7.0,20.005,4.978,6.9,0.1014,13.97,50.32,-117.22,7.77,-5.29,51.0,10.62
4944,20.0,4.962,7.0,20.018,4.965,6.919,0.0835,13.93,50.36,-117.2,7.77,-5.29,51.0,10.62
4945,20.0,4.96,7.0,19.991,5.016,6.913,0.1041,14.08,50.36,-117.25,7.77,-5.29,51.0,10.62
4946,20.0,4.958,7.0,19.976,4.987,6.904,0.1037,14.02,50.36,-117.31,7.77,-5.3,51.0,10.62
4947,20.0,4.956,7.0,20.01,4.963,6.908,0.0932,13.93,50.34,-117.22,7.77,-5.3,51.0,10.62
4948,20.0,4.954,7.0,20.003,4.937,6.91,0.092,13.86,50.36,-117.27,7.77,-5.3,51.0,10.62
4949,20.0,4.952,7.0,20.018,4.941,6.923,0.0793,13.86,50.38,-117.22,7.77,-5.3,51.0,10.62
4950,20.0,4.949,7.0,20.005,4.946,6.889,0.1113,13.89,50.3,-117.25,7.77,-5.31,51.0,10.62
4951,20.0,4.947,7.0,20.022,4.958,6.934,0.0701,13.91,50.41,-117.2,7.77,-5.31,51.0,10.62
4952,20.0,4.945,7.0,20.021,4.95,6.911,0.0918,13.89,50.34,-117.2,7.78,-5.31,51.0,10.62
4953,20.0,4.942,7.0,20.019,4.982,6.906,0.1039,13.97,50.32,-117.18,7.78,-5.31,51.0,10.62
