timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
4278,22.665,5.0,7.0,22.639,5.002,6.862,0.1403,12.46,46.78,-108.46,8.85,-7.47,51.0,10.62
4279,22.653,5.0,7.0,22.687,4.985,6.861,0.1438,12.39,46.71,-108.3,8.85,-7.47,51.0,10.62
4280,22.641,5.0,7.0,22.65,4.968,6.889,0.1159,12.37,46.85,-108.46,8.85,-7.47,51.0,10.62
4281,22.629,5.0,7.0,22.61,4.968,6.876,0.1295,12.39,46.87,-108.59,8.85,-7.47,51.0,10.62
4282,22.617,5.0,7.0,22.641,4.966,6.917,0.0926,12.37,46.93,-108.5,8.85,-7.47,51.0,10.62
4283,22.605,5.0,7.0,22.609,4.995,6.921,0.0797,12.46,46.98,-108.59,8.84,-7.47,51.0,10.62
4284,22.593,5.0,7.0,22.608,5.013,6.889,0.1129,12.5,46.89,-108.57,8.84,-7.47,51.0,10.62
4285,22.581,5.0,7.0,22.605,5.003,6.903,0.1001,12.48,46.93,-108.59,8.84,-7.47,51.0,10.62
4286,22.569,5.0,7.0,22.56,4.984,6.918,0.0838,12.46,47.04,-108.76,8.84,-7.47,51.0,10.62
4287,22.557,5.0,7.0,22.53,5.005,6.872,0.131,12.52,46.96,-108.83,8.84,-7.47,51.0,10.62
4288,22.545,5.0,7.0,22.57,4.968,6.922,0.0879,12.41,47.04,-108.74,8.83,-7.47,51.0,10.62
4289,22.533,5.0,7.0,22.549,5.009,6.924,0.0785,12.52,47.07,-108.79,8.83,-7.47,51.0,10.62
4290,22.521,5.0,7.0,22.553,4.983,6.865,0.1396,12.46,46.91,-108.76,8.83,-7.47,51.0,10.62
4291,22.509,5.0,7.0,22.505,5.035,6.879,0.1261,12.61,47.0,-108.9,8.83,-7.47,51.0,10.62
4292,22.497,5.0,7.0,22.51,5.009,6.92,0.0818,12.55,47.11,-108.92,8.83,-7.47,51.0,10.62
4293,22.485,5.0,7.0,22.478,5.048,6.891,0.119,12.66,47.07,-108.98,8.82,-7.47,51.0,10.62
4294,22.473,5.0,7.0,22.467,4.982,6.895,0.1072,12.5,47.11,-109.07,8.82,-7.47,51.0,10.62
4295,22.461,5.0,7.0,22.453,5.042,6.886,0.122,12.66,47.09,-109.07,8.82,-7.47,51.0,10.62
4296,22.449,5.0,7.0,22.442,5.049,6.914,0.0991,12.68,47.18,-109.12,8.82,-7.47,51.0,10.62
4297,22.437,5.0,7.0,22.472,5.001,6.916,0.0911,12.55,47.15,-109.05,8.82,-7.47,51.0,10.62
4298,22.425,5.0,7.0,22.405,5.031,6.901,0.1055,12.66,47.2,-109.25,8.82,-7.47,51.0,10.62
4299,22.413,5.0,7.0,22.438,5.057,6.896,0.1206,12.7,47.13,-109.12,8.81,-7.47,51.0,10.62
4300,22.401,5.0,7.0,22.398,4.966,6.882,0.123,12.5,47.18,-109.31,8.81,-7.47,51.0,10.62
4301,22.389,5.0,7.0,22.391,5.001,6.891,0.1095,12.59,47.2,-109.31,8.81,-7.47,51.0,10.62
4302,22.377,5.0,7.0,22.352,4.983,6.909,0.0953,12.57,47.31,-109.47,8.81,-7.47,51.0,10.62
4303,22.365,5.0,7.0,22.374,4.997,6.898,0.1029,12.59,47.24,-109.38,8.81,-7.47,51.0,10.62
4304,22.353,5.0,7.0,22.394,5.011,6.926,0.0852,12.61,47.29,-109.31,8.8,-7.47,51.0,10.62
4305,22.341,5.0,7.0,22.379,4.998,6.942,0.0698,12.59,47.35,-109.38,8.8,-7.47,51.0,10.62
4306,22.329,5.0,7.0,22.338,4.998,6.92,0.0804,12.61,47.35,-109.51,8.8,-7.47,51.0,10.62
4307,22.317,5.0,7.0,22.31,4.956,6.934,0.0799,12.52,47.44,-109.64,8.8,-7.47,51.0,10.62
4308,22.305,5.0,7.0,22.323,4.968,6.909,0.0978,12.55,47.35,-109.58,8.8,-7.47,51.0,10.62
4309,22.293,5.0,7.0,22.292,5.006,6.881,0.1189,12.66,47.31,-109.64,8.79,-7.47,51.0,10.62
4310,22.281,5.0,7.0,22.343,4.999,6.915,0.1051,12.61,47.33,-109.49,8.79,-7.47,51.0,10.62
4311,22.269,5.0,7.0,22.299,5.034,6.938,0.0775,12.72,47.44,-109.62,8.79,-7.47,51.0,10.62
4312,22.257,5.0,7.0,22.27,5.01,6.92,0.0819,12.68,47.44,-109.73,8.79,-7.47,51.0,10.62
4313,22.245,5.0,7.0,22.228,5.009,6.898,0.1034,12.7,47.44,-109.86,8.79,-7.47,51.0,10.62
4314,22.233,5.0,7.0,22.264,4.964,6.895,0.1152,12.57,47.4,-109.78,8.79,-7.47,51.0,10.62
4315,22.221,5.0,7.0,22.271,4.965,6.899,0.118,12.57,47.4,-109.75,8.78,-7.47,51.0,10.62
4316,22.209,5.0,7.0,22.201,5.012,6.893,0.1079,12.72,47.46,-109.95,8.78,-7.47,51.0,10.62
4317,22.197,5.0,7.0,22.157,5.02,6.872,0.1356,12.77,47.46,-110.08,8.78,-7.47,51.0,10.62
4318,22.185,5.0,7.0,22.181,4.99,6.897,0.1041,12.68,47.5,-110.04,8.78,-7.47,51.0,10.62
4319,22.173,5.0,7.0,22.171,5.032,6.897,0.1084,12.79,47.5,-110.04,8.78,-7.47,51.0,10.62
4320,22.161,5.0,7.0,22.166,4.987,6.881,0.12,12.68,47.48,-110.08,8.77,-7.47,51.0,10.62
4321,22.149,5.0,7.0,22.129,4.951,6.882,0.1289,12.61,47.55,-110.24,8.77,-7.47,51.0,10.62
4322,22.137,5.0,7.0,22.138,5.034,6.896,0.1089,12.81,47.55,-110.15,8.77,-7.47,51.0,10.62
4323,22.125,5.0,7.0,22.168,4.969,6.912,0.1023,12.63,47.57,-110.1,8.77,-7.47,51.0,10.62
4324,22.113,5.0,7.0,22.125,5.004,6.895,0.106,12.74,47.57,-110.21,8.77,-7.47,51.0,10.62
4325,22.101,5.0,7.0,22.094,4.988,6.877,0.1236,12.72,47.57,-110.32,8.76,-7.47,51.0,10.62
4326,22.089,5.0,7.0,22.088,5.013,6.877,0.1235,12.79,47.57,-110.32,8.76,-7.47,51.0,10.62
4327,22.077,5.0,7.0,22.064,4.972,6.868,0.1351,12.7,47.59,-110.43,8.76,-7.47,51.0,10.62
4328,22.065,5.0,7.0,22.07,5.036,6.928,0.0811,12.85,47.72,-110.39,8.76,-7.47,51.0,10.62
4329,22.053,5.0,7.0,22.071,5.001,6.876,0.1257,12.77,47.59,-110.39,8.76,-7.47,51.0,10.62
4330,22.041,5.0,7.0,22.028,4.991,6.877,0.1239,12.77,47.66,-110.54,8.76,-7.47,51.0,10.62
4331,22.029,5.0,7.0,22.027,5.0,6.886,0.1142,12.79,47.68,-110.54,8.75,-7.47,51.0,10.62
4332,22.017,5.0,7.0,22.023,4.981,6.874,0.1278,12.74,47.66,-110.57,8.75,-7.47,51.0,10.62
4333,22.005,5.0,7.0,21.999,5.002,6.92,0.0799,12.81,47.81,-110.65,8.75,-7.47,51.0,10.62
4334,21.993,5.0,7.0,21.983,5.007,6.913,0.0874,12.83,47.81,-110.7,8.75,-7.47,51.0,10.62
4335,21.981,5.0,7.0,21.961,5.002,6.886,0.116,12.83,47.77,-110.76,8.75,-7.47,51.0,10.62
4336,21.969,5.0,7.0,22.012,5.032,6.922,0.094,12.88,47.79,-110.59,8.74,-7.47,51.0,10.62
4337,21.957,5.0,7.0,21.946,4.999,6.91,0.0908,12.83,47.86,-110.83,8.74,-7.47,51.0,10.62
4338,21.945,5.0,7.0,21.935,5.014,6.858,0.1428,12.88,47.72,-110.83,8.74,-7.47,51.0,10.62
4339,21.933,5.0,7.0,21.896,5.005,6.846,0.1583,12.88,47.75,-110.96,8.74,-7.47,51.0,10.62
4340,21.921,5.0,7.0,21.905,4.989,6.881,0.121,12.83,47.83,-110.96,8.74,-7.47,51.0,10.62
4341,21.909,5.0,7.0,21.925,4.968,6.896,0.1099,12.77,47.86,-110.92,8.73,-7.47,51.0,10.62
4342,21.897,5.0,7.0,21.886,5.038,6.877,0.129,12.96,47.83,-110.98,8.73,-7.47,51.0,10.62
4343,21.885,5.0,7.0,21.878,4.975,6.898,0.1055,12.81,47.92,-111.07,8.73,-7.47,51.0,10.62
4344,21.873,5.0,7.0,21.859,5.006,6.908,0.093,12.9,47.97,-111.12,8.73,-7.47,51.0,10.62
4345,21.861,5.0,7.0,21.846,4.985,6.876,0.1263,12.85,47.9,-111.16,8.73,-7.47,51.0,10.62
4346,21.849,5.0,7.0,21.881,4.984,6.941,0.069,12.83,48.03,-111.07,8.73,-7.47,51.0,10.62
4347,21.837,5.0,7.0,21.847,5.003,6.91,0.0905,12.9,47.99,-111.16,8.72,-7.47,51.0,10.62
4348,21.825,5.0,7.0,21.817,4.987,6.91,0.0912,12.88,48.03,-111.27,8.72,-7.47,51.0,10.62
4349,21.813,5.0,7.0,21.792,4.99,6.874,0.1281,12.9,47.97,-111.34,8.72,-7.47,51.0,10.62
4350,21.801,5.0,7.0,21.828,5.007,6.926,0.0795,12.92,48.05,-111.23,8.72,-7.47,51.0,10.62
4351,21.789,5.0,7.0,21.773,5.003,6.898,0.1033,12.94,48.05,-111.4,8.72,-7.47,51.0,10.62
4352,21.777,5.0,7.0,21.781,4.997,6.902,0.0986,12.92,48.05,-111.38,8.71,-7.47,51.0,10.62
4353,21.765,5.0,7.0,21.755,4.999,6.857,0.1433,12.94,47.97,-111.45,8.71,-7.47,51.0,10.62
4354,21.753,5.0,7.0,21.765,4.975,6.939,0.0667,12.88,48.19,-111.47,8.71,-7.47,51.0,10.62
4355,21.741,5.0,7.0,21.78,5.005,6.958,0.0577,12.94,48.21,-111.4,8.71,-7.47,51.0,10.62
4356,21.729,5.0,7.0,21.714,4.999,6.893,0.108,12.96,48.12,-111.6,8.71,-7.47,51.0,10.62
4357,21.717,5.0,7.0,21.71,4.971,6.912,0.0929,12.9,48.19,-111.64,8.7,-7.47,51.0,10.62
4358,21.705,5.0,7.0,21.732,5.029,6.929,0.0811,13.03,48.19,-111.53,8.7,-7.47,51.0,10.62
4359,21.693,5.0,7.0,21.67,4.997,6.856,0.1462,12.99,48.08,-111.73,8.7,-7.47,51.0,10.62
4360,21.681,5.0,7.0,21.673,5.015,6.907,0.0947,13.03,48.21,-111.73,8.7,-7.47,51.0,10.62
4361,21.669,5.0,7.0,21.701,4.987,6.878,0.127,12.94,48.1,-111.64,8.7,-7.47,51.0,10.62
4362,21.657,5.0,7.0,21.672,5.033,6.933,0.0765,13.07,48.27,-111.73,8.7,-7.47,51.0,10.62
4363,21.645,5.0,7.0,21.643,5.026,6.902,0.1015,13.07,48.23,-111.82,8.69,-7.47,51.0,10.62
4364,21.633,5.0,7.0,21.634,4.98,6.9,0.1017,12.96,48.25,-111.88,8.69,-7.47,51.0,10.62
4365,21.621,5.0,7.0,21.633,4.998,6.878,0.1225,13.01,48.19,-111.86,8.69,-7.47,51.0,10.62
4366,21.609,5.0,7.0,21.646,5.0,6.924,0.0841,13.01,48.3,-111.84,8.69,-7.47,51.0,10.62
4367,21.597,5.0,7.0,21.613,4.975,6.929,0.0765,12.96,48.36,-111.97,8.69,-7.47,51.0,10.62
4368,21.585,5.0,7.0,21.598,4.981,6.931,0.0728,12.99,48.38,-112.02,8.68,-7.47,51.0,10.62
4369,21.573,5.0,7.0,21.57,4.992,6.887,0.1134,13.03,48.3,-112.08,8.68,-7.47,51.0,10.62
4370,21.561,5.0,7.0,21.572,4.992,6.904,0.097,13.03,48.34,-112.08,8.68,-7.47,51.0,10.62
4371,21.549,5.0,7.0,21.593,4.979,6.936,0.08,12.99,48.41,-112.04,8.68,-7.47,51.0,10.62
4372,21.537,5.0,7.0,21.561,4.981,6.945,0.0631,13.01,48.47,-112.15,8.68,-7.47,51.0,10.62
4373,21.525,5.0,7.0,21.534,4.957,6.906,0.1038,12.96,48.41,-112.24,8.67,-7.47,51.0,10.62
4374,21.513,5.0,7.0,21.522,4.972,6.886,0.1181,13.01,48.36,-112.26,8.67,-7.47,51.0,10.62
4375,21.501,5.0,7.0,21.517,5.006,6.959,0.0449,13.1,48.56,-112.28,8.67,-7.47,51.0,10.62
4376,21.489,5.0,7.0,21.504,4.994,6.935,0.0671,13.07,48.52,-112.32,8.67,-7.47,51.0,10.62
4377,21.477,5.0,7.0,21.499,5.027,6.913,0.094,13.16,48.45,-112.3,8.67,-7.47,51.0,10.62
4378,21.465,5.0,7.0,21.477,5.022,6.886,0.1168,13.16,48.41,-112.37,8.67,-7.47,51.0,10.62
4379,21.453,5.0,7.0,21.444,4.98,6.913,0.0896,13.07,48.54,-112.52,8.66,-7.47,51.0,10.62
4380,21.441,5.0,7.0,21.433,5.038,6.883,0.1235,13.23,48.45,-112.5,8.66,-7.47,51.0,10.62
4381,21.429,5.0,7.0,21.434,4.995,6.91,0.0904,13.12,48.54,-112.54,8.66,-7.47,51.0,10.62
4382,21.417,5.0,7.0,21.434,4.995,6.91,0.0918,13.12,48.54,-112.54,8.65,-7.46,51.0,10.62
4383,21.405,5.0,7.0,21.4,5.022,6.905,0.0976,13.21,48.56,-112.63,8.65,-7.45,51.0,10.62
4384,21.393,5.0,7.0,21.386,5.018,6.89,0.1119,13.21,48.54,-112.68,8.65,-7.44,51.0,10.62
4385,21.381,5.0,7.0,21.413,4.999,6.908,0.0968,13.14,48.56,-112.61,8.64,-7.43,51.0,10.62
4386,21.37,5.0,7.0,21.365,5.005,6.91,0.09,13.18,48.63,-112.76,8.64,-7.42,51.0,10.62
4387,21.358,5.0,7.0,21.355,5.028,6.877,0.1266,13.25,48.54,-112.76,8.63,-7.41,51.0,10.62
4388,21.346,5.0,7.0,21.361,5.038,6.888,0.1188,13.27,48.56,-112.74,8.63,-7.4,51.0,10.62
4389,21.335,5.0,7.0,21.348,5.027,6.921,0.0849,13.25,48.67,-112.81,8.62,-7.39,51.0,10.62
4390,21.323,5.0,7.0,21.338,5.016,6.922,0.0805,13.23,48.69,-112.85,8.62,-7.38,51.0,10.62
4391,21.312,5.0,7.0,21.312,5.01,6.917,0.0831,13.23,48.71,-112.94,8.61,-7.37,51.0,10.62
4392,21.3,5.0,7.0,21.285,5.003,6.904,0.0971,13.23,48.71,-113.03,8.61,-7.36,51.0,10.62
4393,21.289,5.0,7.0,21.294,5.014,6.941,0.0608,13.25,48.8,-113.01,8.6,-7.35,51.0,10.62
4394,21.278,5.0,7.0,21.291,4.97,6.934,0.0732,13.14,48.8,-113.05,8.6,-7.35,51.0,10.62
4395,21.266,5.0,7.0,21.306,4.956,6.924,0.0957,13.1,48.76,-113.01,8.59,-7.34,51.0,10.62
4396,21.255,5.0,7.0,21.3,5.007,6.919,0.0923,13.23,48.74,-112.98,8.59,-7.33,51.0,10.62
4397,21.244,5.0,7.0,21.279,5.045,6.93,0.0905,13.34,48.78,-113.03,8.58,-7.32,51.0,10.62
4398,21.233,5.0,7.0,21.269,4.956,6.9,0.1153,13.12,48.74,-113.12,8.58,-7.31,51.0,10.62
4399,21.222,5.0,7.0,21.238,5.027,6.893,0.1115,13.32,48.74,-113.16,8.57,-7.3,51.0,10.62
4400,21.211,5.0,7.0,21.213,4.995,6.893,0.1069,13.25,48.78,-113.27,8.57,-7.29,51.0,10.62
4401,21.2,5.0,7.0,21.21,5.029,6.935,0.0717,13.34,48.89,-113.27,8.56,-7.28,51.0,10.62
4402,21.189,5.0,7.0,21.196,5.016,6.903,0.0982,13.32,48.82,-113.31,8.56,-7.27,51.0,10.62
4403,21.178,5.0,7.0,21.191,4.981,6.905,0.0975,13.23,48.85,-113.36,8.55,-7.26,51.0,10.62
4404,21.167,5.0,7.0,21.155,5.033,6.879,0.1262,13.38,48.8,-113.42,8.55,-7.25,51.0,10.62
4405,21.156,5.0,7.0,21.164,4.958,6.914,0.0963,13.18,48.91,-113.47,8.54,-7.24,51.0,10.62
4406,21.146,5.0,7.0,21.135,5.002,6.874,0.1265,13.32,48.82,-113.51,8.54,-7.23,51.0,10.62
4407,21.135,5.0,7.0,21.133,4.993,6.896,0.1045,13.29,48.89,-113.53,8.53,-7.22,51.0,10.62
4408,21.124,5.0,7.0,21.12,5.007,6.868,0.1327,13.34,48.82,-113.55,8.53,-7.21,51.0,10.62
4409,21.114,5.0,7.0,21.118,4.998,6.889,0.1108,13.32,48.89,-113.58,8.52,-7.2,51.0,10.62
4410,21.103,5.0,7.0,21.125,4.957,6.919,0.094,13.21,48.98,-113.6,8.52,-7.19,51.0,10.62
4411,21.093,5.0,7.0,21.128,4.992,6.901,0.1054,13.29,48.91,-113.55,8.52,-7.18,51.0,10.62
4412,21.082,5.0,7.0,21.075,4.988,6.853,0.1475,13.32,48.85,-113.71,8.51,-7.17,51.0,10.62
4413,21.072,5.0,7.0,21.067,4.969,6.948,0.0608,13.27,49.13,-113.8,8.51,-7.16,51.0,10.62
4414,21.062,5.0,7.0,21.084,4.956,6.908,0.1043,13.23,49.0,-113.73,8.5,-7.15,51.0,10.62
4415,21.051,5.0,7.0,21.085,4.965,6.933,0.083,13.25,49.06,-113.73,8.5,-7.14,51.0,10.62
4416,21.041,5.0,7.0,21.059,4.993,6.932,0.071,13.34,49.09,-113.8,8.49,-7.13,51.0,10.62
4417,21.031,5.0,7.0,21.028,5.011,6.889,0.1119,13.4,49.0,-113.86,8.49,-7.12,51.0,10.62
4418,21.021,5.0,7.0,21.053,4.991,6.937,0.0716,13.34,49.11,-113.82,8.48,-7.11,51.0,10.62
4419,21.011,5.0,7.0,21.052,5.008,6.907,0.102,13.38,49.02,-113.8,8.48,-7.1,51.0,10.62
4420,21.001,5.0,7.0,21.015,4.999,6.92,0.0809,13.38,49.11,-113.93,8.47,-7.09,51.0,10.62
4421,20.991,5.0,7.0,21.016,4.991,6.912,0.0919,13.36,49.09,-113.93,8.47,-7.09,51.0,10.62
4422,20.981,5.0,7.0,20.963,5.029,6.884,0.1205,13.49,49.06,-114.06,8.47,-7.08,51.0,10.62
4423,20.971,5.0,7.0,20.987,4.993,6.899,0.1023,13.38,49.09,-114.02,8.46,-7.07,51.0,10.62
4424,20.961,5.0,7.0,20.952,4.984,6.875,0.1264,13.38,49.06,-114.13,8.46,-7.06,51.0,10.62
4425,20.951,5.0,7.0,20.937,4.989,6.868,0.1328,13.4,49.06,-114.17,8.45,-7.05,51.0,10.62
4426,20.941,5.0,7.0,20.939,5.049,6.891,0.1192,13.56,49.11,-114.13,8.45,-7.04,51.0,10.62
4427,20.932,5.0,7.0,20.911,5.034,6.9,0.1076,13.54,49.17,-114.24,8.44,-7.03,51.0,10.62
4428,20.922,5.0,7.0,20.918,4.985,6.913,0.0881,13.4,49.22,-114.26,8.44,-7.02,51.0,10.62
4429,20.913,5.0,7.0,20.943,4.999,6.926,0.0796,13.43,49.22,-114.17,8.43,-7.01,51.0,10.62
4430,20.903,5.0,7.0,20.897,5.005,6.899,0.1015,13.47,49.2,-114.3,8.43,-7.0,51.0,10.62
4431,20.894,5.0,7.0,20.894,4.996,6.904,0.0963,13.45,49.22,-114.32,8.42,-6.99,51.0,10.62
4432,20.884,5.0,7.0,20.859,4.979,6.871,0.1327,13.43,49.17,-114.43,8.42,-6.98,51.0,10.62
4433,20.875,5.0,7.0,20.856,4.978,6.893,0.111,13.43,49.24,-114.46,8.42,-6.97,51.0,10.62
4434,20.865,5.0,7.0,20.845,4.984,6.873,0.1294,13.45,49.2,-114.48,8.41,-6.96,51.0,10.62
4435,20.856,5.0,7.0,20.88,4.984,6.927,0.0781,13.43,49.31,-114.39,8.41,-6.95,51.0,10.62
4436,20.847,5.0,7.0,20.832,5.015,6.924,0.0786,13.54,49.35,-114.52,8.4,-6.94,51.0,10.62
4437,20.838,5.0,7.0,20.863,4.98,6.896,0.1087,13.43,49.24,-114.43,8.4,-6.93,51.0,10.62
4438,20.829,5.0,7.0,20.848,4.968,6.911,0.0963,13.4,49.31,-114.5,8.39,-6.92,51.0,10.62
4439,20.82,5.0,7.0,20.825,4.954,6.869,0.1391,13.38,49.22,-114.57,8.39,-6.91,51.0,10.62
4440,20.811,5.0,7.0,20.799,5.007,6.917,0.0844,13.54,49.37,-114.63,8.39,-6.9,51.0,10.62
4441,20.802,5.0,7.0,20.828,4.997,6.913,0.0908,13.49,49.33,-114.54,8.38,-6.89,51.0,10.62
4442,20.793,5.0,7.0,20.791,4.971,6.894,0.1099,13.45,49.33,-114.68,8.38,-6.88,51.0,10.62
4443,20.784,5.0,7.0,20.777,4.968,6.888,0.1171,13.45,49.33,-114.72,8.37,-6.88,51.0,10.62
4444,20.775,5.0,7.0,20.812,4.968,6.941,0.0764,13.43,49.44,-114.63,8.37,-6.87,51.0,10.62
4445,20.766,5.0,7.0,20.77,5.025,6.883,0.1201,13.6,49.31,-114.7,8.36,-6.86,51.0,10.62
4446,20.757,5.0,7.0,20.766,5.016,6.888,0.1137,13.58,49.33,-114.72,8.36,-6.85,51.0,10.62
4447,20.749,5.0,7.0,20.736,5.0,6.842,0.1583,13.56,49.24,-114.81,8.36,-6.84,51.0,10.62
4448,20.74,5.0,7.0,20.715,5.037,6.898,0.1112,13.67,49.42,-114.87,8.35,-6.83,51.0,10.62
4449,20.731,5.0,7.0,20.736,4.975,6.893,0.1098,13.49,49.39,-114.85,8.35,-6.82,51.0,10.62
4450,20.723,5.0,7.0,20.735,4.983,6.901,0.1008,13.51,49.42,-114.85,8.34,-6.81,51.0,10.62
4451,20.714,5.0,7.0,20.752,4.97,6.9,0.1111,13.47,49.39,-114.81,8.34,-6.8,51.0,10.62
4452,20.706,5.0,7.0,20.698,4.991,6.931,0.0697,13.56,49.55,-114.98,8.33,-6.79,51.0,10.62
4453,20.698,5.0,7.0,20.687,4.955,6.892,0.1172,13.47,49.46,-115.03,8.33,-6.78,51.0,10.62
4454,20.689,5.0,7.0,20.682,4.97,6.884,0.1196,13.51,49.44,-115.03,8.33,-6.77,51.0,10.62
4455,20.681,5.0,7.0,20.704,4.984,6.918,0.0863,13.54,49.5,-114.96,8.32,-6.76,51.0,10.62
4456,20.673,5.0,7.0,20.672,5.027,6.909,0.095,13.67,49.5,-115.03,8.32,-6.75,51.0,10.62
4457,20.665,5.0,7.0,20.686,5.013,6.891,0.1121,13.62,49.44,-114.98,8.31,-6.74,51.0,10.62
4458,20.657,5.0,7.0,20.677,5.011,6.871,0.1308,13.62,49.39,-115.0,8.31,-6.73,51.0,10.62
4459,20.648,5.0,7.0,20.645,5.012,6.88,0.1206,13.65,49.46,-115.11,8.3,-6.72,51.0,10.62
4460,20.64,5.0,7.0,20.671,5.026,6.947,0.0669,13.67,49.61,-115.05,8.3,-6.71,51.0,10.62
4461,20.632,5.0,7.0,20.657,5.04,6.919,0.0935,13.71,49.55,-115.07,8.3,-6.71,51.0,10.62
4462,20.624,5.0,7.0,20.635,4.976,6.895,0.1083,13.56,49.53,-115.18,8.29,-6.7,51.0,10.62
4463,20.617,5.0,7.0,20.633,5.034,6.931,0.0788,13.71,49.61,-115.16,8.29,-6.69,51.0,10.62
4464,20.609,5.0,7.0,20.628,5.016,6.911,0.0921,13.67,49.57,-115.18,8.28,-6.68,51.0,10.62
4465,20.601,5.0,7.0,20.584,4.997,6.852,0.1492,13.65,49.46,-115.31,8.28,-6.67,51.0,10.62
4466,20.593,5.0,7.0,20.617,4.988,6.926,0.0782,13.6,49.64,-115.25,8.28,-6.66,51.0,10.62
4467,20.586,5.0,7.0,20.583,4.997,6.898,0.1026,13.65,49.59,-115.33,8.27,-6.65,51.0,10.62
4468,20.578,5.0,7.0,20.609,5.02,6.926,0.0823,13.69,49.64,-115.25,8.27,-6.64,51.0,10.62
4469,20.57,5.0,7.0,20.578,5.004,6.873,0.1271,13.67,49.53,-115.33,8.26,-6.63,51.0,10.62
4470,20.563,5.0,7.0,20.581,4.979,6.894,0.109,13.6,49.59,-115.36,8.26,-6.62,51.0,10.62
4471,20.555,5.0,7.0,20.569,5.035,6.911,0.0969,13.75,49.64,-115.36,8.26,-6.61,51.0,10.62
4472,20.548,5.0,7.0,20.523,4.982,6.923,0.0828,13.65,49.75,-115.55,8.25,-6.6,51.0,10.62
4473,20.541,5.0,7.0,20.537,4.986,6.884,0.1171,13.65,49.61,-115.49,8.25,-6.59,51.0,10.62
4474,20.533,5.0,7.0,20.538,4.994,6.908,0.0922,13.67,49.68,-115.49,8.24,-6.58,51.0,10.62
4475,20.526,5.0,7.0,20.526,4.991,6.865,0.1357,13.67,49.57,-115.51,8.24,-6.57,51.0,10.62
4476,20.519,5.0,7.0,20.533,4.976,6.889,0.1146,13.62,49.64,-115.51,8.24,-6.56,51.0,10.62
4477,20.512,5.0,7.0,20.531,4.992,6.897,0.105,13.67,49.66,-115.51,8.23,-6.55,51.0,10.62
4478,20.504,5.0,7.0,20.505,4.978,6.885,0.1176,13.65,49.66,-115.6,8.23,-6.54,51.0,10.62
4479,20.497,5.0,7.0,20.502,4.985,6.922,0.0796,13.67,49.77,-115.62,8.22,-6.54,51.0,10.62
4480,20.49,5.0,7.0,20.498,5.001,6.922,0.0785,13.71,49.77,-115.62,8.22,-6.53,51.0,10.62
4481,20.483,5.0,7.0,20.486,4.965,6.913,0.0944,13.62,49.77,-115.69,8.22,-6.52,51.0,10.62
4482,20.476,5.0,7.0,20.514,5.03,6.939,0.0773,13.78,49.79,-115.55,8.21,-6.51,51.0,10.62
4483,20.47,5.0,7.0,20.473,5.02,6.875,0.1263,13.78,49.66,-115.66,8.21,-6.5,51.0,10.62
4484,20.463,5.0,7.0,20.472,4.97,6.877,0.1269,13.65,49.68,-115.71,8.2,-6.49,51.0,10.62
4485,20.456,5.0,7.0,20.476,5.021,6.892,0.1121,13.78,49.7,-115.66,8.2,-6.48,51.0,10.62
4486,20.449,5.0,7.0,20.469,4.994,6.893,0.1086,13.71,49.72,-115.71,8.2,-6.47,51.0,10.62
4487,20.442,5.0,7.0,20.459,4.991,6.911,0.0905,13.71,49.79,-115.75,8.19,-6.46,51.0,10.62
4488,20.436,5.0,7.0,20.475,5.012,6.921,0.0892,13.75,49.79,-115.69,8.19,-6.45,51.0,10.62
4489,20.429,5.0,7.0,20.47,5.003,6.918,0.092,13.73,49.79,-115.71,8.18,-6.44,51.0,10.62
4490,20.423,5.0,7.0,20.409,4.988,6.89,0.1119,13.73,49.79,-115.91,8.18,-6.43,51.0,10.62
4491,20.416,5.0,7.0,20.431,4.976,6.883,0.1203,13.69,49.75,-115.84,8.18,-6.42,51.0,10.62
4492,20.41,5.0,7.0,20.411,5.013,6.856,0.1449,13.8,49.68,-115.86,8.17,-6.41,51.0,10.62
4493,20.403,5.0,7.0,20.386,5.04,6.871,0.1366,13.89,49.75,-115.93,8.17,-6.4,51.0,10.62
4494,20.397,5.0,7.0,20.38,5.022,6.843,0.1591,13.84,49.68,-115.95,8.17,-6.39,51.0,10.62
4495,20.391,5.0,7.0,20.422,5.007,6.92,0.086,13.78,49.86,-115.86,8.16,-6.39,51.0,10.62
4496,20.385,5.0,7.0,20.42,5.015,6.92,0.0886,13.8,49.86,-115.86,8.16,-6.38,51.0,10.62
4497,20.378,5.0,7.0,20.378,5.038,6.905,0.1026,13.89,49.86,-115.97,8.15,-6.37,51.0,10.62
4498,20.372,5.0,7.0,20.36,5.025,6.895,0.1083,13.86,49.86,-116.04,8.15,-6.36,51.0,10.62
4499,20.366,5.0,7.0,20.385,5.031,6.892,0.1142,13.86,49.81,-115.95,8.15,-6.35,51.0,10.62
4500,20.36,5.0,7.0,20.387,5.015,6.921,0.0847,13.82,49.9,-115.97,8.14,-6.34,51.0,10.62
4501,20.354,5.0,7.0,20.359,5.009,6.909,0.092,13.82,49.9,-116.06,8.14,-6.33,51.0,10.62
