timestamp_ms,target_x,target_y,target_z,real_x,real_y,real_z,error,base_deg,shoulder_deg,elbow_deg,torque_shoulder,torque_elbow,limit_shoulder,limit_elbow
4621,20.0,5.0,7.0,20.016,5.007,7.003,0.0177,14.05,-66.85,117.17,2.17,0.94,51.0,10.62
4622,20.0,5.0,7.0,19.979,5.008,6.989,0.0246,14.07,-66.96,117.28,2.17,0.94,51.0,10.62
4623,20.0,5.0,7.0,20.035,4.967,6.998,0.0477,13.92,-66.84,117.14,2.17,0.94,51.0,10.62
4624,20.0,5.0,7.0,20.023,4.975,6.998,0.0339,13.95,-66.86,117.17,2.17,0.94,51.0,10.62
4625,20.0,4.999,7.0,20.039,4.968,6.957,0.0656,13.92,-66.94,117.11,2.17,0.94,51.0,10.62
4626,20.0,4.999,7.0,20.051,4.997,6.982,0.0545,13.99,-66.84,117.05,2.17,0.94,51.0,10.62
4627,20.0,4.999,7.0,20.023,4.987,6.946,0.0596,13.98,-66.99,117.14,2.17,0.94,51.0,10.62
4628,20.0,4.998,7.0,20.017,4.972,6.98,0.0374,13.95,-66.92,117.18,2.17,0.94,51.0,10.62
4629,20.0,4.998,7.0,20.016,4.982,6.986,0.0267,13.98,-66.91,117.18,2.17,0.94,51.0,10.62
4630,20.0,4.997,7.0,20.015,4.982,6.991,0.0229,13.98,-66.9,117.19,2.17,0.94,51.0,10.62
4631,20.0,4.997,7.0,20.046,4.947,6.977,0.0719,13.86,-66.88,117.11,2.17,0.94,51.0,10.62
4632,20.0,4.996,7.0,20.026,4.993,6.96,0.0479,14.0,-66.95,117.13,2.17,0.94,51.0,10.62
4633,20.0,4.996,7.0,20.02,5.005,6.983,0.0277,14.04,-66.89,117.15,2.17,0.94,51.0,10.62
4634,20.0,4.995,7.0,20.033,4.983,6.953,0.0588,13.97,-66.95,117.11,2.17,0.94,51.0,10.62
4635,20.0,4.994,7.0,20.028,5.005,6.977,0.038,14.03,-66.89,117.12,2.17,0.94,51.0,10.62
4636,20.0,4.994,7.0,20.049,4.95,7.012,0.0668,13.87,-66.79,117.11,2.17,0.94,51.0,10.62
4637,20.0,4.993,7.0,20.032,4.958,7.004,0.0471,13.9,-66.84,117.16,2.17,0.94,51.0,10.62
4638,20.0,4.992,7.0,19.999,5.0,6.991,0.0123,14.04,-66.92,117.22,2.17,0.94,51.0,10.62
4639,20.0,4.991,7.0,20.036,4.994,6.987,0.0386,14.0,-66.86,117.11,2.17,0.94,51.0,10.62
4640,20.0,4.99,7.0,20.006,4.97,7.066,0.069,13.95,-66.73,117.26,2.17,0.94,51.0,10.62
4641,20.0,4.989,7.0,19.989,4.988,6.993,0.0134,14.01,-66.94,117.27,2.17,0.94,51.0,10.62
4642,20.0,4.988,7.0,20.022,4.96,6.999,0.0352,13.91,-66.87,117.19,2.17,0.94,51.0,10.62
4643,20.0,4.987,7.0,20.006,4.978,6.998,0.0112,13.97,-66.9,117.22,2.17,0.94,51.0,10.62
4644,20.0,4.986,7.0,20.012,4.978,7.006,0.0156,13.97,-66.86,117.21,2.17,0.94,51.0,10.62
4645,20.0,4.984,7.0,20.009,5.003,6.997,0.0207,14.04,-66.88,117.19,2.17,0.94,51.0,10.62
4646,20.0,4.983,7.0,20.01,4.996,6.983,0.0239,14.02,-66.92,117.19,2.17,0.94,51.0,10.62
4647,20.0,4.982,7.0,19.995,4.976,7.0,0.0077,13.98,-66.91,117.26,2.17,0.94,51.0,10.62
4648,20.0,4.98,7.0,20.007,4.969,6.993,0.015,13.95,-66.91,117.22,2.17,0.94,51.0,10.62
4649,20.0,4.979,7.0,19.996,5.023,7.003,0.0445,14.1,-66.88,117.22,2.17,0.94,51.0,10.62
4650,20.0,4.977,7.0,20.009,4.974,7.044,0.045,13.96,-66.78,117.24,2.17,0.94,51.0,10.62
4651,20.0,4.976,7.0,20.013,4.964,7.003,0.0174,13.93,-66.88,117.22,2.17,0.94,51.0,10.62
4652,20.0,4.974,7.0,20.015,5.004,7.02,0.0389,14.04,-66.81,117.19,2.17,0.94,51.0,10.62
4653,20.0,4.973,7.0,19.988,4.978,7.033,0.0352,13.98,-66.85,117.3,2.17,0.94,51.0,10.62
4654,20.0,4.971,7.0,20.009,4.997,7.0,0.0271,14.02,-66.88,117.2,2.17,0.94,51.0,10.62
4655,20.0,4.969,7.0,20.021,4.974,6.976,0.0321,13.95,-66.92,117.17,2.17,0.94,51.0,10.62
4656,20.0,4.968,7.0,20.003,4.963,7.011,0.0123,13.94,-66.88,117.25,2.17,0.94,51.0,10.62
4657,20.0,4.966,7.0,20.017,4.972,7.005,0.0185,13.95,-66.86,117.2,2.17,0.94,51.0,10.62
4658,20.0,4.964,7.0,20.018,5.018,6.994,0.0571,14.07,-66.86,117.15,2.17,0.94,51.0,10.62
4659,20.0,4.962,7.0,20.011,5.002,7.005,0.0419,14.03,-66.86,117.19,2.17,0.94,51.0,10.62
4660,20.0,4.96,7.0,19.99,4.995,7.013,0.0387,14.03,-66.88,117.27,2.17,0.94,51.0,10.62
4661,20.0,4.958,7.0,20.018,4.989,6.976,0.0431,13.99,-66.92,117.16,2.17,0.94,51.0,10.62
4662,20.0,4.956,7.0,20.023,4.918,7.006,0.0446,13.8,-66.87,117.22,2.17,0.94,51.0,10.62
4663,20.0,4.954,7.0,20.004,4.954,7.013,0.0134,13.91,-66.88,117.26,2.17,0.94,51.0,10.62
4664,20.0,4.952,7.0,20.011,4.974,6.996,0.0258,13.96,-66.89,117.21,2.17,0.94,51.0,10.62
4665,20.0,4.949,7.0,20.027,4.919,6.98,0.0457,13.8,-66.93,117.19,2.17,0.94,51.0,10.62
4666,20.0,4.947,7.0,20.01,4.946,7.038,0.0387,13.88,-66.81,117.26,2.17,0.94,51.0,10.62
4667,20.0,4.945,7.0,20.03,4.954,7.011,0.0337,13.89,-66.83,117.17,2.17,0.94,51.0,10.62
4668,20.0,4.942,7.0,20.008,4.955,7.007,0.0168,13.91,-66.88,117.24,2.17,0.94,51.0,10.62
4669,20.0,4.94,7.0,19.998,4.961,6.984,0.0261,13.93,-66.95,117.26,2.17,0.94,51.0,10.62
4670,20.0,4.937,7.0,20.024,4.954,6.975,0.0384,13.9,-66.93,117.17,2.17,0.94,51.0,10.62
4671,20.0,4.935,7.0,20.038,4.933,6.96,0.0553,13.83,-66.95,117.14,2.17,0.94,51.0,10.62
4672,20.0,4.932,7.0,19.999,4.884,6.949,0.07,13.72,-67.08,117.3,2.17,0.94,51.0,10.62
4673,20.0,4.93,7.0,20.003,4.934,6.973,0.0272,13.86,-66.99,117.26,2.17,0.94,51.0,10.62
4674,20.0,4.927,7.0,20.031,4.933,6.967,0.0455,13.83,-66.94,117.16,2.17,0.94,51.0,10.62
4675,20.0,4.924,7.0,20.029,4.911,6.974,0.041,13.78,-66.94,117.19,2.17,0.94,51.0,10.62
4676,20.0,4.922,7.0,20.02,4.905,6.964,0.044,13.77,-66.99,117.22,2.17,0.94,51.0,10.62
4677,20.0,4.919,7.0,19.981,4.916,6.964,0.041,13.82,-67.06,117.34,2.17,0.94,51.0,10.62
4678,20.0,4.916,7.0,19.999,4.956,6.989,0.0422,13.92,-66.94,117.26,2.17,0.94,51.0,10.62
4679,20.0,4.913,7.0,19.964,4.912,7.003,0.0364,13.82,-67.0,117.41,2.17,0.94,51.0,10.62
4680,20.0,4.91,7.0,19.979,4.886,6.998,0.0319,13.74,-67.0,117.38,2.17,0.94,51.0,10.62
4681,20.0,4.907,7.0,20.016,4.919,6.947,0.0565,13.81,-67.03,117.21,2.17,0.94,51.0,10.62
4682,20.0,4.904,7.0,19.969,4.922,7.014,0.0383,13.85,-66.96,117.39,2.17,0.94,51.0,10.62
4683,20.0,4.901,7.0,19.981,4.914,6.968,0.0396,13.82,-67.05,117.34,2.17,0.94,51.0,10.62
4684,20.0,4.898,7.0,19.996,4.929,7.02,0.0374,13.85,-66.89,117.3,2.17,0.94,51.0,10.62
4685,20.0,4.894,7.0,20.012,4.924,6.981,0.0371,13.82,-66.95,117.24,2.17,0.94,51.0,10.62
4686,20.0,4.891,7.0,20.006,4.861,6.992,0.0315,13.66,-66.97,117.31,2.17,0.94,51.0,10.62
4687,20.0,4.888,7.0,20.008,4.869,7.0,0.0201,13.68,-66.94,117.3,2.17,0.94,51.0,10.62
4688,20.0,4.884,7.0,20.013,4.904,6.946,0.0588,13.77,-67.05,117.23,2.17,0.94,51.0,10.62
4689,20.0,4.881,7.0,20.012,4.885,6.99,0.0161,13.72,-66.95,117.28,2.17,0.94,51.0,10.62
4690,20.0,4.877,7.0,20.038,4.889,6.922,0.0874,13.71,-67.06,117.15,2.17,0.94,51.0,10.62
4691,20.0,4.874,7.0,20.01,4.863,6.982,0.0233,13.66,-66.99,117.29,2.17,0.94,51.0,10.62
4692,20.0,4.87,7.0,20.008,4.853,7.001,0.0194,13.63,-66.95,117.32,2.17,0.94,51.0,10.62
4693,20.0,4.867,7.0,20.031,4.845,6.965,0.0516,13.6,-66.99,117.23,2.17,0.94,51.0,10.62
4694,20.0,4.863,7.0,19.989,4.834,7.018,0.0361,13.59,-66.95,117.4,2.17,0.94,51.0,10.62
4695,20.0,4.859,7.0,20.021,4.844,6.998,0.0257,13.6,-66.93,117.28,2.17,0.94,51.0,10.62
4696,20.0,4.856,7.0,20.022,4.845,6.948,0.057,13.6,-67.05,117.25,2.17,0.94,51.0,10.62
4697,20.0,4.852,7.0,20.018,4.892,6.972,0.0521,13.73,-66.98,117.24,2.17,0.94,51.0,10.62
4698,20.0,4.848,7.0,19.997,4.872,6.978,0.0327,13.69,-67.02,117.33,2.17,0.94,51.0,10.62
4699,20.0,4.844,7.0,20.017,4.84,7.015,0.0227,13.59,-66.9,117.31,2.17,0.94,51.0,10.62
4700,20.0,4.84,7.0,20.013,4.894,7.006,0.0556,13.74,-66.9,117.27,2.17,0.94,51.0,10.62
4701,20.0,4.836,7.0,20.023,4.86,6.985,0.0367,13.64,-66.95,117.25,2.17,0.94,51.0,10.62
4702,20.0,4.832,7.0,20.011,4.809,7.004,0.0251,13.51,-66.95,117.34,2.17,0.94,51.0,10.62
4703,20.0,4.828,7.0,20.039,4.829,7.012,0.0406,13.55,-66.87,117.24,2.17,0.94,51.0,10.62
4704,20.0,4.823,7.0,19.986,4.821,7.019,0.0239,13.56,-66.96,117.42,2.17,0.94,51.0,10.62
4705,20.0,4.819,7.0,20.011,4.798,6.97,0.0382,13.48,-67.04,117.33,2.17,0.94,51.0,10.62
4706,20.0,4.815,7.0,20.024,4.827,6.984,0.0313,13.55,-66.97,117.28,2.17,0.94,51.0,10.62
4707,20.0,4.811,7.0,20.028,4.856,6.971,0.0609,13.63,-66.98,117.23,2.17,0.94,51.0,10.62
4708,20.0,4.806,7.0,20.03,4.783,6.984,0.0409,13.43,-66.98,117.29,2.17,0.94,51.0,10.62
4709,20.0,4.802,7.0,20.034,4.764,7.002,0.0509,13.38,-66.93,117.3,2.17,0.94,51.0,10.62
4710,20.0,4.797,7.0,20.019,4.805,6.951,0.0533,13.5,-67.07,117.3,2.17,0.94,51.0,10.62
4711,20.0,4.793,7.0,20.005,4.812,7.029,0.0352,13.52,-66.9,117.37,2.17,0.94,51.0,10.62
4712,20.0,4.788,7.0,20.015,4.783,7.011,0.019,13.44,-66.94,117.36,2.17,0.94,51.0,10.62
4713,20.0,4.784,7.0,20.014,4.765,6.988,0.0265,13.39,-67.01,117.36,2.17,0.94,51.0,10.62
4714,20.0,4.779,7.0,20.017,4.807,7.005,0.0335,13.5,-66.94,117.33,2.17,0.94,51.0,10.62
4715,20.0,4.774,7.0,19.992,4.813,7.008,0.0405,13.54,-66.98,117.4,2.17,0.94,51.0,10.62
4716,20.0,4.769,7.0,20.002,4.814,7.037,0.0577,13.53,-66.89,117.39,2.17,0.94,51.0,10.62
4717,20.0,4.765,7.0,20.014,4.796,7.051,0.061,13.47,-66.84,117.37,2.17,0.94,51.0,10.62
4718,20.0,4.76,7.0,20.006,4.757,7.01,0.0122,13.38,-66.97,117.4,2.17,0.94,51.0,10.62
4719,20.0,4.755,7.0,20.0,4.793,6.988,0.0405,13.48,-67.02,117.38,2.17,0.94,51.0,10.62
4720,20.0,4.75,7.0,20.007,4.751,6.993,0.0102,13.36,-67.02,117.39,2.16,0.94,51.0,10.62
4721,20.0,4.745,7.0,20.032,4.706,7.018,0.0533,13.22,-66.93,117.36,2.16,0.94,51.0,10.62
4722,20.0,4.74,7.0,20.028,4.732,6.978,0.0369,13.29,-67.02,117.33,2.16,0.94,51.0,10.62
4723,20.0,4.735,7.0,20.008,4.759,7.027,0.0378,13.38,-66.93,117.4,2.16,0.94,51.0,10.62
4724,20.0,4.729,7.0,20.014,4.704,7.017,0.0338,13.23,-66.97,117.42,2.16,0.94,51.0,10.62
4725,20.0,4.724,7.0,20.008,4.723,7.047,0.0472,13.28,-66.9,117.44,2.16,0.94,51.0,10.62
4726,20.0,4.719,7.0,20.004,4.749,7.014,0.0336,13.36,-66.97,117.42,2.16,0.94,51.0,10.62
4727,20.0,4.714,7.0,19.997,4.748,7.043,0.055,13.36,-66.92,117.46,2.16,0.94,51.0,10.62
4728,20.0,4.708,7.0,20.06,4.683,6.972,0.0706,13.14,-67.0,117.27,2.16,0.94,51.0,10.62
4729,20.0,4.703,7.0,19.976,4.699,7.025,0.0347,13.24,-67.02,117.55,2.16,0.94,51.0,10.62
4730,20.0,4.697,7.0,19.999,4.647,6.96,0.0642,13.08,-67.16,117.48,2.16,0.94,51.0,10.62
4731,20.0,4.692,7.0,19.996,4.666,6.959,0.0484,13.13,-67.16,117.48,2.16,0.94,51.0,10.62
4732,20.0,4.686,7.0,19.994,4.673,7.008,0.0163,13.16,-67.04,117.5,2.16,0.94,51.0,10.62
4733,20.0,4.681,7.0,19.981,4.708,7.007,0.0342,13.26,-67.06,117.52,2.16,0.94,51.0,10.62
4734,20.0,4.675,7.0,19.99,4.714,6.992,0.041,13.27,-67.07,117.48,2.16,0.94,51.0,10.62
4735,20.0,4.669,7.0,20.019,4.68,6.986,0.0257,13.16,-67.04,117.41,2.16,0.94,51.0,10.62
4736,20.0,4.663,7.0,19.997,4.647,6.989,0.0197,13.08,-67.1,117.51,2.16,0.94,51.0,10.62
4737,20.0,4.658,7.0,20.009,4.67,6.995,0.0164,13.14,-67.04,117.45,2.16,0.94,51.0,10.62
4738,20.0,4.652,7.0,19.986,4.642,7.006,0.018,13.08,-67.08,117.55,2.16,0.94,51.0,10.62
4739,20.0,4.646,7.0,19.995,4.637,7.005,0.0107,13.06,-67.07,117.53,2.16,0.94,51.0,10.62
4740,20.0,4.64,7.0,20.005,4.626,6.963,0.0396,13.02,-67.15,117.48,2.16,0.94,51.0,10.62
4741,20.0,4.634,7.0,20.012,4.638,6.988,0.0179,13.05,-67.07,117.46,2.16,0.94,51.0,10.62
4742,20.0,4.628,7.0,20.025,4.613,6.999,0.0295,12.97,-67.03,117.44,2.16,0.94,51.0,10.62
4743,20.0,4.622,7.0,20.014,4.616,6.988,0.0192,12.99,-67.08,117.47,2.16,0.94,51.0,10.62
4744,20.0,4.615,7.0,19.986,4.666,7.015,0.0547,13.14,-67.05,117.54,2.16,0.94,51.0,10.62
4745,20.0,4.609,7.0,20.014,4.625,7.034,0.0396,13.01,-66.96,117.49,2.16,0.94,51.0,10.62
4746,20.0,4.603,7.0,20.001,4.611,7.043,0.0434,12.98,-66.97,117.55,2.16,0.94,51.0,10.62
4747,20.0,4.597,7.0,20.033,4.601,7.005,0.0332,12.93,-67.01,117.43,2.16,0.94,51.0,10.62
4748,20.0,4.59,7.0,20.031,4.598,6.991,0.0335,12.93,-67.04,117.43,2.16,0.94,51.0,10.62
4749,20.0,4.584,7.0,20.006,4.562,6.953,0.052,12.85,-67.21,117.52,2.16,0.94,51.0,10.62
4750,20.0,4.577,7.0,20.017,4.569,6.962,0.0424,12.86,-67.16,117.48,2.16,0.94,51.0,10.62
4751,20.0,4.571,7.0,20.014,4.55,6.952,0.0544,12.81,-67.2,117.5,2.16,0.94,51.0,10.62
4752,20.0,4.564,7.0,20.004,4.546,6.981,0.0262,12.8,-67.15,117.55,2.16,0.94,51.0,10.62
4753,20.0,4.558,7.0,19.996,4.57,6.951,0.0511,12.87,-67.23,117.55,2.16,0.94,51.0,10.62
4754,20.0,4.551,7.0,19.993,4.574,7.013,0.0275,12.89,-67.08,117.58,2.16,0.94,51.0,10.62
4755,20.0,4.544,7.0,19.988,4.568,7.003,0.027,12.87,-67.12,117.6,2.16,0.94,51.0,10.62
4756,20.0,4.537,7.0,19.993,4.568,6.973,0.0412,12.87,-67.18,117.57,2.16,0.94,51.0,10.62
4757,20.0,4.53,7.0,19.998,4.539,6.959,0.0417,12.79,-67.22,117.57,2.16,0.94,51.0,10.62
4758,20.0,4.524,7.0,20.013,4.544,7.002,0.024,12.79,-67.08,117.54,2.16,0.94,51.0,10.62
4759,20.0,4.517,7.0,20.013,4.476,7.012,0.0441,12.61,-67.09,117.59,2.16,0.94,51.0,10.62
4760,20.0,4.51,7.0,20.006,4.488,6.979,0.0303,12.64,-67.18,117.59,2.16,0.94,51.0,10.62
4761,20.0,4.503,7.0,20.004,4.51,6.935,0.0653,12.71,-67.28,117.56,2.16,0.94,51.0,10.62
4762,20.0,4.496,7.0,20.021,4.485,6.967,0.0403,12.63,-67.18,117.54,2.16,0.94,51.0,10.62
4763,20.0,4.488,7.0,20.009,4.495,6.955,0.0464,12.66,-67.23,117.56,2.16,0.94,51.0,10.62
4764,20.0,4.481,7.0,20.003,4.503,6.978,0.0308,12.69,-67.18,117.59,2.16,0.94,51.0,10.62
4765,20.0,4.474,7.0,20.001,4.446,7.01,0.03,12.53,-67.13,117.65,2.16,0.94,51.0,10.62
4766,20.0,4.467,7.0,19.99,4.461,7.01,0.0151,12.58,-67.14,117.67,2.16,0.94,51.0,10.62
4767,20.0,4.459,7.0,19.999,4.488,7.003,0.0289,12.65,-67.13,117.62,2.16,0.94,51.0,10.62
4768,20.0,4.452,7.0,19.994,4.491,7.04,0.0558,12.66,-67.05,117.65,2.16,0.94,51.0,10.62
4769,20.0,4.445,7.0,20.001,4.486,6.977,0.0473,12.64,-67.19,117.6,2.16,0.94,51.0,10.62
4770,20.0,4.437,7.0,20.037,4.424,6.971,0.0489,12.45,-67.16,117.53,2.16,0.94,51.0,10.62
4771,20.0,4.43,7.0,20.001,4.458,7.002,0.028,12.56,-67.14,117.64,2.16,0.94,51.0,10.62
4772,20.0,4.422,7.0,20.021,4.437,7.011,0.028,12.49,-67.09,117.59,2.16,0.94,51.0,10.62
4773,20.0,4.414,7.0,19.986,4.37,6.989,0.0481,12.33,-67.24,117.74,2.16,0.94,51.0,10.62
4774,20.0,4.407,7.0,20.018,4.388,6.974,0.0365,12.36,-67.21,117.62,2.16,0.94,51.0,10.62
4775,20.0,4.399,7.0,20.024,4.401,6.99,0.0257,12.4,-67.15,117.6,2.15,0.94,51.0,10.62
4776,20.0,4.391,7.0,20.036,4.412,6.971,0.0513,12.42,-67.17,117.54,2.15,0.94,51.0,10.62
4777,20.0,4.383,7.0,20.008,4.412,7.0,0.0294,12.43,-67.15,117.65,2.15,0.94,51.0,10.62
4778,20.0,4.376,7.0,20.035,4.355,7.033,0.0517,12.26,-67.04,117.62,2.15,0.94,51.0,10.62
4779,20.0,4.368,7.0,20.044,4.365,6.999,0.0439,12.29,-67.1,117.56,2.15,0.94,51.0,10.62
4780,20.0,4.36,7.0,19.995,4.386,6.999,0.0266,12.37,-67.19,117.71,2.15,0.94,51.0,10.62
4781,20.0,4.352,7.0,20.031,4.328,6.999,0.0393,12.19,-67.15,117.63,2.15,0.94,51.0,10.62
4782,20.0,4.343,7.0,19.99,4.346,7.007,0.013,12.27,-67.2,117.76,2.15,0.94,51.0,10.62
4783,20.0,4.335,7.0,20.031,4.334,6.932,0.0752,12.21,-67.31,117.59,2.15,0.94,51.0,10.62
4784,20.0,4.327,7.0,20.037,4.363,6.981,0.0554,12.28,-67.16,117.58,2.15,0.94,51.0,10.62
4785,20.0,4.319,7.0,20.01,4.334,7.025,0.0313,12.22,-67.12,117.71,2.15,0.94,51.0,10.62
4786,20.0,4.311,7.0,19.99,4.287,7.016,0.0303,12.1,-67.21,117.8,2.15,0.94,51.0,10.62
4787,20.0,4.302,7.0,20.011,4.31,7.006,0.0149,12.16,-67.18,117.71,2.15,0.94,51.0,10.62
4788,20.0,4.294,7.0,20.037,4.301,6.948,0.0639,12.11,-67.27,117.61,2.15,0.94,51.0,10.62
4789,20.0,4.286,7.0,19.987,4.287,7.039,0.041,12.11,-67.15,117.82,2.15,0.94,51.0,10.62
4790,20.0,4.277,7.0,19.993,4.291,7.022,0.027,12.11,-67.18,117.79,2.15,0.94,51.0,10.62
4791,20.0,4.269,7.0,19.991,4.252,7.014,0.0233,12.01,-67.22,117.82,2.15,0.94,51.0,10.62
4792,20.0,4.26,7.0,19.989,4.287,6.999,0.0297,12.11,-67.25,117.8,2.15,0.94,51.0,10.62
4793,20.0,4.251,7.0,19.984,4.245,7.059,0.0617,11.99,-67.13,117.87,2.15,0.94,51.0,10.62
4794,20.0,4.243,7.0,20.002,4.277,7.002,0.0349,12.07,-67.22,117.76,2.15,0.94,51.0,10.62
4795,20.0,4.234,7.0,20.001,4.236,6.981,0.0187,11.96,-67.29,117.78,2.15,0.94,51.0,10.62
4796,20.0,4.225,7.0,20.035,4.255,6.969,0.0556,11.99,-67.25,117.65,2.15,0.94,51.0,10.62
4797,20.0,4.216,7.0,20.016,4.22,7.004,0.0171,11.9,-67.21,117.76,2.15,0.94,51.0,10.62
4798,20.0,4.207,7.0,20.021,4.216,6.987,0.0263,11.89,-67.24,117.73,2.15,0.94,51.0,10.62
4799,20.0,4.198,7.0,20.024,4.228,6.977,0.0442,11.92,-67.26,117.71,2.15,0.94,51.0,10.62
4800,20.0,4.189,7.0,20.024,4.153,7.004,0.044,11.72,-67.22,117.78,2.15,0.94,51.0,10.62
4801,20.0,4.18,7.0,20.043,4.152,6.98,0.0551,11.7,-67.25,117.7,2.15,0.94,51.0,10.62
4802,20.0,4.171,7.0,20.036,4.184,7.011,0.0399,11.8,-67.17,117.72,2.15,0.94,51.0,10.62
4803,20.0,4.162,7.0,20.016,4.156,6.975,0.0299,11.73,-67.31,117.79,2.15,0.94,51.0,10.62
4804,20.0,4.153,7.0,19.999,4.169,7.014,0.0212,11.77,-67.24,117.85,2.15,0.94,51.0,10.62
4805,20.0,4.144,7.0,20.027,4.147,6.997,0.0271,11.7,-67.24,117.77,2.15,0.94,51.0,10.62
4806,20.0,4.135,7.0,20.003,4.17,7.037,0.0511,11.78,-67.18,117.85,2.15,0.93,51.0,10.62
4807,20.0,4.125,7.0,20.004,4.099,7.053,0.0592,11.58,-67.16,117.9,2.15,0.93,51.0,10.62
4808,20.0,4.116,7.0,20.032,4.118,7.035,0.0475,11.62,-67.14,117.79,2.15,0.93,51.0,10.62
4809,20.0,4.106,7.0,19.993,4.1,7.022,0.0242,11.59,-67.26,117.92,2.15,0.93,51.0,10.62
4810,20.0,4.097,7.0,20.031,4.119,6.999,0.0384,11.62,-67.24,117.77,2.15,0.93,51.0,10.62
4811,20.0,4.087,7.0,20.023,4.069,7.029,0.0417,11.49,-67.2,117.85,2.15,0.93,51.0,10.62
4812,20.0,4.078,7.0,20.042,4.06,7.014,0.0478,11.45,-67.2,117.78,2.15,0.93,51.0,10.62
4813,20.0,4.068,7.0,19.996,4.042,7.017,0.0319,11.43,-67.29,117.95,2.15,0.93,51.0,10.62
4814,20.0,4.059,7.0,19.977,4.029,6.998,0.0376,11.4,-67.38,118.01,2.15,0.93,51.0,10.62
4815,20.0,4.049,7.0,19.986,4.055,7.023,0.0278,11.47,-67.29,117.97,2.15,0.93,51.0,10.62
4816,20.0,4.039,7.0,19.998,4.03,7.013,0.0158,11.39,-67.3,117.95,2.15,0.93,51.0,10.62
4817,20.0,4.029,7.0,20.036,4.011,6.999,0.0407,11.32,-67.27,117.83,2.15,0.93,51.0,10.62
4818,20.0,4.019,7.0,20.002,4.006,7.021,0.0251,11.33,-67.28,117.95,2.14,0.93,51.0,10.62
4819,20.0,4.009,7.0,19.996,4.042,6.981,0.0384,11.43,-67.38,117.93,2.14,0.93,51.0,10.62
4820,20.0,3.999,7.0,20.011,3.995,6.982,0.0214,11.29,-67.37,117.91,2.14,0.93,51.0,10.62
4821,20.0,3.989,7.0,20.009,4.002,6.971,0.0329,11.31,-67.4,117.91,2.14,0.93,51.0,10.62
4822,20.0,3.979,7.0,19.988,3.966,7.045,0.048,11.22,-67.27,118.03,2.14,0.93,51.0,10.62
4823,20.0,3.969,7.0,20.011,3.992,6.969,0.04,11.28,-67.4,117.91,2.14,0.93,51.0,10.62
4824,20.0,3.959,7.0,20.019,3.961,7.008,0.0209,11.19,-67.3,117.92,2.14,0.93,51.0,10.62
4825,20.0,3.949,7.0,20.038,3.976,7.007,0.0479,11.22,-67.26,117.85,2.14,0.93,51.0,10.62
4826,20.0,3.938,7.0,20.028,3.99,7.008,0.0597,11.27,-67.27,117.87,2.14,0.93,51.0,10.62
4827,20.0,3.928,7.0,19.996,3.963,6.935,0.0738,11.21,-67.53,117.96,2.14,0.93,51.0,10.62
4828,20.0,3.918,7.0,20.017,3.925,6.988,0.0225,11.09,-67.37,117.94,2.14,0.93,51.0,10.62
4829,20.0,3.907,7.0,20.017,3.977,6.967,0.0786,11.24,-67.4,117.9,2.14,0.93,51.0,10.62
4830,20.0,3.897,7.0,19.984,3.859,7.039,0.0569,10.93,-67.33,118.11,2.14,0.93,51.0,10.62
4831,20.0,3.886,7.0,19.974,3.883,6.967,0.0417,11.0,-67.52,118.1,2.14,0.93,51.0,10.62
4832,20.0,3.876,7.0,20.002,3.886,6.975,0.0274,10.99,-67.45,118.01,2.14,0.93,51.0,10.62
4833,20.0,3.865,7.0,20.013,3.864,6.984,0.0211,10.93,-67.41,117.99,2.14,0.93,51.0,10.62
4834,20.0,3.854,7.0,20.026,3.835,6.988,0.0349,10.84,-67.39,117.97,2.14,0.93,51.0,10.62
4835,20.0,3.844,7.0,20.023,3.844,6.94,0.0643,10.87,-67.51,117.95,2.14,0.93,51.0,10.62
4836,20.0,3.833,7.0,19.996,3.818,7.026,0.0304,10.81,-67.36,118.09,2.14,0.93,51.0,10.62
4837,20.0,3.822,7.0,20.026,3.819,7.041,0.0483,10.8,-67.26,118.0,2.14,0.93,51.0,10.62
4838,20.0,3.811,7.0,20.024,3.807,7.016,0.029,10.76,-67.33,118.01,2.14,0.93,51.0,10.62
4839,20.0,3.8,7.0,20.01,3.793,6.996,0.013,10.73,-67.42,118.05,2.14,0.93,51.0,10.62
4840,20.0,3.789,7.0,19.957,3.812,7.044,0.0657,10.81,-67.4,118.23,2.14,0.93,51.0,10.62
4841,20.0,3.778,7.0,20.016,3.758,7.003,0.0259,10.63,-67.4,118.06,2.14,0.93,51.0,10.62
4842,20.0,3.767,7.0,20.032,3.74,7.014,0.044,10.58,-67.35,118.02,2.14,0.93,51.0,10.62
4843,20.0,3.756,7.0,19.975,3.798,7.012,0.05,10.76,-67.44,118.17,2.14,0.93,51.0,10.62
4844,20.0,3.745,7.0,19.995,3.758,6.978,0.0261,10.64,-67.5,118.11,2.14,0.93,51.0,10.62
4845,20.0,3.734,7.0,20.018,3.733,7.0,0.0179,10.56,-67.41,118.06,2.14,0.93,51.0,10.62
4846,20.0,3.722,7.0,20.023,3.728,6.996,0.0239,10.55,-67.41,118.05,2.14,0.93,51.0,10.62
4847,20.0,3.711,7.0,19.994,3.719,7.034,0.0358,10.54,-67.38,118.16,2.14,0.93,51.0,10.62
4848,20.0,3.7,7.0,20.021,3.691,7.027,0.0351,10.45,-67.35,118.09,2.14,0.93,51.0,10.62
