timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
2595,1,15.751,11.571,15.744,11.564,0.009,-13.07,98.74,-15.67,-19.32,15.0,127,1000
2596,1,15.759,11.566,15.787,11.563,0.028,-13.06,98.57,-15.73,-19.45,15.0,127,1000
2597,1,15.767,11.561,15.794,11.536,0.037,-13.17,98.62,-15.79,-19.57,15.0,127,1000
2598,1,15.776,11.557,15.758,11.563,0.018,-13.07,98.69,-15.85,-19.7,15.0,127,1000
2599,1,15.784,11.552,15.79,11.522,0.031,-13.22,98.68,-15.91,-19.82,15.0,127,1000
2600,1,15.792,11.547,15.755,11.593,0.059,-12.96,98.61,-15.97,-19.95,15.0,127,1000
2601,1,15.801,11.542,15.773,11.553,0.03,-13.11,98.66,-16.03,-20.08,15.0,127,1000
2602,1,15.809,11.537,15.813,11.538,0.004,-13.15,98.54,-16.09,-20.2,15.0,127,1000
2603,1,15.818,11.533,15.819,11.514,0.018,-13.24,98.59,-16.15,-20.33,15.0,127,1000
2604,1,15.827,11.528,15.816,11.526,0.01,-13.2,98.56,-16.21,-20.46,15.0,127,1000
2605,1,15.835,11.523,15.828,11.533,0.012,-13.17,98.49,-16.27,-20.59,15.0,127,1000
2606,1,15.844,11.518,15.834,11.529,0.015,-13.18,98.48,-16.33,-20.71,15.0,127,1000
2607,1,15.853,11.513,15.861,11.504,0.012,-13.27,98.44,-16.38,-20.84,15.0,127,1000
2608,1,15.861,11.508,15.878,11.48,0.033,-13.36,98.45,-16.44,-20.97,15.0,127,1000
2609,1,15.87,11.503,15.862,11.504,0.009,-13.27,98.44,-16.5,-21.1,15.0,127,1000
2610,1,15.879,11.498,15.865,11.496,0.014,-13.3,98.45,-16.56,-21.23,15.0,127,1000
2611,1,15.888,11.493,15.877,11.492,0.01,-13.31,98.41,-16.61,-21.36,15.0,127,1000
2612,1,15.897,11.488,15.867,11.498,0.031,-13.29,98.44,-16.67,-21.49,15.0,127,1000
2613,1,15.906,11.482,15.875,11.507,0.039,-13.25,98.38,-16.72,-21.62,15.0,127,1000
2614,1,15.915,11.477,15.922,11.474,0.008,-13.36,98.28,-16.78,-21.75,15.0,127,1000
2615,1,15.924,11.472,15.942,11.459,0.022,-13.41,98.24,-16.83,-21.88,15.0,127,1000
2616,1,15.933,11.467,15.932,11.48,0.013,-13.34,98.23,-16.89,-22.01,15.0,127,1000
2617,1,15.942,11.462,15.92,11.461,0.022,-13.41,98.33,-16.94,-22.15,15.0,127,1000
2618,1,15.951,11.456,15.928,11.471,0.027,-13.37,98.27,-17.0,-22.28,15.0,127,1000
2619,1,15.96,11.451,15.958,11.447,0.005,-13.45,98.21,-17.05,-22.41,15.0,127,1000
2620,1,15.97,11.446,15.971,11.421,0.025,-13.55,98.24,-17.1,-22.55,15.0,127,1000
2621,1,15.979,11.441,15.95,11.463,0.037,-13.4,98.2,-17.16,-22.68,15.0,127,1000
2622,1,15.988,11.435,15.989,11.459,0.024,-13.4,98.06,-17.21,-22.81,15.0,127,1000
2623,1,15.998,11.43,15.963,11.459,0.046,-13.41,98.16,-17.26,-22.95,15.0,127,1000
2624,1,16.007,11.424,16.032,11.386,0.045,-13.66,98.09,-17.31,-23.08,15.0,127,1000
2625,1,16.017,11.419,16.046,11.398,0.036,-13.61,98.0,-17.36,-23.22,15.0,127,1000
2626,1,16.026,11.414,16.021,11.438,0.025,-13.47,97.98,-17.41,-23.35,15.0,127,1000
2627,1,16.036,11.408,16.013,11.433,0.034,-13.49,98.03,-17.47,-23.49,15.0,127,1000
2628,1,16.045,11.403,16.026,11.396,0.021,-13.63,98.09,-17.52,-23.63,15.0,127,1000
2629,1,16.055,11.397,16.066,11.383,0.018,-13.66,97.96,-17.56,-23.76,15.0,127,1000
2630,1,16.065,11.392,16.059,11.371,0.021,-13.71,98.02,-17.61,-23.9,15.0,127,1000
2631,1,16.075,11.386,16.089,11.381,0.015,-13.66,97.87,-17.66,-24.04,15.0,127,1000
2632,1,16.084,11.38,16.033,11.413,0.061,-13.56,98.01,-17.71,-24.18,15.0,127,1000
2633,1,16.094,11.375,16.081,11.395,0.024,-13.61,97.86,-17.76,-24.32,15.0,127,1000
2634,1,16.104,11.369,16.122,11.358,0.021,-13.73,97.8,-17.81,-24.45,15.0,127,1000
2635,1,16.114,11.363,16.108,11.347,0.017,-13.78,97.89,-17.85,-24.59,15.0,127,1000
2636,1,16.124,11.358,16.111,11.359,0.013,-13.74,97.84,-17.9,-24.73,15.0,127,1000
2637,1,16.134,11.352,16.132,11.348,0.005,-13.77,97.79,-17.95,-24.87,15.0,127,1000
2638,1,16.144,11.346,16.152,11.326,0.022,-13.85,97.77,-17.99,-25.01,15.0,127,1000
2639,1,16.154,11.341,16.15,11.334,0.008,-13.82,97.75,-18.04,-25.16,15.0,127,1000
2640,1,16.164,11.335,16.177,11.35,0.02,-13.74,97.59,-18.08,-25.3,15.0,127,1000
2641,1,16.174,11.329,16.178,11.332,0.005,-13.81,97.64,-18.13,-25.44,15.0,127,1000
2642,1,16.185,11.323,16.177,11.32,0.008,-13.86,97.68,-18.17,-25.58,15.0,127,1000
2643,1,16.195,11.317,16.176,11.312,0.02,-13.89,97.71,-18.22,-25.72,15.0,127,1000
2644,1,16.205,11.311,16.226,11.311,0.021,-13.87,97.51,-18.26,-25.87,15.0,127,1000
2645,1,16.216,11.305,16.178,11.319,0.04,-13.86,97.68,-18.3,-26.01,15.0,127,1000
2646,1,16.226,11.299,16.227,11.292,0.007,-13.94,97.56,-18.35,-26.16,15.0,127,1000
2647,1,16.236,11.293,16.239,11.312,0.019,-13.86,97.45,-18.39,-26.3,15.0,127,1000
2648,1,16.247,11.287,16.24,11.291,0.008,-13.94,97.51,-18.43,-26.45,15.0,127,1000
2649,1,16.257,11.281,16.255,11.267,0.015,-14.03,97.51,-18.47,-26.59,15.0,127,1000
2650,1,16.268,11.275,16.291,11.261,0.028,-14.04,97.38,-18.51,-26.74,15.0,127,1000
2651,1,16.279,11.269,16.293,11.263,0.016,-14.03,97.37,-18.55,-26.88,15.0,127,1000
2652,1,16.289,11.263,16.264,11.282,0.032,-13.97,97.43,-18.59,-27.03,15.0,127,1000
2653,1,16.3,11.257,16.291,11.28,0.024,-13.96,97.32,-18.63,-27.18,15.0,127,1000
2654,1,16.311,11.251,16.305,11.278,0.028,-13.96,97.27,-18.67,-27.33,15.0,127,1000
2655,1,16.322,11.245,16.336,11.238,0.016,-14.11,97.26,-18.71,-27.47,15.0,127,1000
2656,1,16.332,11.239,16.296,11.243,0.037,-14.1,97.41,-18.75,-27.62,15.0,127,1000
2657,1,16.343,11.232,16.332,11.255,0.025,-14.04,97.23,-18.79,-27.77,15.0,127,1000
2658,1,16.354,11.226,16.366,11.216,0.016,-14.17,97.19,-18.82,-27.92,15.0,127,1000
2659,1,16.365,11.22,16.348,11.229,0.019,-14.13,97.23,-18.86,-28.07,15.0,127,1000
2660,1,16.376,11.214,16.382,11.225,0.013,-14.13,97.1,-18.9,-28.22,15.0,127,1000
2661,1,16.387,11.207,16.393,11.209,0.006,-14.19,97.1,-18.93,-28.37,15.0,127,1000
2662,1,16.398,11.201,16.381,11.212,0.021,-14.18,97.14,-18.97,-28.52,15.0,127,1000
2663,1,16.409,11.195,16.405,11.175,0.02,-14.31,97.15,-19.0,-28.68,15.0,127,1000
2664,1,16.421,11.188,16.419,11.196,0.008,-14.22,97.03,-19.04,-28.83,15.0,127,1000
2665,1,16.432,11.182,16.4,11.208,0.041,-14.19,97.07,-19.07,-28.98,15.0,127,1000
2666,1,16.443,11.175,16.445,11.178,0.003,-14.28,96.97,-19.1,-29.14,15.0,127,1000
2667,1,16.454,11.169,16.459,11.149,0.02,-14.38,96.99,-19.14,-29.29,15.0,127,1000
2668,1,16.466,11.162,16.433,11.175,0.035,-14.3,97.03,-19.17,-29.44,15.0,127,1000
2669,1,16.477,11.156,16.471,11.161,0.008,-14.33,96.91,-19.2,-29.6,15.0,127,1000
2670,1,16.489,11.149,16.484,11.146,0.006,-14.38,96.9,-19.23,-29.75,15.0,127,1000
2671,1,16.5,11.143,16.505,11.122,0.022,-14.47,96.88,-19.26,-29.91,15.0,127,1000
2672,1,16.512,11.136,16.49,11.157,0.03,-14.34,96.84,-19.3,-30.07,15.0,127,1000
2673,1,16.523,11.13,16.557,11.105,0.042,-14.5,96.7,-19.33,-30.22,15.0,127,1000
2674,1,16.535,11.123,16.509,11.149,0.037,-14.36,96.78,-19.36,-30.38,15.0,127,1000
2675,1,16.547,11.116,16.526,11.151,0.041,-14.34,96.71,-19.38,-30.54,15.0,127,1000
2676,1,16.558,11.11,16.602,11.068,0.061,-14.62,96.62,-19.41,-30.7,15.0,127,1000
2677,1,16.57,11.103,16.566,11.093,0.011,-14.54,96.7,-19.44,-30.85,15.0,127,1000
2678,1,16.582,11.096,16.583,11.1,0.004,-14.51,96.61,-19.47,-31.01,15.0,127,1000
2679,1,16.594,11.089,16.593,11.076,0.013,-14.59,96.64,-19.5,-31.17,15.0,127,1000
2680,1,16.605,11.083,16.561,11.107,0.051,-14.49,96.68,-19.52,-31.33,15.0,127,1000
2681,1,16.617,11.076,16.635,11.04,0.04,-14.71,96.56,-19.55,-31.5,15.0,127,1000
2682,1,16.629,11.069,16.625,11.055,0.014,-14.66,96.56,-19.58,-31.66,15.0,127,1000
2683,1,16.641,11.062,16.604,11.084,0.043,-14.56,96.56,-19.6,-31.82,15.0,127,1000
2684,1,16.653,11.055,16.64,11.057,0.013,-14.64,96.49,-19.63,-31.98,15.0,127,1000
2685,1,16.666,11.048,16.656,11.053,0.011,-14.65,96.43,-19.65,-32.14,15.0,127,1000
2686,1,16.678,11.041,16.679,11.045,0.004,-14.67,96.36,-19.67,-32.31,15.0,127,1000
2687,1,16.69,11.034,16.68,11.056,0.023,-14.62,96.32,-19.7,-32.47,15.0,127,1000
2688,1,16.702,11.027,16.706,11.015,0.013,-14.76,96.32,-19.72,-32.63,15.0,127,1000
2689,1,16.714,11.02,16.714,11.031,0.011,-14.7,96.25,-19.74,-32.8,15.0,127,1000
2690,1,16.727,11.013,16.715,11.01,0.012,-14.78,96.3,-19.76,-32.97,15.0,127,1000
2691,1,16.739,11.006,16.76,11.003,0.021,-14.78,96.13,-19.79,-33.13,15.0,127,1000
2692,1,16.751,10.999,16.73,11.008,0.023,-14.78,96.24,-19.81,-33.3,15.0,127,1000
2693,1,16.764,10.992,16.771,10.992,0.008,-14.81,96.11,-19.83,-33.46,15.0,127,1000
2694,1,16.776,10.985,16.788,10.967,0.021,-14.9,96.11,-19.85,-33.63,15.0,127,1000
2695,1,16.789,10.978,16.784,10.968,0.011,-14.9,96.12,-19.87,-33.8,15.0,127,1000
2696,1,16.801,10.971,16.793,10.987,0.018,-14.82,96.03,-19.88,-33.97,15.0,127,1000
2697,1,16.814,10.963,16.82,10.952,0.013,-14.94,96.01,-19.9,-34.14,15.0,127,1000
2698,1,16.827,10.956,16.809,10.968,0.022,-14.88,96.02,-19.92,-34.31,15.0,127,1000
2699,1,16.839,10.949,16.844,10.935,0.015,-14.99,95.96,-19.94,-34.48,15.0,127,1000
2700,1,16.852,10.942,16.833,10.96,0.027,-14.9,95.94,-19.95,-34.65,15.0,127,1000
2701,1,16.865,10.934,16.831,10.964,0.045,-14.88,95.93,-19.97,-34.82,15.0,127,1000
2702,1,16.878,10.927,16.849,10.942,0.033,-14.96,95.92,-19.98,-34.99,15.0,127,1000
2703,1,16.891,10.92,16.902,10.894,0.028,-15.11,95.82,-20.0,-35.16,15.0,127,1000
2704,1,16.904,10.912,16.885,10.904,0.021,-15.08,95.87,-20.01,-35.34,15.0,127,1000
2705,1,16.917,10.905,16.922,10.915,0.012,-15.02,95.68,-20.03,-35.51,15.0,127,1000
2706,1,16.93,10.897,16.915,10.891,0.016,-15.11,95.77,-20.02,-35.65,15.0,127,1000
2707,1,16.943,10.89,16.963,10.863,0.034,-15.19,95.65,-19.98,-35.73,15.0,127,1000
2708,1,16.956,10.883,16.965,10.871,0.015,-15.16,95.61,-19.93,-35.79,15.0,127,1000
2709,1,16.969,10.875,16.95,10.892,0.025,-15.08,95.62,-19.88,-35.84,15.0,127,1000
2710,1,16.982,10.868,16.969,10.85,0.022,-15.23,95.65,-19.82,-35.9,15.0,127,1000
2711,1,16.995,10.86,17.004,10.843,0.019,-15.23,95.52,-19.77,-35.95,15.0,127,1000
2712,1,17.008,10.853,17.018,10.851,0.01,-15.2,95.44,-19.71,-36.01,15.0,127,1000
2713,1,17.021,10.845,17.004,10.846,0.017,-15.22,95.51,-19.66,-36.07,15.0,127,1000
2714,1,17.034,10.838,17.02,10.844,0.015,-15.22,95.45,-19.61,-36.12,15.0,127,1000
2715,1,17.047,10.83,17.033,10.86,0.032,-15.15,95.35,-19.55,-36.18,15.0,127,1000
2716,1,17.06,10.823,17.061,10.835,0.012,-15.23,95.29,-19.5,-36.23,15.0,127,1000
2717,1,17.073,10.816,17.06,10.822,0.014,-15.28,95.34,-19.45,-36.29,15.0,127,1000
2718,1,17.086,10.808,17.072,10.828,0.024,-15.25,95.26,-19.39,-36.34,15.0,127,1000
2719,1,17.099,10.801,17.088,10.824,0.026,-15.25,95.21,-19.34,-36.4,15.0,127,1000
2720,1,17.112,10.793,17.101,10.785,0.014,-15.39,95.26,-19.28,-36.45,15.0,127,1000
2721,1,17.125,10.786,17.149,10.746,0.047,-15.51,95.16,-19.23,-36.51,15.0,127,1000
2722,1,17.138,10.778,17.131,10.79,0.013,-15.35,95.11,-19.18,-36.56,15.0,127,1000
2723,1,17.151,10.771,17.144,10.777,0.009,-15.39,95.09,-19.12,-36.62,15.0,127,1000
2724,1,17.164,10.763,17.139,10.805,0.048,-15.29,95.04,-19.07,-36.68,15.0,127,1000
2725,1,17.177,10.756,17.131,10.789,0.056,-15.36,95.11,-19.01,-36.73,15.0,127,1000
2726,1,17.19,10.749,17.166,10.765,0.029,-15.42,95.03,-18.96,-36.79,15.0,127,1000
2727,1,17.203,10.741,17.187,10.749,0.018,-15.47,94.98,-18.91,-36.84,15.0,127,1000
2728,1,17.216,10.734,17.214,10.731,0.004,-15.52,94.91,-18.85,-36.9,15.0,127,1000
2729,1,17.229,10.726,17.215,10.744,0.023,-15.47,94.87,-18.8,-36.95,15.0,127,1000
2730,1,17.242,10.719,17.233,10.724,0.01,-15.53,94.85,-18.75,-37.01,15.0,127,1000
2731,1,17.255,10.711,17.272,10.708,0.017,-15.56,94.72,-18.69,-37.06,15.0,127,1000
2732,1,17.268,10.704,17.263,10.696,0.01,-15.61,94.79,-18.64,-37.12,15.0,127,1000
2733,1,17.281,10.696,17.29,10.696,0.008,-15.6,94.67,-18.58,-37.17,15.0,127,1000
2734,1,17.294,10.689,17.316,10.683,0.023,-15.63,94.59,-18.53,-37.23,15.0,127,1000
2735,1,17.307,10.682,17.3,10.69,0.011,-15.61,94.64,-18.48,-37.29,15.0,127,1000
2736,1,17.32,10.674,17.297,10.697,0.033,-15.59,94.64,-18.42,-37.34,15.0,127,1000
2737,1,17.333,10.667,17.326,10.672,0.008,-15.66,94.58,-18.37,-37.4,15.0,127,1000
2738,1,17.346,10.659,17.341,10.68,0.022,-15.62,94.49,-18.31,-37.45,15.0,127,1000
2739,1,17.359,10.652,17.349,10.64,0.015,-15.76,94.56,-18.26,-37.51,15.0,127,1000
2740,1,17.372,10.644,17.377,10.619,0.026,-15.82,94.5,-18.21,-37.56,15.0,127,1000
2741,1,17.385,10.637,17.393,10.637,0.007,-15.74,94.38,-18.15,-37.62,15.0,127,1000
2742,1,17.399,10.629,17.381,10.624,0.018,-15.8,94.46,-18.1,-37.67,15.0,127,1000
2743,1,17.412,10.622,17.405,10.621,0.007,-15.79,94.37,-18.04,-37.73,15.0,127,1000
2744,1,17.425,10.615,17.413,10.631,0.02,-15.75,94.3,-17.99,-37.79,15.0,127,1000
2745,1,17.438,10.607,17.47,10.59,0.037,-15.86,94.16,-17.94,-37.84,15.0,127,1000
2746,1,17.451,10.6,17.453,10.599,0.002,-15.84,94.21,-17.88,-37.9,15.0,127,1000
2747,1,17.464,10.592,17.463,10.595,0.002,-15.84,94.18,-17.83,-37.95,15.0,127,1000
2748,1,17.477,10.585,17.474,10.581,0.005,-15.89,94.17,-17.77,-38.01,15.0,127,1000
2749,1,17.49,10.577,17.489,10.547,0.03,-16.0,94.19,-17.72,-38.06,15.0,127,1000
2750,1,17.503,10.57,17.508,10.562,0.01,-15.93,94.06,-17.67,-38.12,15.0,127,1000
2751,1,17.516,10.562,17.504,10.571,0.015,-15.9,94.06,-17.61,-38.18,15.0,127,1000
2752,1,17.529,10.555,17.524,10.568,0.013,-15.9,93.98,-17.56,-38.23,15.0,127,1000
2753,1,17.542,10.548,17.509,10.56,0.035,-15.94,94.07,-17.5,-38.29,15.0,127,1000
2754,1,17.555,10.54,17.572,10.512,0.033,-16.07,93.91,-17.45,-38.34,15.0,127,1000
2755,1,17.568,10.533,17.577,10.539,0.011,-15.96,93.82,-17.39,-38.4,15.0,127,1000
2756,1,17.581,10.525,17.545,10.544,0.041,-15.97,93.95,-17.34,-38.45,15.0,127,1000
2757,1,17.594,10.518,17.591,10.513,0.006,-16.05,93.83,-17.29,-38.51,15.0,127,1000
2758,1,17.607,10.51,17.59,10.527,0.023,-16.0,93.79,-17.23,-38.57,15.0,127,1000
2759,1,17.62,10.503,17.629,10.532,0.031,-15.95,93.6,-17.18,-38.62,15.0,127,1000
2760,1,17.633,10.495,17.648,10.479,0.022,-16.13,93.66,-17.12,-38.68,15.0,127,1000
2761,1,17.646,10.488,17.656,10.484,0.011,-16.11,93.61,-17.07,-38.73,15.0,127,1000
2762,1,17.659,10.481,17.656,10.482,0.003,-16.11,93.62,-17.02,-38.79,15.0,127,1000
2763,1,17.672,10.473,17.657,10.476,0.015,-16.13,93.63,-16.96,-38.84,15.0,127,1000
2764,1,17.685,10.466,17.706,10.464,0.021,-16.14,93.44,-16.91,-38.9,15.0,127,1000
2765,1,17.698,10.458,17.676,10.455,0.022,-16.2,93.6,-16.85,-38.96,15.0,127,1000
2766,1,17.711,10.451,17.701,10.438,0.016,-16.24,93.53,-16.8,-39.01,15.0,127,1000
2767,1,17.724,10.443,17.704,10.463,0.028,-16.14,93.45,-16.75,-39.07,15.0,127,1000
2768,1,17.737,10.436,17.742,10.454,0.019,-16.14,93.31,-16.69,-39.12,15.0,127,1000
2769,1,17.75,10.428,17.75,10.445,0.016,-16.17,93.29,-16.64,-39.18,15.0,127,1000
2770,1,17.763,10.421,17.773,10.423,0.01,-16.23,93.24,-16.58,-39.23,15.0,127,1000
2771,1,17.776,10.414,17.807,10.384,0.043,-16.35,93.19,-16.53,-39.29,15.0,127,1000
2772,1,17.789,10.406,17.786,10.416,0.011,-16.25,93.21,-16.47,-39.35,15.0,127,1000
2773,1,17.802,10.399,17.822,10.375,0.031,-16.37,93.15,-16.42,-39.4,15.0,127,1000
2774,1,17.815,10.391,17.805,10.392,0.011,-16.32,93.19,-16.37,-39.46,15.0,127,1000
2775,1,17.828,10.384,17.839,10.372,0.016,-16.37,93.08,-16.31,-39.51,15.0,127,1000
2776,1,17.841,10.376,17.856,10.342,0.037,-16.46,93.09,-16.26,-39.57,15.0,127,1000
2777,1,17.854,10.369,17.876,10.357,0.024,-16.39,92.95,-16.2,-39.63,15.0,127,1000
2778,1,17.867,10.361,17.855,10.37,0.015,-16.36,93.02,-16.15,-39.68,15.0,127,1000
2779,1,17.88,10.354,17.892,10.338,0.019,-16.45,92.93,-16.09,-39.74,15.0,127,1000
2780,1,17.894,10.347,17.883,10.358,0.016,-16.38,92.92,-16.04,-39.79,15.0,127,1000
2781,1,17.907,10.339,17.897,10.349,0.013,-16.4,92.88,-15.99,-39.85,15.0,127,1000
2782,1,17.92,10.332,17.915,10.331,0.005,-16.45,92.84,-15.93,-39.91,15.0,127,1000
2783,1,17.933,10.324,17.92,10.319,0.014,-16.49,92.85,-15.88,-39.96,15.0,127,1000
2784,1,17.946,10.317,17.958,10.323,0.014,-16.44,92.67,-15.82,-40.02,15.0,127,1000
2785,1,17.959,10.309,17.932,10.323,0.03,-16.47,92.79,-15.77,-40.07,15.0,127,1000
2786,1,17.972,10.302,17.971,10.296,0.006,-16.53,92.68,-15.71,-40.13,15.0,127,1000
2787,1,17.985,10.294,17.998,10.266,0.031,-16.62,92.63,-15.66,-40.19,15.0,127,1000
2788,1,17.998,10.287,17.969,10.311,0.037,-16.48,92.65,-15.61,-40.24,15.0,127,1000
2789,1,18.011,10.28,17.997,10.285,0.014,-16.55,92.59,-15.55,-40.3,15.0,127,1000
2790,1,18.024,10.272,18.03,10.29,0.019,-16.5,92.42,-15.5,-40.35,15.0,127,1000
2791,1,18.037,10.265,18.039,10.247,0.018,-16.65,92.5,-15.44,-40.41,15.0,127,1000
2792,1,18.05,10.257,18.057,10.24,0.018,-16.66,92.43,-15.39,-40.47,15.0,127,1000
2793,1,18.063,10.25,18.048,10.234,0.022,-16.69,92.49,-15.33,-40.52,15.0,127,1000
2794,1,18.076,10.242,18.056,10.245,0.02,-16.64,92.42,-15.28,-40.58,15.0,127,1000
2795,1,18.089,10.235,18.088,10.237,0.002,-16.64,92.3,-15.23,-40.64,15.0,127,1000
2796,1,18.102,10.227,18.08,10.243,0.027,-16.63,92.32,-15.17,-40.69,15.0,127,1000
2797,1,18.115,10.22,18.129,10.202,0.023,-16.73,92.2,-15.12,-40.75,15.0,127,1000
2798,1,18.128,10.213,18.098,10.244,0.044,-16.6,92.23,-15.06,-40.8,15.0,127,1000
2799,1,18.141,10.205,18.128,10.204,0.013,-16.73,92.2,-15.01,-40.86,15.0,127,1000
2800,1,18.154,10.198,18.126,10.229,0.042,-16.63,92.14,-14.95,-40.92,15.0,127,1000
2801,1,18.167,10.19,18.161,10.177,0.015,-16.79,92.12,-14.9,-40.97,15.0,127,1000
2802,1,18.18,10.183,18.163,10.193,0.02,-16.73,92.07,-14.85,-41.03,15.0,127,1000
2803,1,18.193,10.175,18.187,10.186,0.012,-16.73,91.97,-14.79,-41.09,15.0,127,1000
2804,1,18.206,10.168,18.2,10.164,0.007,-16.8,91.97,-14.74,-41.14,15.0,127,1000
2805,1,18.219,10.16,18.202,10.175,0.023,-16.76,91.93,-14.68,-41.2,15.0,127,1000
2806,1,18.232,10.153,18.225,10.156,0.008,-16.81,91.87,-14.63,-41.25,15.0,127,1000
2807,1,18.245,10.146,18.237,10.144,0.008,-16.84,91.85,-14.57,-41.31,15.0,127,1000
2808,1,18.258,10.138,18.237,10.158,0.029,-16.79,91.81,-14.52,-41.37,15.0,127,1000
2809,1,18.271,10.131,18.235,10.162,0.048,-16.78,91.81,-14.46,-41.42,15.0,127,1000
2810,1,18.284,10.123,18.268,10.14,0.024,-16.82,91.72,-14.41,-41.48,15.0,127,1000
2811,1,18.297,10.116,18.303,10.081,0.036,-17.01,91.7,-14.36,-41.54,15.0,127,1000
2812,1,18.31,10.108,18.286,10.146,0.045,-16.78,91.62,-14.3,-41.59,15.0,127,1000
2813,1,18.323,10.101,18.345,10.086,0.026,-16.95,91.5,-14.25,-41.65,15.0,127,1000
2814,1,18.336,10.093,18.333,10.12,0.027,-16.83,91.46,-14.19,-41.71,15.0,127,1000
2815,1,18.349,10.086,18.317,10.105,0.038,-16.9,91.58,-14.14,-41.76,15.0,127,1000
2816,1,18.362,10.079,18.364,10.061,0.017,-17.02,91.47,-14.08,-41.82,15.0,127,1000
2817,1,18.375,10.071,18.356,10.063,0.021,-17.02,91.5,-14.03,-41.88,15.0,127,1000
2818,1,18.389,10.064,18.377,10.069,0.013,-16.98,91.39,-13.97,-41.93,15.0,127,1000
2819,1,18.402,10.056,18.386,10.044,0.02,-17.06,91.41,-13.92,-41.99,15.0,127,1000
2820,1,18.415,10.049,18.406,10.058,0.012,-16.99,91.28,-13.87,-42.05,15.0,127,1000
2821,1,18.428,10.041,18.416,10.052,0.016,-17.0,91.25,-13.81,-42.1,15.0,127,1000
2822,1,18.441,10.034,18.444,10.034,0.004,-17.03,91.16,-13.76,-42.16,15.0,127,1000
2823,1,18.454,10.026,18.437,10.027,0.017,-17.07,91.22,-13.7,-42.22,15.0,127,1000
2824,1,18.467,10.019,18.477,10.0,0.021,-17.12,91.1,-13.65,-42.27,15.0,127,1000
2825,1,18.48,10.012,18.473,10.013,0.007,-17.08,91.08,-13.59,-42.33,15.0,127,1000
2826,1,18.493,10.004,18.472,10.025,0.029,-17.04,91.06,-13.54,-42.39,15.0,127,1000
2827,1,18.506,9.997,18.486,10.021,0.032,-17.04,91.0,-13.48,-42.44,15.0,127,1000
2828,1,18.519,9.989,18.527,9.996,0.011,-17.09,90.87,-13.43,-42.5,15.0,127,1000
2829,1,18.532,9.982,18.526,9.963,0.019,-17.21,90.96,-13.37,-42.56,15.0,127,1000
2830,1,18.545,9.974,18.559,9.969,0.015,-17.15,90.79,-13.32,-42.61,15.0,127,1000
2831,1,18.558,9.967,18.535,9.994,0.036,-17.08,90.84,-13.27,-42.67,15.0,127,1000
2832,1,18.571,9.959,18.567,9.983,0.024,-17.09,90.71,-13.21,-42.73,15.0,127,1000
2833,1,18.584,9.952,18.575,9.96,0.012,-17.17,90.74,-13.16,-42.78,15.0,127,1000
2834,1,18.597,9.945,18.599,9.95,0.006,-17.18,90.65,-13.1,-42.84,15.0,127,1000
2835,1,18.61,9.937,18.602,9.936,0.008,-17.22,90.67,-13.05,-42.9,15.0,127,1000
2836,1,18.623,9.93,18.625,9.935,0.005,-17.21,90.56,-12.99,-42.96,15.0,127,1000
2837,1,18.636,9.922,18.63,9.915,0.01,-17.27,90.59,-12.94,-43.01,15.0,127,1000
2838,1,18.649,9.915,18.639,9.921,0.012,-17.24,90.53,-12.88,-43.07,15.0,127,1000
2839,1,18.662,9.907,18.675,9.906,0.013,-17.25,90.4,-12.83,-43.13,15.0,127,1000
2840,1,18.675,9.9,18.65,9.919,0.031,-17.23,90.48,-12.77,-43.18,15.0,127,1000
2841,1,18.688,9.893,18.702,9.886,0.016,-17.3,90.32,-12.72,-43.24,15.0,127,1000
2842,1,18.701,9.885,18.7,9.884,0.002,-17.31,90.34,-12.66,-43.3,15.0,127,1000
2843,1,18.714,9.878,18.725,9.871,0.013,-17.33,90.25,-12.61,-43.35,15.0,127,1000
2844,1,18.727,9.87,18.731,9.861,0.01,-17.36,90.24,-12.56,-43.41,15.0,127,1000
2845,1,18.74,9.863,18.715,9.908,0.051,-17.2,90.2,-12.5,-43.47,15.0,127,1000
2846,1,18.753,9.855,18.704,9.882,0.056,-17.31,90.32,-12.45,-43.53,15.0,127,1000
2847,1,18.766,9.848,18.781,9.843,0.015,-17.37,90.05,-12.39,-43.58,15.0,127,1000
2848,1,18.779,9.84,18.767,9.833,0.014,-17.42,90.14,-12.34,-43.64,15.0,127,1000
2849,1,18.792,9.833,18.81,9.82,0.022,-17.42,89.97,-12.28,-43.7,15.0,127,1000
2850,1,18.805,9.826,18.826,9.797,0.036,-17.48,89.95,-12.23,-43.76,15.0,127,1000
2851,1,18.818,9.818,18.813,9.827,0.01,-17.39,89.94,-12.17,-43.81,15.0,127,1000
2852,1,18.831,9.811,18.857,9.796,0.03,-17.45,89.8,-12.12,-43.87,15.0,127,1000
2853,1,18.844,9.803,18.84,9.803,0.005,-17.44,89.87,-12.06,-43.93,15.0,127,1000
2854,1,18.857,9.796,18.882,9.803,0.025,-17.4,89.67,-12.01,-43.99,15.0,127,1000
2855,1,18.87,9.788,18.86,9.813,0.027,-17.38,89.75,-11.95,-44.04,15.0,127,1000
2856,1,18.884,9.781,18.875,9.788,0.011,-17.46,89.73,-11.9,-44.1,15.0,127,1000
