timestamp_ms,command_id,target_x,target_y,real_x,real_y,error,motor1_pos,motor2_pos,motor1_vel,motor2_vel,velocity,pwm_effort,hz
2561,1,20.0,9.613,20.01,9.615,0.01,-16.6,84.54,64.06,-44.29,18.0,127,1000
2562,1,20.0,9.631,19.99,9.635,0.011,-16.56,84.59,64.07,-44.37,18.0,127,1000
2563,1,20.0,9.649,20.009,9.623,0.028,-16.58,84.52,64.08,-44.46,18.0,127,1000
2564,1,20.0,9.667,19.998,9.679,0.012,-16.39,84.44,64.1,-44.54,18.0,127,1000
2565,1,20.0,9.685,20.018,9.667,0.025,-16.41,84.37,64.11,-44.63,18.0,127,1000
2566,1,20.0,9.703,19.986,9.706,0.014,-16.31,84.43,64.13,-44.72,18.0,127,1000
2567,1,20.0,9.721,20.003,9.746,0.025,-16.15,84.25,64.14,-44.8,18.0,127,1000
2568,1,20.0,9.739,19.974,9.761,0.034,-16.14,84.36,64.15,-44.89,18.0,127,1000
2569,1,20.0,9.757,19.985,9.769,0.019,-16.09,84.28,64.17,-44.98,18.0,127,1000
2570,1,20.0,9.775,19.966,9.789,0.037,-16.05,84.33,64.18,-45.06,18.0,127,1000
2571,1,20.0,9.793,19.983,9.79,0.017,-16.02,84.24,64.19,-45.15,18.0,127,1000
2572,1,20.0,9.811,20.024,9.777,0.041,-16.01,84.06,64.21,-45.24,18.0,127,1000
2573,1,20.0,9.829,20.014,9.829,0.014,-15.84,83.98,64.22,-45.32,18.0,127,1000
2574,1,20.0,9.847,19.994,9.864,0.018,-15.74,84.0,64.24,-45.41,18.0,127,1000
2575,1,20.0,9.865,20.03,9.824,0.051,-15.83,83.91,64.25,-45.5,18.0,127,1000
2576,1,20.0,9.883,20.014,9.851,0.035,-15.76,83.93,64.26,-45.58,18.0,127,1000
2577,1,20.0,9.901,19.994,9.918,0.018,-15.55,83.86,64.28,-45.67,18.0,127,1000
2578,1,20.0,9.919,20.017,9.885,0.038,-15.63,83.83,64.29,-45.76,18.0,127,1000
2579,1,20.0,9.937,19.987,9.961,0.027,-15.4,83.79,64.3,-45.85,18.0,127,1000
2580,1,20.0,9.955,19.986,9.974,0.024,-15.36,83.76,64.32,-45.93,18.0,127,1000
2581,1,20.0,9.973,20.003,9.969,0.005,-15.35,83.69,64.33,-46.02,18.0,127,1000
2582,1,20.0,9.991,19.974,9.995,0.026,-15.3,83.77,64.35,-46.11,18.0,127,1000
2583,1,20.0,10.009,20.014,9.995,0.02,-15.24,83.56,64.36,-46.19,18.0,127,1000
2584,1,20.0,10.027,19.979,10.063,0.042,-15.05,83.57,64.37,-46.28,18.0,127,1000
2585,1,20.0,10.045,20.014,10.03,0.02,-15.12,83.47,64.39,-46.37,18.0,127,1000
2586,1,20.0,10.063,19.996,10.025,0.038,-15.16,83.58,64.4,-46.46,18.0,127,1000
2587,1,20.0,10.081,20.003,10.09,0.01,-14.92,83.37,64.42,-46.54,18.0,127,1000
2588,1,20.0,10.099,19.981,10.099,0.019,-14.92,83.46,64.43,-46.63,18.0,127,1000
2589,1,20.0,10.117,19.958,10.155,0.057,-14.75,83.44,64.44,-46.72,18.0,127,1000
2590,1,20.0,10.135,20.007,10.105,0.031,-14.86,83.32,64.46,-46.81,18.0,127,1000
2591,1,20.0,10.153,19.99,10.159,0.011,-14.69,83.26,64.47,-46.89,18.0,127,1000
2592,1,20.0,10.171,19.989,10.182,0.016,-14.61,83.21,64.49,-46.98,18.0,127,1000
2593,1,20.0,10.189,19.992,10.189,0.008,-14.58,83.17,64.5,-47.07,18.0,127,1000
2594,1,20.0,10.207,20.002,10.221,0.014,-14.45,83.04,64.51,-47.16,18.0,127,1000
2595,1,20.0,10.225,19.989,10.239,0.017,-14.41,83.06,64.53,-47.25,18.0,127,1000
2596,1,20.0,10.243,20.014,10.244,0.014,-14.35,82.92,64.54,-47.33,18.0,127,1000
2597,1,20.0,10.261,19.986,10.264,0.014,-14.32,83.01,64.56,-47.42,18.0,127,1000
2598,1,20.0,10.279,19.983,10.285,0.018,-14.25,82.97,64.57,-47.51,18.0,127,1000
2599,1,20.0,10.297,19.973,10.335,0.046,-14.09,82.89,64.58,-47.6,18.0,127,1000
2600,1,20.0,10.315,20.02,10.293,0.03,-14.17,82.75,64.6,-47.69,18.0,127,1000
2601,1,20.0,10.333,20.008,10.326,0.01,-14.07,82.73,64.61,-47.77,18.0,127,1000
2602,1,20.0,10.351,19.996,10.352,0.004,-13.99,82.72,64.63,-47.86,18.0,127,1000
2603,1,20.0,10.369,20.024,10.362,0.025,-13.92,82.56,64.64,-47.95,18.0,127,1000
2604,1,20.0,10.387,19.98,10.403,0.026,-13.83,82.67,64.66,-48.04,18.0,127,1000
2605,1,20.0,10.405,20.004,10.402,0.005,-13.8,82.55,64.67,-48.13,18.0,127,1000
2606,1,20.0,10.423,19.974,10.439,0.031,-13.71,82.6,64.68,-48.22,18.0,127,1000
2607,1,20.0,10.441,19.991,10.448,0.011,-13.65,82.49,64.7,-48.31,18.0,127,1000
2608,1,20.0,10.459,19.969,10.472,0.034,-13.6,82.54,64.71,-48.39,18.0,127,1000
2609,1,20.0,10.477,19.986,10.481,0.014,-13.54,82.43,64.73,-48.48,18.0,127,1000
2610,1,20.0,10.495,20.007,10.503,0.01,-13.43,82.26,64.74,-48.57,18.0,127,1000
2611,1,20.0,10.513,19.996,10.542,0.029,-13.31,82.21,64.76,-48.66,18.0,127,1000
2612,1,20.0,10.531,19.968,10.576,0.055,-13.22,82.27,64.77,-48.75,18.0,127,1000
2613,1,20.0,10.549,19.992,10.555,0.01,-13.27,82.19,64.79,-48.84,18.0,127,1000
2614,1,20.0,10.567,19.999,10.55,0.017,-13.28,82.18,64.8,-48.93,18.0,127,1000
2615,1,20.0,10.585,20.0,10.591,0.006,-13.13,82.06,64.82,-49.02,18.0,127,1000
2616,1,20.0,10.603,20.025,10.57,0.042,-13.17,81.99,64.83,-49.11,18.0,127,1000
2617,1,20.0,10.621,19.976,10.624,0.024,-13.04,82.09,64.84,-49.2,18.0,127,1000
2618,1,20.0,10.639,19.991,10.645,0.01,-12.94,81.96,64.86,-49.29,18.0,127,1000
2619,1,20.0,10.657,19.98,10.692,0.04,-12.79,81.89,64.87,-49.37,18.0,127,1000
2620,1,20.0,10.675,20.0,10.675,0.001,-12.82,81.83,64.89,-49.46,18.0,127,1000
2621,1,20.0,10.693,19.999,10.683,0.01,-12.8,81.81,64.9,-49.55,18.0,127,1000
2622,1,20.0,10.711,20.01,10.694,0.02,-12.74,81.73,64.92,-49.64,18.0,127,1000
2623,1,20.0,10.729,20.009,10.708,0.023,-12.69,81.69,64.93,-49.73,18.0,127,1000
2624,1,20.0,10.747,19.998,10.749,0.002,-12.56,81.64,64.95,-49.82,18.0,127,1000
2625,1,20.0,10.765,19.986,10.776,0.018,-12.48,81.62,64.96,-49.91,18.0,127,1000
2626,1,20.0,10.783,19.986,10.781,0.014,-12.46,81.61,64.98,-50.0,18.0,127,1000
2627,1,20.0,10.801,20.004,10.8,0.004,-12.37,81.47,64.99,-50.09,18.0,127,1000
2628,1,20.0,10.819,19.981,10.823,0.019,-12.32,81.52,65.01,-50.18,18.0,127,1000
2629,1,20.0,10.838,19.971,10.85,0.032,-12.23,81.49,65.02,-50.27,18.0,127,1000
2630,1,20.0,10.856,20.003,10.86,0.005,-12.15,81.3,65.04,-50.36,18.0,127,1000
2631,1,20.0,10.874,19.989,10.886,0.017,-12.08,81.3,65.05,-50.45,18.0,127,1000
2632,1,20.0,10.892,19.982,10.884,0.019,-12.09,81.34,65.07,-50.54,18.0,127,1000
2633,1,20.0,10.91,19.977,10.914,0.024,-11.99,81.29,65.08,-50.64,18.0,127,1000
2634,1,20.0,10.928,20.015,10.914,0.021,-11.94,81.09,65.1,-50.73,18.0,127,1000
2635,1,20.0,10.946,20.0,10.953,0.008,-11.82,81.05,65.11,-50.82,18.0,127,1000
2636,1,20.0,10.964,20.0,10.963,0.0,-11.78,81.03,65.13,-50.91,18.0,127,1000
2637,1,20.0,10.982,20.015,10.962,0.025,-11.77,80.95,65.14,-51.0,18.0,127,1000
2638,1,20.0,11.0,19.972,11.047,0.055,-11.52,80.93,65.16,-51.09,18.0,127,1000
2639,1,20.0,11.018,19.999,10.993,0.024,-11.68,80.94,65.17,-51.18,18.0,127,1000
2640,1,20.0,11.036,19.992,11.03,0.01,-11.55,80.88,65.19,-51.27,18.0,127,1000
2641,1,20.0,11.054,20.003,11.053,0.003,-11.45,80.75,65.21,-51.36,18.0,127,1000
2642,1,20.0,11.072,20.0,11.049,0.022,-11.47,80.78,65.22,-51.45,18.0,127,1000
2643,1,20.0,11.09,19.99,11.063,0.029,-11.44,80.8,65.24,-51.54,18.0,127,1000
2644,1,20.0,11.108,19.999,11.111,0.004,-11.25,80.61,65.25,-51.64,18.0,127,1000
2645,1,20.0,11.126,19.989,11.145,0.022,-11.14,80.56,65.27,-51.73,18.0,127,1000
2646,1,20.0,11.144,20.043,11.1,0.062,-11.23,80.42,65.28,-51.82,18.0,127,1000
2647,1,20.0,11.162,19.992,11.147,0.017,-11.13,80.55,65.3,-51.91,18.0,127,1000
2648,1,20.0,11.18,20.006,11.169,0.012,-11.03,80.41,65.31,-52.0,18.0,127,1000
2649,1,20.0,11.198,20.018,11.186,0.021,-10.95,80.3,65.33,-52.09,18.0,127,1000
2650,1,20.0,11.216,19.967,11.272,0.065,-10.71,80.31,65.35,-52.19,18.0,127,1000
2651,1,20.0,11.234,19.96,11.268,0.052,-10.73,80.36,65.36,-52.28,18.0,127,1000
2652,1,20.0,11.252,19.973,11.268,0.032,-10.71,80.29,65.38,-52.37,18.0,127,1000
2653,1,20.0,11.27,19.985,11.278,0.017,-10.66,80.2,65.39,-52.46,18.0,127,1000
2654,1,20.0,11.288,19.991,11.327,0.04,-10.48,80.03,65.41,-52.55,18.0,127,1000
2655,1,20.0,11.306,19.992,11.309,0.009,-10.54,80.08,65.43,-52.65,18.0,127,1000
2656,1,20.0,11.324,20.013,11.312,0.018,-10.5,79.95,65.44,-52.74,18.0,127,1000
2657,1,20.0,11.342,20.015,11.319,0.027,-10.47,79.92,65.46,-52.83,18.0,127,1000
2658,1,20.0,11.36,19.98,11.368,0.022,-10.34,79.97,65.47,-52.92,18.0,127,1000
2659,1,20.0,11.378,20.014,11.364,0.02,-10.31,79.8,65.49,-53.02,18.0,127,1000
2660,1,20.0,11.396,19.992,11.412,0.019,-10.17,79.77,65.51,-53.11,18.0,127,1000
2661,1,20.0,11.414,19.98,11.439,0.033,-10.08,79.75,65.52,-53.2,18.0,127,1000
2662,1,20.0,11.432,19.992,11.461,0.03,-9.99,79.62,65.54,-53.3,18.0,127,1000
2663,1,20.0,11.45,19.999,11.457,0.007,-9.99,79.6,65.56,-53.39,18.0,127,1000
2664,1,20.0,11.468,19.986,11.481,0.02,-9.92,79.6,65.57,-53.48,18.0,127,1000
2665,1,20.0,11.486,20.014,11.477,0.016,-9.9,79.47,65.59,-53.57,18.0,127,1000
2666,1,20.0,11.504,20.021,11.473,0.038,-9.91,79.44,65.6,-53.67,18.0,127,1000
2667,1,20.0,11.522,19.944,11.545,0.06,-9.75,79.62,65.62,-53.76,18.0,127,1000
2668,1,20.0,11.54,19.999,11.536,0.004,-9.71,79.37,65.64,-53.86,18.0,127,1000
2669,1,20.0,11.558,19.991,11.572,0.017,-9.58,79.3,65.65,-53.95,18.0,127,1000
2670,1,20.0,11.576,20.015,11.544,0.036,-9.66,79.26,65.67,-54.04,18.0,127,1000
2671,1,20.0,11.594,19.975,11.6,0.026,-9.5,79.3,65.69,-54.14,18.0,127,1000
2672,1,20.0,11.612,20.014,11.603,0.016,-9.44,79.09,65.7,-54.23,18.0,127,1000
2673,1,20.0,11.63,19.994,11.637,0.009,-9.34,79.09,65.72,-54.32,18.0,127,1000
2674,1,20.0,11.648,20.014,11.625,0.027,-9.36,79.02,65.74,-54.42,18.0,127,1000
2675,1,20.0,11.666,20.008,11.674,0.011,-9.19,78.91,65.75,-54.51,18.0,127,1000
2676,1,20.0,11.684,20.013,11.677,0.015,-9.17,78.87,65.77,-54.61,18.0,127,1000
2677,1,20.0,11.702,20.019,11.676,0.033,-9.17,78.84,65.79,-54.7,18.0,127,1000
2678,1,20.0,11.72,20.016,11.712,0.018,-9.04,78.75,65.81,-54.8,18.0,127,1000
2679,1,20.0,11.738,20.003,11.733,0.006,-8.98,78.75,65.82,-54.89,18.0,127,1000
2680,1,20.0,11.756,20.005,11.746,0.011,-8.93,78.7,65.81,-54.96,18.0,127,1000
2681,1,20.0,11.774,20.004,11.768,0.007,-8.85,78.64,65.71,-54.96,18.0,127,1000
2682,1,20.0,11.792,20.015,11.784,0.017,-8.78,78.53,65.55,-54.9,18.0,127,1000
2683,1,20.0,11.81,19.992,11.805,0.009,-8.73,78.59,65.38,-54.84,18.0,127,1000
2684,1,20.0,11.828,19.993,11.851,0.025,-8.56,78.44,65.22,-54.78,18.0,127,1000
2685,1,20.0,11.846,20.008,11.842,0.009,-8.57,78.39,65.05,-54.72,18.0,127,1000
2686,1,20.0,11.863,19.993,11.851,0.014,-8.56,78.44,64.88,-54.66,18.0,127,1000
2687,1,20.0,11.881,19.996,11.871,0.011,-8.49,78.36,64.72,-54.6,18.0,127,1000
2688,1,20.0,11.899,20.023,11.88,0.03,-8.42,78.19,64.55,-54.53,18.0,127,1000
2689,1,20.0,11.916,20.006,11.91,0.008,-8.33,78.19,64.38,-54.47,18.0,127,1000
2690,1,20.0,11.934,20.019,11.901,0.038,-8.34,78.15,64.22,-54.41,18.0,127,1000
2691,1,20.0,11.951,19.974,11.964,0.029,-8.17,78.19,64.05,-54.34,18.0,127,1000
2692,1,20.0,11.969,19.971,11.995,0.039,-8.07,78.11,63.88,-54.27,18.0,127,1000
2693,1,20.0,11.986,20.008,11.988,0.008,-8.04,77.94,63.72,-54.21,18.0,127,1000
2694,1,20.0,12.003,19.977,12.022,0.029,-7.96,77.99,63.55,-54.14,18.0,127,1000
2695,1,20.0,12.021,20.006,12.034,0.014,-7.88,77.8,63.38,-54.07,18.0,127,1000
2696,1,20.0,12.038,19.99,12.051,0.016,-7.83,77.83,63.22,-54.0,18.0,127,1000
2697,1,20.0,12.055,20.018,12.032,0.029,-7.87,77.75,63.05,-53.94,18.0,127,1000
2698,1,20.0,12.072,20.023,12.053,0.03,-7.78,77.66,62.88,-53.87,18.0,127,1000
2699,1,20.0,12.089,19.988,12.09,0.012,-7.69,77.72,62.71,-53.8,18.0,127,1000
2700,1,20.0,12.106,19.996,12.12,0.014,-7.57,77.58,62.55,-53.72,18.0,127,1000
2701,1,20.0,12.123,20.017,12.101,0.028,-7.61,77.54,62.38,-53.65,18.0,127,1000
2702,1,20.0,12.14,19.971,12.152,0.031,-7.49,77.61,62.21,-53.58,18.0,127,1000
2703,1,20.0,12.157,19.998,12.167,0.01,-7.4,77.43,62.04,-53.51,18.0,127,1000
2704,1,20.0,12.174,19.994,12.178,0.007,-7.36,77.41,61.88,-53.43,18.0,127,1000
2705,1,20.0,12.191,20.004,12.2,0.01,-7.27,77.29,61.71,-53.36,18.0,127,1000
2706,1,20.0,12.208,20.002,12.2,0.008,-7.27,77.3,61.54,-53.28,18.0,127,1000
2707,1,20.0,12.224,19.969,12.255,0.043,-7.11,77.29,61.37,-53.21,18.0,127,1000
2708,1,20.0,12.241,20.021,12.21,0.038,-7.21,77.17,61.2,-53.13,18.0,127,1000
2709,1,20.0,12.258,19.978,12.274,0.028,-7.03,77.19,61.04,-53.05,18.0,127,1000
2710,1,20.0,12.274,19.989,12.297,0.025,-6.93,77.06,60.87,-52.98,18.0,127,1000
2711,1,20.0,12.291,20.024,12.268,0.033,-6.99,76.97,60.7,-52.9,18.0,127,1000
2712,1,20.0,12.307,20.0,12.315,0.008,-6.85,76.94,60.53,-52.82,18.0,127,1000
2713,1,20.0,12.324,20.023,12.293,0.038,-6.9,76.89,60.36,-52.74,18.0,127,1000
2714,1,20.0,12.34,20.016,12.319,0.026,-6.81,76.85,60.19,-52.66,18.0,127,1000
2715,1,20.0,12.356,20.007,12.341,0.017,-6.74,76.82,60.02,-52.58,18.0,127,1000
2716,1,20.0,12.372,19.976,12.385,0.027,-6.62,76.84,59.85,-52.5,18.0,127,1000
2717,1,20.0,12.389,20.004,12.373,0.016,-6.63,76.73,59.69,-52.42,18.0,127,1000
2718,1,20.0,12.405,20.047,12.368,0.059,-6.59,76.53,59.52,-52.33,18.0,127,1000
2719,1,20.0,12.421,19.999,12.421,0.001,-6.46,76.61,59.35,-52.25,18.0,127,1000
2720,1,20.0,12.437,20.024,12.408,0.037,-6.47,76.52,59.18,-52.16,18.0,127,1000
2721,1,20.0,12.453,20.008,12.445,0.011,-6.36,76.48,59.01,-52.08,18.0,127,1000
2722,1,20.0,12.469,19.989,12.492,0.026,-6.21,76.43,58.84,-51.99,18.0,127,1000
2723,1,20.0,12.485,20.013,12.489,0.014,-6.19,76.31,58.67,-51.91,18.0,127,1000
2724,1,20.0,12.501,19.984,12.508,0.018,-6.16,76.4,58.5,-51.82,18.0,127,1000
2725,1,20.0,12.516,19.999,12.509,0.008,-6.13,76.32,58.33,-51.73,18.0,127,1000
2726,1,20.0,12.532,20.041,12.493,0.056,-6.14,76.15,58.16,-51.65,18.0,127,1000
2727,1,20.0,12.548,19.965,12.585,0.051,-5.9,76.24,57.99,-51.56,18.0,127,1000
2728,1,20.0,12.563,19.991,12.561,0.009,-5.95,76.19,57.82,-51.47,18.0,127,1000
2729,1,20.0,12.579,20.007,12.546,0.034,-5.99,76.15,57.65,-51.38,18.0,127,1000
2730,1,20.0,12.595,19.981,12.628,0.038,-5.72,76.02,57.48,-51.29,18.0,127,1000
2731,1,20.0,12.61,19.973,12.631,0.034,-5.72,76.05,57.31,-51.2,18.0,127,1000
2732,1,20.0,12.626,19.997,12.623,0.004,-5.72,75.95,57.14,-51.11,18.0,127,1000
2733,1,20.0,12.641,19.983,12.669,0.033,-5.56,75.87,56.97,-51.01,18.0,127,1000
2734,1,20.0,12.656,19.99,12.659,0.011,-5.59,75.87,56.8,-50.92,18.0,127,1000
2735,1,20.0,12.672,20.007,12.674,0.007,-5.51,75.73,56.63,-50.83,18.0,127,1000
2736,1,20.0,12.687,19.988,12.687,0.012,-5.49,75.79,56.45,-50.73,18.0,127,1000
2737,1,20.0,12.702,20.003,12.689,0.014,-5.46,75.7,56.28,-50.64,18.0,127,1000
2738,1,20.0,12.717,20.0,12.715,0.002,-5.37,75.63,56.11,-50.54,18.0,127,1000
2739,1,20.0,12.732,19.981,12.757,0.031,-5.24,75.59,55.94,-50.45,18.0,127,1000
2740,1,20.0,12.747,20.005,12.735,0.014,-5.29,75.54,55.77,-50.35,18.0,127,1000
2741,1,20.0,12.762,19.968,12.793,0.044,-5.12,75.54,55.6,-50.25,18.0,127,1000
2742,1,20.0,12.777,19.996,12.812,0.035,-5.02,75.33,55.43,-50.15,18.0,127,1000
2743,1,20.0,12.792,19.968,12.818,0.041,-5.03,75.46,55.26,-50.05,18.0,127,1000
2744,1,20.0,12.807,19.987,12.813,0.014,-5.02,75.37,55.08,-49.96,18.0,127,1000
2745,1,20.0,12.822,19.957,12.841,0.047,-4.96,75.43,54.91,-49.86,18.0,127,1000
2746,1,20.0,12.836,20.011,12.812,0.027,-4.99,75.25,54.74,-49.75,18.0,127,1000
2747,1,20.0,12.851,20.019,12.843,0.021,-4.87,75.1,54.57,-49.65,18.0,127,1000
2748,1,20.0,12.866,20.01,12.855,0.014,-4.83,75.11,54.4,-49.55,18.0,127,1000
2749,1,20.0,12.88,20.008,12.865,0.018,-4.8,75.08,54.22,-49.45,18.0,127,1000
2750,1,20.0,12.895,19.969,12.91,0.034,-4.69,75.14,54.05,-49.35,18.0,127,1000
2751,1,20.0,12.909,20.005,12.894,0.016,-4.7,75.0,53.88,-49.24,18.0,127,1000
2752,1,20.0,12.924,19.999,12.916,0.008,-4.62,74.96,53.71,-49.14,18.0,127,1000
2753,1,20.0,12.938,20.0,12.943,0.005,-4.52,74.86,53.53,-49.03,18.0,127,1000
2754,1,20.0,12.953,19.973,12.994,0.049,-4.37,74.83,53.36,-48.93,18.0,127,1000
2755,1,20.0,12.967,19.963,13.02,0.064,-4.28,74.79,53.19,-48.82,18.0,127,1000
2756,1,20.0,12.981,19.979,12.968,0.025,-4.46,74.89,53.02,-48.72,18.0,127,1000
2757,1,20.0,12.995,19.982,12.998,0.018,-4.34,74.77,52.84,-48.61,18.0,127,1000
2758,1,20.0,13.009,19.998,12.995,0.015,-4.33,74.7,52.67,-48.5,18.0,127,1000
2759,1,20.0,13.024,19.996,13.025,0.004,-4.22,74.6,52.5,-48.39,18.0,127,1000
2760,1,20.0,13.038,19.992,13.043,0.009,-4.16,74.56,52.32,-48.28,18.0,127,1000
2761,1,20.0,13.052,20.006,13.037,0.016,-4.16,74.51,52.15,-48.17,18.0,127,1000
2762,1,20.0,13.066,19.993,13.068,0.007,-4.07,74.47,51.98,-48.06,18.0,127,1000
2763,1,20.0,13.079,20.026,13.024,0.061,-4.19,74.45,51.8,-47.95,18.0,127,1000
2764,1,20.0,13.093,19.996,13.099,0.007,-3.94,74.35,51.63,-47.84,18.0,127,1000
2765,1,20.0,13.107,19.994,13.123,0.017,-3.86,74.27,51.45,-47.73,18.0,127,1000
2766,1,20.0,13.121,19.985,13.13,0.017,-3.85,74.3,51.28,-47.62,18.0,127,1000
2767,1,20.0,13.135,19.995,13.16,0.026,-3.72,74.14,51.11,-47.5,18.0,127,1000
2768,1,20.0,13.148,19.987,13.155,0.015,-3.75,74.2,50.93,-47.39,18.0,127,1000
2769,1,20.0,13.162,20.01,13.145,0.019,-3.75,74.11,50.76,-47.28,18.0,127,1000
2770,1,20.0,13.175,20.002,13.155,0.02,-3.73,74.12,50.58,-47.16,18.0,127,1000
2771,1,20.0,13.189,20.008,13.171,0.02,-3.66,74.03,50.41,-47.05,18.0,127,1000
2772,1,20.0,13.202,19.979,13.21,0.022,-3.55,74.05,50.24,-46.93,18.0,127,1000
2773,1,20.0,13.216,20.007,13.212,0.008,-3.51,73.89,50.06,-46.81,18.0,127,1000
2774,1,20.0,13.229,19.988,13.224,0.013,-3.49,73.95,49.89,-46.7,18.0,127,1000
2775,1,20.0,13.242,20.001,13.24,0.002,-3.41,73.82,49.71,-46.58,18.0,127,1000
2776,1,20.0,13.255,19.966,13.296,0.052,-3.25,73.82,49.54,-46.46,18.0,127,1000
2777,1,20.0,13.269,20.034,13.242,0.043,-3.36,73.64,49.36,-46.34,18.0,127,1000
2778,1,20.0,13.282,20.005,13.289,0.009,-3.22,73.63,49.19,-46.22,18.0,127,1000
2779,1,20.0,13.295,20.018,13.266,0.034,-3.29,73.65,49.01,-46.1,18.0,127,1000
2780,1,20.0,13.308,20.027,13.294,0.03,-3.18,73.5,48.83,-45.98,18.0,127,1000
2781,1,20.0,13.321,19.967,13.358,0.05,-3.01,73.59,48.66,-45.86,18.0,127,1000
2782,1,20.0,13.334,20.008,13.336,0.008,-3.04,73.45,48.48,-45.74,18.0,127,1000
2783,1,20.0,13.347,20.012,13.321,0.028,-3.09,73.48,48.31,-45.61,18.0,127,1000
2784,1,20.0,13.36,20.004,13.368,0.009,-2.93,73.36,48.13,-45.49,18.0,127,1000
2785,1,20.0,13.372,20.002,13.374,0.003,-2.91,73.35,47.96,-45.37,18.0,127,1000
2786,1,20.0,13.385,19.986,13.394,0.016,-2.85,73.36,47.78,-45.24,18.0,127,1000
2787,1,20.0,13.398,20.004,13.396,0.004,-2.82,73.26,47.6,-45.12,18.0,127,1000
2788,1,20.0,13.41,20.03,13.386,0.039,-2.83,73.16,47.43,-44.99,18.0,127,1000
2789,1,20.0,13.423,20.005,13.407,0.016,-2.78,73.22,47.25,-44.87,18.0,127,1000
2790,1,20.0,13.436,20.015,13.41,0.03,-2.75,73.15,47.08,-44.74,18.0,127,1000
2791,1,20.0,13.448,19.999,13.437,0.011,-2.67,73.14,46.9,-44.61,18.0,127,1000
2792,1,20.0,13.461,19.997,13.473,0.013,-2.54,73.02,46.72,-44.49,18.0,127,1000
2793,1,20.0,13.473,19.977,13.475,0.023,-2.56,73.12,46.55,-44.36,18.0,127,1000
2794,1,20.0,13.485,20.015,13.49,0.015,-2.45,72.87,46.37,-44.23,18.0,127,1000
2795,1,20.0,13.498,19.991,13.501,0.01,-2.44,72.95,46.19,-44.1,18.0,127,1000
2796,1,20.0,13.51,20.051,13.475,0.062,-2.46,72.73,46.01,-43.97,18.0,127,1000
2797,1,20.0,13.522,19.987,13.526,0.014,-2.36,72.89,45.84,-43.84,18.0,127,1000
2798,1,20.0,13.534,19.996,13.552,0.018,-2.25,72.74,45.66,-43.71,18.0,127,1000
2799,1,20.0,13.546,19.977,13.565,0.029,-2.22,72.8,45.48,-43.58,18.0,127,1000
2800,1,20.0,13.558,19.987,13.585,0.03,-2.13,72.67,45.31,-43.45,18.0,127,1000
2801,1,20.0,13.57,20.0,13.546,0.024,-2.26,72.74,45.13,-43.31,18.0,127,1000
2802,1,20.0,13.582,20.015,13.566,0.022,-2.17,72.59,44.95,-43.18,18.0,127,1000
2803,1,20.0,13.594,19.986,13.59,0.015,-2.11,72.66,44.77,-43.05,18.0,127,1000
2804,1,20.0,13.606,20.008,13.604,0.008,-2.03,72.49,44.59,-42.91,18.0,127,1000
2805,1,20.0,13.618,20.05,13.581,0.063,-2.06,72.35,44.42,-42.78,18.0,127,1000
2806,1,20.0,13.629,19.991,13.644,0.018,-1.9,72.44,44.24,-42.64,18.0,127,1000
2807,1,20.0,13.641,20.011,13.645,0.011,-1.87,72.33,44.06,-42.51,18.0,127,1000
2808,1,20.0,13.653,20.014,13.652,0.014,-1.84,72.28,43.88,-42.37,18.0,127,1000
2809,1,20.0,13.664,20.023,13.646,0.03,-1.85,72.26,43.7,-42.23,18.0,127,1000
2810,1,20.0,13.676,20.009,13.666,0.013,-1.8,72.26,43.52,-42.1,18.0,127,1000
2811,1,20.0,13.687,20.002,13.681,0.007,-1.75,72.24,43.35,-41.96,18.0,127,1000
2812,1,20.0,13.699,20.025,13.67,0.038,-1.76,72.16,43.17,-41.82,18.0,127,1000
2813,1,20.0,13.71,19.973,13.746,0.045,-1.54,72.16,42.99,-41.68,18.0,127,1000
2814,1,20.0,13.722,19.986,13.744,0.026,-1.53,72.1,42.81,-41.54,18.0,127,1000
2815,1,20.0,13.733,20.016,13.727,0.017,-1.56,72.0,42.63,-41.4,18.0,127,1000
2816,1,20.0,13.744,19.981,13.76,0.025,-1.48,72.06,42.45,-41.26,18.0,127,1000
2817,1,20.0,13.755,19.982,13.751,0.019,-1.51,72.09,42.27,-41.12,18.0,127,1000
2818,1,20.0,13.766,19.99,13.79,0.026,-1.35,71.91,42.09,-40.98,18.0,127,1000
2819,1,20.0,13.777,20.037,13.739,0.054,-1.48,71.84,41.91,-40.84,18.0,127,1000
2820,1,20.0,13.789,19.941,13.844,0.081,-1.21,71.97,41.73,-40.69,18.0,127,1000
2821,1,20.0,13.8,20.001,13.785,0.015,-1.36,71.87,41.55,-40.55,18.0,127,1000
2822,1,20.0,13.81,20.001,13.809,0.002,-1.27,71.78,41.37,-40.41,18.0,127,1000
2823,1,20.0,13.821,19.989,13.843,0.025,-1.15,71.71,41.19,-40.26,18.0,127,1000
2824,1,20.0,13.832,19.987,13.84,0.015,-1.17,71.74,41.01,-40.12,18.0,127,1000
2825,1,20.0,13.843,20.0,13.83,0.013,-1.19,71.7,40.83,-39.97,18.0,127,1000
2826,1,20.0,13.854,19.999,13.857,0.003,-1.09,71.61,40.65,-39.83,18.0,127,1000
2827,1,20.0,13.864,20.002,13.853,0.012,-1.1,71.61,40.47,-39.68,18.0,127,1000
